,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
16106,8.0,53.0,100.0,233.49791089567407,10.0,66.25,100.0,188.9986072637827,188.9986072637827,Poor
16107,7.0,47.0,132.0,233.49791089567407,8.75,58.75,163.6326530612245,188.9986072637827,188.9986072637827,Poor
16108,7.0,48.0,91.0,233.49791089567407,8.75,60.0,91.0,188.9986072637827,188.9986072637827,Poor
16109,6.0,47.0,123.0,233.49791089567407,7.5,58.75,145.44897959183675,188.9986072637827,188.9986072637827,Poor
16110,8.0,43.0,197.0,233.49791089567407,10.0,53.75,223.88442211055275,188.9986072637827,223.88442211055275,Unhealthy
16111,9.0,50.0,66.0,233.49791089567407,11.25,62.5,66.0,188.9986072637827,188.9986072637827,Poor
16112,12.0,58.0,174.0,233.49791089567407,15.0,72.5,212.44221105527637,188.9986072637827,212.44221105527637,Unhealthy
16113,7.0,48.0,110.0,233.49791089567407,8.75,60.0,119.18367346938776,188.9986072637827,188.9986072637827,Poor
16114,6.0,46.0,202.0,233.49791089567407,7.5,57.5,226.3718592964824,188.9986072637827,226.3718592964824,Unhealthy
16115,7.0,48.0,255.0,233.49791089567407,8.75,60.0,252.73869346733667,188.9986072637827,252.73869346733667,Unhealthy
16116,7.0,51.0,138.0,233.49791089567407,8.75,63.75,175.75510204081633,188.9986072637827,188.9986072637827,Poor
16117,7.0,51.0,153.0,233.49791089567407,8.75,63.75,201.99497487437185,188.9986072637827,201.99497487437185,Unhealthy
16118,7.0,47.0,204.0,233.49791089567407,8.75,58.75,227.36683417085428,188.9986072637827,227.36683417085428,Unhealthy
16119,7.0,48.0,158.0,233.49791089567407,8.75,60.0,204.4824120603015,188.9986072637827,204.4824120603015,Unhealthy
16120,7.0,52.0,138.0,233.49791089567407,8.75,65.0,175.75510204081633,188.9986072637827,188.9986072637827,Poor
16121,7.0,53.0,113.0,233.49791089567407,8.75,66.25,125.24489795918367,188.9986072637827,188.9986072637827,Poor
16122,7.0,53.0,152.0,233.49791089567407,8.75,66.25,201.49748743718592,188.9986072637827,201.49748743718592,Unhealthy
16123,7.0,50.0,178.0,233.49791089567407,8.75,62.5,214.4321608040201,188.9986072637827,214.4321608040201,Unhealthy
16124,7.0,53.0,232.0,233.49791089567407,8.75,66.25,241.2964824120603,188.9986072637827,241.2964824120603,Unhealthy
16125,8.0,49.0,214.0,233.49791089567407,10.0,61.25,232.34170854271358,188.9986072637827,232.34170854271358,Unhealthy
16126,7.0,50.0,190.0,233.49791089567407,8.75,62.5,220.40201005025125,188.9986072637827,220.40201005025125,Unhealthy
16127,8.0,53.0,158.0,233.49791089567407,10.0,66.25,204.4824120603015,188.9986072637827,204.4824120603015,Unhealthy
16128,9.0,54.0,181.0,233.49791089567407,11.25,67.5,215.9246231155779,188.9986072637827,215.9246231155779,Unhealthy
16129,9.0,59.0,212.0,233.49791089567407,11.25,73.75,231.3467336683417,188.9986072637827,231.3467336683417,Unhealthy
16130,9.0,57.0,207.0,233.49791089567407,11.25,71.25,228.85929648241205,188.9986072637827,228.85929648241205,Unhealthy
16131,8.0,57.0,191.0,233.49791089567407,10.0,71.25,220.89949748743717,188.9986072637827,220.89949748743717,Unhealthy
16132,8.0,253.0,55.0,233.49791089567407,10.0,273.0,55.0,188.9986072637827,273.0,Unhealthy
16133,9.0,249.0,57.0,233.49791089567407,11.25,269.0,57.0,188.9986072637827,269.0,Unhealthy
16134,8.0,249.0,56.0,233.49791089567407,10.0,269.0,56.0,188.9986072637827,269.0,Unhealthy
16135,8.0,252.0,58.0,233.49791089567407,10.0,272.0,58.0,188.9986072637827,272.0,Unhealthy
16136,8.0,223.0,54.0,233.49791089567407,10.0,243.0,54.0,188.9986072637827,243.0,Unhealthy
16137,8.0,223.0,58.0,233.49791089567407,10.0,243.0,58.0,188.9986072637827,243.0,Unhealthy
16138,8.0,235.0,50.0,233.49791089567407,10.0,255.0,50.0,188.9986072637827,255.0,Unhealthy
16139,8.0,292.0,52.0,233.49791089567407,10.0,310.0,52.0,188.9986072637827,310.0,Very unhealthy
16140,7.0,260.0,51.0,233.49791089567407,8.75,280.0,51.0,188.9986072637827,280.0,Unhealthy
16141,7.0,292.0,51.0,233.49791089567407,8.75,310.0,51.0,188.9986072637827,310.0,Very unhealthy
16142,7.0,267.0,52.0,233.49791089567407,8.75,287.0,52.0,188.9986072637827,287.0,Unhealthy
16143,7.0,260.0,52.0,233.49791089567407,8.75,280.0,52.0,188.9986072637827,280.0,Unhealthy
16144,7.0,205.0,49.0,233.49791089567407,8.75,225.0,49.0,188.9986072637827,225.0,Unhealthy
16145,7.0,193.0,49.0,233.49791089567407,8.75,213.0,49.0,188.9986072637827,213.0,Unhealthy
16146,6.0,215.0,47.0,233.49791089567407,7.5,235.0,47.0,188.9986072637827,235.0,Unhealthy
16147,7.0,236.0,49.0,233.49791089567407,8.75,256.0,49.0,188.9986072637827,256.0,Unhealthy
16148,6.0,248.0,46.0,233.49791089567407,7.5,268.0,46.0,188.9986072637827,268.0,Unhealthy
16149,7.0,208.0,49.0,233.49791089567407,8.75,228.0,49.0,188.9986072637827,228.0,Unhealthy
16150,6.0,123.0,49.0,233.49791089567407,7.5,143.0,49.0,188.9986072637827,188.9986072637827,Poor
16151,5.0,102.0,42.0,233.49791089567407,6.25,122.0,42.0,188.9986072637827,188.9986072637827,Poor
16152,6.0,129.0,48.0,233.49791089567407,7.5,149.0,48.0,188.9986072637827,188.9986072637827,Poor
16153,6.0,110.0,48.0,233.49791089567407,7.5,130.0,48.0,188.9986072637827,188.9986072637827,Poor
16154,8.0,190.0,48.0,233.49791089567407,10.0,210.0,48.0,188.9986072637827,210.0,Unhealthy
16155,6.0,109.0,47.0,233.49791089567407,7.5,129.0,47.0,188.9986072637827,188.9986072637827,Poor
16156,7.0,225.0,45.0,233.49791089567407,8.75,245.0,45.0,188.9986072637827,245.0,Unhealthy
16157,7.0,160.0,45.0,233.49791089567407,8.75,180.0,45.0,188.9986072637827,188.9986072637827,Poor
16158,7.0,90.0,43.0,233.49791089567407,8.75,110.0,43.0,188.9986072637827,188.9986072637827,Poor
16159,7.0,88.0,45.0,233.49791089567407,8.75,108.0,45.0,188.9986072637827,188.9986072637827,Poor
16160,8.0,148.0,46.0,233.49791089567407,10.0,168.0,46.0,188.9986072637827,188.9986072637827,Poor
16161,7.0,119.0,39.0,233.49791089567407,8.75,139.0,39.0,188.9986072637827,188.9986072637827,Poor
16162,5.0,69.0,45.0,233.49791089567407,6.25,86.25,45.0,188.9986072637827,188.9986072637827,Poor
16163,5.0,87.0,36.0,233.49791089567407,6.25,107.0,36.0,188.9986072637827,188.9986072637827,Poor
16164,5.0,76.0,38.0,233.49791089567407,6.25,95.0,38.0,188.9986072637827,188.9986072637827,Poor
16165,6.0,73.0,41.0,233.49791089567407,7.5,91.25,41.0,188.9986072637827,188.9986072637827,Poor
16166,6.0,47.0,39.0,233.49791089567407,7.5,58.75,39.0,188.9986072637827,188.9986072637827,Poor
16167,6.0,73.0,40.0,233.49791089567407,7.5,91.25,40.0,188.9986072637827,188.9986072637827,Poor
16168,5.0,58.0,41.0,233.49791089567407,6.25,72.5,41.0,188.9986072637827,188.9986072637827,Poor
16169,5.0,98.0,46.0,233.49791089567407,6.25,118.0,46.0,188.9986072637827,188.9986072637827,Poor
16170,6.0,70.0,47.0,233.49791089567407,7.5,87.5,47.0,188.9986072637827,188.9986072637827,Poor
16171,4.0,54.0,45.0,233.49791089567407,5.0,67.5,45.0,188.9986072637827,188.9986072637827,Poor
16172,6.0,67.0,44.0,233.49791089567407,7.5,83.75,44.0,188.9986072637827,188.9986072637827,Poor
16173,5.0,77.0,39.0,233.49791089567407,6.25,96.25,39.0,188.9986072637827,188.9986072637827,Poor
16174,4.0,66.0,45.0,233.49791089567407,5.0,82.5,45.0,188.9986072637827,188.9986072637827,Poor
16175,6.0,59.0,43.0,233.49791089567407,7.5,73.75,43.0,188.9986072637827,188.9986072637827,Poor
16176,5.0,79.0,45.0,233.49791089567407,6.25,98.75,45.0,188.9986072637827,188.9986072637827,Poor
16177,5.0,107.0,41.0,233.49791089567407,6.25,127.0,41.0,188.9986072637827,188.9986072637827,Poor
16178,5.0,76.0,43.0,233.49791089567407,6.25,95.0,43.0,188.9986072637827,188.9986072637827,Poor
16179,4.0,39.0,36.0,233.49791089567407,5.0,48.75,36.0,188.9986072637827,188.9986072637827,Poor
16180,5.0,72.0,46.0,233.49791089567407,6.25,90.0,46.0,188.9986072637827,188.9986072637827,Poor
16181,5.0,51.0,38.0,233.49791089567407,6.25,63.75,38.0,188.9986072637827,188.9986072637827,Poor
16182,5.0,62.0,46.0,233.49791089567407,6.25,77.5,46.0,188.9986072637827,188.9986072637827,Poor
16183,5.0,62.0,41.0,233.49791089567407,6.25,77.5,41.0,188.9986072637827,188.9986072637827,Poor
16184,6.0,54.0,39.0,233.49791089567407,7.5,67.5,39.0,188.9986072637827,188.9986072637827,Poor
16185,5.0,36.0,38.0,233.49791089567407,6.25,45.0,38.0,188.9986072637827,188.9986072637827,Poor
16186,6.0,51.0,41.0,233.49791089567407,7.5,63.75,41.0,188.9986072637827,188.9986072637827,Poor
16187,4.0,55.0,42.0,233.49791089567407,5.0,68.75,42.0,188.9986072637827,188.9986072637827,Poor
16188,5.0,46.0,36.0,233.49791089567407,6.25,57.5,36.0,188.9986072637827,188.9986072637827,Poor
16189,5.0,35.0,33.0,233.49791089567407,6.25,43.75,33.0,188.9986072637827,188.9986072637827,Poor
16190,6.0,32.0,35.0,233.49791089567407,7.5,40.0,35.0,188.9986072637827,188.9986072637827,Poor
16191,4.0,34.0,39.0,233.49791089567407,5.0,42.5,39.0,188.9986072637827,188.9986072637827,Poor
16192,4.0,51.0,33.0,233.49791089567407,5.0,63.75,33.0,188.9986072637827,188.9986072637827,Poor
16193,4.0,30.0,36.0,233.49791089567407,5.0,37.5,36.0,188.9986072637827,188.9986072637827,Poor
16194,4.0,29.0,31.0,233.49791089567407,5.0,36.25,31.0,188.9986072637827,188.9986072637827,Poor
16195,5.0,21.0,35.0,233.49791089567407,6.25,26.25,35.0,188.9986072637827,188.9986072637827,Poor
16196,4.0,28.0,29.0,233.49791089567407,5.0,35.0,29.0,188.9986072637827,188.9986072637827,Poor
16197,5.0,30.0,36.0,233.49791089567407,6.25,37.5,36.0,188.9986072637827,188.9986072637827,Poor
16198,6.0,45.0,40.0,233.49791089567407,7.5,56.25,40.0,188.9986072637827,188.9986072637827,Poor
16199,5.0,43.0,34.0,233.49791089567407,6.25,53.75,34.0,188.9986072637827,188.9986072637827,Poor
16200,4.0,32.0,36.0,233.49791089567407,5.0,40.0,36.0,188.9986072637827,188.9986072637827,Poor
16201,4.0,48.0,33.0,233.49791089567407,5.0,60.0,33.0,188.9986072637827,188.9986072637827,Poor
16202,4.0,35.0,32.0,233.49791089567407,5.0,43.75,32.0,188.9986072637827,188.9986072637827,Poor
16203,5.0,26.0,39.0,233.49791089567407,6.25,32.5,39.0,188.9986072637827,188.9986072637827,Poor
16204,6.0,92.0,42.0,233.49791089567407,7.5,112.0,42.0,188.9986072637827,188.9986072637827,Poor
16205,5.0,52.0,38.0,233.49791089567407,6.25,65.0,38.0,188.9986072637827,188.9986072637827,Poor
16206,5.0,56.0,38.0,233.49791089567407,6.25,70.0,38.0,188.9986072637827,188.9986072637827,Poor
16207,5.0,49.0,41.0,233.49791089567407,6.25,61.25,41.0,188.9986072637827,188.9986072637827,Poor
16208,6.0,88.0,46.0,233.49791089567407,7.5,108.0,46.0,188.9986072637827,188.9986072637827,Poor
16209,6.0,94.0,48.0,233.49791089567407,7.5,114.0,48.0,188.9986072637827,188.9986072637827,Poor
16210,7.0,83.0,48.0,233.49791089567407,8.75,103.0,48.0,188.9986072637827,188.9986072637827,Poor
16211,6.0,69.0,41.0,233.49791089567407,7.5,86.25,41.0,188.9986072637827,188.9986072637827,Poor
16212,7.0,125.0,49.0,233.49791089567407,8.75,145.0,49.0,188.9986072637827,188.9986072637827,Poor
16213,6.0,107.0,50.0,233.49791089567407,7.5,127.0,50.0,188.9986072637827,188.9986072637827,Poor
16214,7.0,145.0,48.0,233.49791089567407,8.75,165.0,48.0,188.9986072637827,188.9986072637827,Poor
16215,8.0,54.0,52.0,233.49791089567407,10.0,67.5,52.0,188.9986072637827,188.9986072637827,Poor
16216,10.0,151.0,53.0,233.49791089567407,12.5,171.0,53.0,188.9986072637827,188.9986072637827,Poor
16217,8.0,149.0,44.0,233.49791089567407,10.0,169.0,44.0,188.9986072637827,188.9986072637827,Poor
16218,8.0,163.0,45.0,233.49791089567407,10.0,183.0,45.0,188.9986072637827,188.9986072637827,Poor
16219,8.0,264.0,49.0,233.49791089567407,10.0,284.0,49.0,188.9986072637827,284.0,Unhealthy
16220,8.0,134.0,49.0,233.49791089567407,10.0,154.0,49.0,188.9986072637827,188.9986072637827,Poor
16221,7.0,130.0,52.0,233.49791089567407,8.75,150.0,52.0,188.9986072637827,188.9986072637827,Poor
16222,7.0,164.0,46.0,233.49791089567407,8.75,184.0,46.0,188.9986072637827,188.9986072637827,Poor
16223,6.0,165.0,42.0,233.49791089567407,7.5,185.0,42.0,188.9986072637827,188.9986072637827,Poor
16224,7.0,121.0,48.0,233.49791089567407,8.75,141.0,48.0,188.9986072637827,188.9986072637827,Poor
16225,7.0,129.0,45.0,233.49791089567407,8.75,149.0,45.0,188.9986072637827,188.9986072637827,Poor
16226,6.0,146.0,43.0,233.49791089567407,7.5,166.0,43.0,188.9986072637827,188.9986072637827,Poor
16227,9.0,174.0,51.0,233.49791089567407,11.25,194.0,51.0,188.9986072637827,194.0,Poor
16228,8.0,182.0,53.0,233.49791089567407,10.0,202.0,53.0,188.9986072637827,202.0,Unhealthy
16229,7.0,196.0,44.0,233.49791089567407,8.75,216.0,44.0,188.9986072637827,216.0,Unhealthy
16230,7.0,192.0,46.0,233.49791089567407,8.75,212.0,46.0,188.9986072637827,212.0,Unhealthy
16231,8.0,186.0,56.0,233.49791089567407,10.0,206.0,56.0,188.9986072637827,206.0,Unhealthy
16232,7.0,182.0,51.0,233.49791089567407,8.75,202.0,51.0,188.9986072637827,202.0,Unhealthy
16233,9.0,162.0,56.0,233.49791089567407,11.25,182.0,56.0,188.9986072637827,188.9986072637827,Poor
16234,9.0,194.0,54.0,233.49791089567407,11.25,214.0,54.0,188.9986072637827,214.0,Unhealthy
16235,8.0,243.0,58.0,233.49791089567407,10.0,263.0,58.0,188.9986072637827,263.0,Unhealthy
16236,405.0,11.0,73.0,233.49791089567407,205.95238095238096,13.75,73.0,188.9986072637827,205.95238095238096,Unhealthy
16237,342.0,11.0,75.0,233.49791089567407,187.33333333333331,13.75,75.0,188.9986072637827,188.9986072637827,Poor
16238,421.0,11.0,76.0,233.49791089567407,209.76190476190476,13.75,76.0,188.9986072637827,209.76190476190476,Unhealthy
16239,492.0,10.0,79.0,233.49791089567407,226.66666666666666,12.5,79.0,188.9986072637827,226.66666666666666,Unhealthy
16240,317.0,9.0,76.0,233.49791089567407,179.0,11.25,76.0,188.9986072637827,188.9986072637827,Poor
16241,365.0,9.0,73.0,233.49791089567407,195.0,11.25,73.0,188.9986072637827,195.0,Poor
16242,230.0,9.0,70.0,233.49791089567407,150.0,11.25,70.0,188.9986072637827,188.9986072637827,Poor
16243,407.0,10.0,75.0,233.49791089567407,206.42857142857142,12.5,75.0,188.9986072637827,206.42857142857142,Unhealthy
16244,330.0,9.0,71.0,233.49791089567407,183.33333333333331,11.25,71.0,188.9986072637827,188.9986072637827,Poor
16245,498.0,10.0,72.0,233.49791089567407,228.0952380952381,12.5,72.0,188.9986072637827,228.0952380952381,Unhealthy
16246,272.0,9.0,70.0,233.49791089567407,164.0,11.25,70.0,188.9986072637827,188.9986072637827,Poor
16247,291.0,9.0,70.0,233.49791089567407,170.33333333333331,11.25,70.0,188.9986072637827,188.9986072637827,Poor
16248,367.0,10.0,69.0,233.49791089567407,195.66666666666666,12.5,69.0,188.9986072637827,195.66666666666666,Poor
16249,304.0,10.0,75.0,233.49791089567407,174.66666666666666,12.5,75.0,188.9986072637827,188.9986072637827,Poor
16250,306.0,8.0,69.0,233.49791089567407,175.33333333333331,10.0,69.0,188.9986072637827,188.9986072637827,Poor
16251,281.0,10.0,71.0,233.49791089567407,167.0,12.5,71.0,188.9986072637827,188.9986072637827,Poor
16252,363.0,10.0,70.0,233.49791089567407,194.33333333333331,12.5,70.0,188.9986072637827,194.33333333333331,Poor
16253,380.0,10.0,69.0,233.49791089567407,200.0,12.5,69.0,188.9986072637827,200.0,Poor
16254,227.0,8.0,67.0,233.49791089567407,149.0,10.0,67.0,188.9986072637827,188.9986072637827,Poor
16255,270.0,7.0,58.0,233.49791089567407,163.33333333333331,8.75,58.0,188.9986072637827,188.9986072637827,Poor
16256,228.0,8.0,66.0,233.49791089567407,149.33333333333331,10.0,66.0,188.9986072637827,188.9986072637827,Poor
16257,210.0,9.0,65.0,233.49791089567407,143.33333333333331,11.25,65.0,188.9986072637827,188.9986072637827,Poor
16258,209.0,11.0,67.0,233.49791089567407,143.0,13.75,67.0,188.9986072637827,188.9986072637827,Poor
16259,267.0,10.0,65.0,233.49791089567407,162.33333333333331,12.5,65.0,188.9986072637827,188.9986072637827,Poor
16260,136.0,8.0,60.0,233.49791089567407,118.66666666666666,10.0,60.0,188.9986072637827,188.9986072637827,Poor
16261,223.0,9.0,63.0,233.49791089567407,147.66666666666666,11.25,63.0,188.9986072637827,188.9986072637827,Poor
16262,109.0,9.0,62.0,233.49791089567407,109.66666666666667,11.25,62.0,188.9986072637827,188.9986072637827,Poor
16263,208.0,9.0,57.0,233.49791089567407,142.66666666666666,11.25,57.0,188.9986072637827,188.9986072637827,Poor
16264,238.0,10.0,56.0,233.49791089567407,152.66666666666666,12.5,56.0,188.9986072637827,188.9986072637827,Poor
16265,195.0,8.0,60.0,233.49791089567407,138.33333333333331,10.0,60.0,188.9986072637827,188.9986072637827,Poor
16266,239.0,10.0,59.0,233.49791089567407,153.0,12.5,59.0,188.9986072637827,188.9986072637827,Poor
16267,161.0,7.0,60.0,233.49791089567407,127.0,8.75,60.0,188.9986072637827,188.9986072637827,Poor
16268,153.0,8.0,53.0,233.49791089567407,124.33333333333333,10.0,53.0,188.9986072637827,188.9986072637827,Poor
16269,145.0,9.0,56.0,233.49791089567407,121.66666666666666,11.25,56.0,188.9986072637827,188.9986072637827,Poor
16270,128.0,8.0,55.0,233.49791089567407,116.0,10.0,55.0,188.9986072637827,188.9986072637827,Poor
16271,147.0,8.0,63.0,233.49791089567407,122.33333333333333,10.0,63.0,188.9986072637827,188.9986072637827,Poor
16272,143.0,7.0,63.0,233.49791089567407,121.0,8.75,63.0,188.9986072637827,188.9986072637827,Poor
16273,182.0,8.0,59.0,233.49791089567407,134.0,10.0,59.0,188.9986072637827,188.9986072637827,Poor
16274,179.0,8.0,64.0,233.49791089567407,133.0,10.0,64.0,188.9986072637827,188.9986072637827,Poor
16275,117.0,6.0,59.0,233.49791089567407,112.33333333333333,7.5,59.0,188.9986072637827,188.9986072637827,Poor
16276,164.0,8.0,65.0,233.49791089567407,128.0,10.0,65.0,188.9986072637827,188.9986072637827,Poor
16277,144.0,7.0,60.0,233.49791089567407,121.33333333333333,8.75,60.0,188.9986072637827,188.9986072637827,Poor
16278,132.0,8.0,57.0,233.49791089567407,117.33333333333333,10.0,57.0,188.9986072637827,188.9986072637827,Poor
16279,138.0,8.0,61.0,233.49791089567407,119.33333333333333,10.0,61.0,188.9986072637827,188.9986072637827,Poor
16280,131.0,7.0,58.0,233.49791089567407,117.0,8.75,58.0,188.9986072637827,188.9986072637827,Poor
16281,151.0,7.0,55.0,233.49791089567407,123.66666666666666,8.75,55.0,188.9986072637827,188.9986072637827,Poor
16282,120.0,7.0,59.0,233.49791089567407,113.33333333333333,8.75,59.0,188.9986072637827,188.9986072637827,Poor
16283,52.0,6.0,57.0,233.49791089567407,65.0,7.5,57.0,188.9986072637827,188.9986072637827,Poor
16284,109.0,7.0,55.0,233.49791089567407,109.66666666666667,8.75,55.0,188.9986072637827,188.9986072637827,Poor
16285,112.0,7.0,52.0,233.49791089567407,110.66666666666667,8.75,52.0,188.9986072637827,188.9986072637827,Poor
16286,87.0,7.0,59.0,233.49791089567407,102.33333333333333,8.75,59.0,188.9986072637827,188.9986072637827,Poor
16287,78.0,7.0,55.0,233.49791089567407,97.5,8.75,55.0,188.9986072637827,188.9986072637827,Poor
16288,112.0,8.0,58.0,233.49791089567407,110.66666666666667,10.0,58.0,188.9986072637827,188.9986072637827,Poor
16289,66.0,8.0,57.0,233.49791089567407,82.5,10.0,57.0,188.9986072637827,188.9986072637827,Poor
16290,86.0,8.0,54.0,233.49791089567407,102.0,10.0,54.0,188.9986072637827,188.9986072637827,Poor
16291,104.0,7.0,56.0,233.49791089567407,108.0,8.75,56.0,188.9986072637827,188.9986072637827,Poor
16292,82.0,7.0,54.0,233.49791089567407,100.66666666666667,8.75,54.0,188.9986072637827,188.9986072637827,Poor
16293,79.0,7.0,49.0,233.49791089567407,98.75,8.75,49.0,188.9986072637827,188.9986072637827,Poor
16294,66.0,7.0,58.0,233.49791089567407,82.5,8.75,58.0,188.9986072637827,188.9986072637827,Poor
16295,86.0,8.0,55.0,233.49791089567407,102.0,10.0,55.0,188.9986072637827,188.9986072637827,Poor
16296,64.0,7.0,54.0,233.49791089567407,80.0,8.75,54.0,188.9986072637827,188.9986072637827,Poor
16297,61.0,7.0,50.0,233.49791089567407,76.25,8.75,50.0,188.9986072637827,188.9986072637827,Poor
16298,52.0,5.0,47.0,233.49791089567407,65.0,6.25,47.0,188.9986072637827,188.9986072637827,Poor
