,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2747,8.0,44.0,203.33,442.41987178237247,10.0,55.0,227.0335175879397,402.88834227497034,402.88834227497034,Hazardous
2748,6.0,39.0,212.0,434.21170596228313,7.5,48.75,231.3467336683417,400.97946650285655,400.97946650285655,Hazardous
2749,9.0,42.0,189.33,416.0273185217923,11.25,52.5,220.0686934673367,382.5341481522404,382.5341481522404,Very unhealthy
2750,12.0,37.0,214.67,417.68251230448266,15.0,46.25,232.67502512562814,384.60314038060335,384.60314038060335,Very unhealthy
2751,10.0,43.0,225.33,459.4445315712854,12.5,53.75,237.97824120603016,406.8475654816943,406.8475654816943,Hazardous
2752,9.0,38.0,232.0,447.1498215867626,11.25,47.5,241.2964824120603,403.98833060157267,403.98833060157267,Hazardous
2753,11.0,36.0,239.33,443.1726947771976,13.75,45.0,244.9430653266332,403.06341739004597,403.06341739004597,Hazardous
2754,11.0,45.0,212.67,451.92311977149126,13.75,56.25,231.68005025125626,405.0983999468584,405.0983999468584,Hazardous
2755,6.0,53.0,220.67,504.7818259378496,7.5,66.25,235.6599497487437,417.3911223111278,417.3911223111278,Hazardous
2756,6.0,33.0,212.67,408.9493693068694,7.5,41.25,231.68005025125626,373.68671163358675,373.68671163358675,Very unhealthy
2757,8.0,31.0,225.33,411.02691473821056,10.0,38.75,237.97824120603016,376.2836434227632,376.2836434227632,Very unhealthy
2758,6.0,29.0,238.0,420.37430827103043,7.5,36.25,244.28140703517587,387.96788533878805,387.96788533878805,Very unhealthy
2759,7.0,22.0,221.33,369.262546968764,8.75,27.5,235.98829145728644,324.07818371095505,324.07818371095505,Very unhealthy
2760,7.0,34.0,214.67,413.7439076488934,8.75,42.5,232.67502512562814,379.67988456111675,379.67988456111675,Very unhealthy
2761,8.0,29.0,192.0,364.49085706823115,10.0,36.25,221.39698492462313,318.11357133528895,318.11357133528895,Very unhealthy
2762,9.0,32.0,210.67,396.89634247357475,11.25,40.0,230.6850753768844,358.62042809196845,358.62042809196845,Very unhealthy
2763,5.0,30.0,220.0,406.0788704425315,6.25,37.5,235.32663316582915,370.0985880531644,370.0985880531644,Very unhealthy
2764,7.0,26.0,230.0,396.46028271207194,8.75,32.5,240.30150753768845,358.07535339008996,358.07535339008996,Very unhealthy
2765,6.0,23.0,238.0,394.3508777316754,7.5,28.75,244.28140703517587,355.4385971645942,355.4385971645942,Very unhealthy
2766,9.0,27.0,216.0,381.2648225983517,11.25,33.75,233.33668341708542,339.0810282479396,339.0810282479396,Very unhealthy
2767,10.0,25.0,203.33,356.38309749544607,12.5,31.25,227.0335175879397,307.97887186930757,307.97887186930757,Very unhealthy
2768,7.0,29.0,222.0,400.38430981528614,8.75,36.25,236.321608040201,362.98038726910767,362.98038726910767,Very unhealthy
2769,3.0,26.0,93.33,248.46697848952516,3.75,32.5,93.33,198.97798565968344,198.97798565968344,Poor
2770,4.0,29.0,97.33,264.2079157196167,5.0,36.25,97.33,214.20791571961672,214.20791571961672,Unhealthy
2771,5.0,27.0,86.67,241.609472268535,6.25,33.75,86.67,194.40631484569,194.40631484569,Poor
2772,7.0,21.0,104.0,231.64300197414576,8.75,26.25,107.06122448979592,187.76200131609716,187.76200131609716,Poor
2773,8.0,21.0,109.33,235.88305209223427,10.0,26.25,117.83,190.58870139482283,190.58870139482283,Poor
2774,10.0,24.0,89.33,222.54630270011822,12.5,30.0,89.33,181.69753513341215,181.69753513341215,Poor
2775,9.0,20.0,78.0,194.14153276427885,11.25,25.0,78.0,162.76102184285256,162.76102184285256,Poor
2776,8.0,21.0,82.67,205.5983312774953,10.0,26.25,82.67,170.39888751833018,170.39888751833018,Poor
2777,7.0,16.0,90.67,194.81444945064703,8.75,20.0,90.67,163.209632967098,163.209632967098,Poor
2778,5.0,21.0,96.0,226.18455805331774,6.25,26.25,96.0,184.12303870221183,184.12303870221183,Poor
2779,4.0,15.0,106.0,213.33535984485948,5.0,18.75,111.10204081632654,175.55690656323964,175.55690656323964,Poor
2780,4.0,13.0,89.33,185.72441278153988,5.0,16.25,89.33,157.14960852102658,157.14960852102658,Poor
2781,6.0,20.0,69.33,189.73661708232723,7.5,25.0,69.33,159.82441138821815,159.82441138821815,Poor
2782,4.0,19.0,90.0,212.50893720483626,5.0,23.75,90.0,175.0059581365575,175.0059581365575,Poor
2783,4.0,19.0,94.67,217.8138751720092,5.0,23.75,94.67,178.54258344800613,178.54258344800613,Poor
2784,7.0,22.0,76.67,204.93442569869137,8.75,27.5,76.67,169.95628379912756,169.95628379912756,Poor
2785,6.0,17.0,80.0,188.84560590467012,7.5,21.25,80.0,159.23040393644675,159.23040393644675,Poor
2786,4.0,14.0,86.67,187.03999488941668,5.0,17.5,86.67,158.0266632596111,158.0266632596111,Poor
2787,6.0,29.0,104.0,268.15553148277013,7.5,36.25,107.06122448979592,218.15553148277013,218.15553148277013,Unhealthy
2788,7.0,30.0,109.33,276.7328200240845,8.75,37.5,117.83,226.7328200240845,226.7328200240845,Unhealthy
2789,8.0,29.0,122.67,285.7346794956186,10.0,36.25,144.78224489795917,235.7346794956186,235.7346794956186,Unhealthy
2790,10.0,27.0,128.67,280.24672452837905,12.5,33.75,156.90469387755098,230.24672452837905,230.24672452837905,Unhealthy
2791,8.0,31.0,99.33,267.89582611641356,10.0,38.75,99.33,217.89582611641356,217.89582611641356,Unhealthy
2792,7.0,32.0,94.0,267.9930144215509,8.75,40.0,94.0,217.99301442155092,217.99301442155092,Unhealthy
2793,8.0,30.0,111.33,277.1901199428827,10.0,37.5,121.87081632653062,227.1901199428827,227.1901199428827,Unhealthy
2794,8.0,28.0,102.67,258.6782206562345,10.0,35.0,104.37408163265306,208.6782206562345,208.6782206562345,Unhealthy
2795,7.0,26.0,125.33,277.5592426641077,8.75,32.5,150.1565306122449,227.55924266410773,227.55924266410773,Unhealthy
2796,6.0,27.0,95.33,249.63227258591388,7.5,33.75,95.33,199.75484839060925,199.75484839060925,Poor
2797,6.0,27.0,105.33,260.991882793993,7.5,33.75,109.74836734693878,210.991882793993,210.991882793993,Unhealthy
2798,9.0,34.0,135.33,319.9875160123583,11.25,42.5,170.360612244898,269.9875160123583,269.9875160123583,Unhealthy
2799,15.0,35.0,142.0,321.01388170746696,18.75,43.75,183.83673469387753,271.01388170746696,271.01388170746696,Unhealthy
2800,14.0,30.0,149.33,309.46890599667745,17.5,37.5,198.64632653061227,259.46890599667745,259.46890599667745,Unhealthy
2801,3.0,85.0,316.67,758.0695798470892,3.75,105.0,283.41874371859296,476.2952511272301,476.2952511272301,Hazardous
2802,11.0,25.0,147.33,290.95465820738536,13.75,31.25,194.60551020408167,240.95465820738536,240.95465820738536,Unhealthy
2803,12.0,34.0,111.33,287.28058514451544,15.0,42.5,121.87081632653062,237.28058514451544,237.28058514451544,Unhealthy
2804,5.0,33.0,131.33,318.3649219971715,6.25,41.25,162.27897959183676,268.3649219971715,268.3649219971715,Unhealthy
2805,6.0,23.0,156.0,301.20207402542655,7.5,28.75,203.48743718592965,251.20207402542655,251.20207402542655,Unhealthy
2806,16.0,18.0,125.33,226.52973617294205,20.0,22.5,150.1565306122449,184.35315744862802,184.35315744862802,Poor
2807,17.0,15.0,162.0,253.35908941347304,21.25,18.75,206.47236180904522,203.35908941347304,206.47236180904522,Unhealthy
2808,8.0,36.0,156.0,353.95692928172724,10.0,45.0,203.48743718592965,304.94616160215907,304.94616160215907,Very unhealthy
2809,13.0,39.0,163.33,366.22212821983845,16.25,48.75,207.1340201005025,320.27766027479805,320.27766027479805,Very unhealthy
2810,8.0,33.0,166.67,353.0659181040701,10.0,41.25,208.7956281407035,303.8323976300876,303.8323976300876,Very unhealthy
2811,14.0,36.0,176.67,366.5495108449208,17.5,45.0,213.7705025125628,320.686888556151,320.686888556151,Very unhealthy
2812,9.0,33.0,170.67,355.7951400644841,11.25,41.25,210.78557788944724,307.2439250806051,307.2439250806051,Very unhealthy
2813,11.0,44.0,179.67,410.0991676616043,13.75,55.0,215.2629648241206,375.1239595770054,375.1239595770054,Very unhealthy
2814,16.0,34.0,200.0,380.7477603682824,20.0,42.5,225.37688442211055,338.434700460353,338.434700460353,Very unhealthy
2815,16.0,41.0,173.33,380.8123489059163,20.0,51.25,212.1088944723618,338.51543613239534,338.51543613239534,Very unhealthy
2816,13.0,29.0,171.0,331.5625650171767,16.25,36.25,210.9497487437186,281.5625650171767,281.5625650171767,Unhealthy
2817,18.0,47.0,194.67,427.4479433836769,22.5,58.75,222.72527638190954,396.8099292295961,396.8099292295961,Very unhealthy
2818,24.0,42.0,184.67,383.5144083225626,30.0,52.5,217.75040201005024,341.8930104032032,341.8930104032032,Very unhealthy
2819,21.0,71.0,221.0,556.0076528505165,26.25,88.75,235.82412060301507,429.3041053140736,429.3041053140736,Hazardous
2820,24.0,68.0,211.0,526.1924610043069,30.0,85.0,230.84924623115577,422.37033976844344,422.37033976844344,Hazardous
2821,20.0,51.0,227.0,477.89327263366476,25.0,63.75,238.80904522613065,411.137970379922,411.137970379922,Hazardous
2822,21.0,56.0,225.0,495.49292058536054,26.25,70.0,237.8140703517588,415.23091176403733,415.23091176403733,Hazardous
2823,17.0,59.0,242.0,535.0744617000432,21.25,73.75,246.2713567839196,424.43592132559144,424.43592132559144,Hazardous
2824,22.0,64.0,251.0,557.9111923893554,27.5,80.0,250.74874371859295,429.74678892775705,429.74678892775705,Hazardous
2825,22.0,69.0,243.0,570.5096963390213,27.5,86.25,246.76884422110552,432.67667356721427,432.67667356721427,Hazardous
2826,24.0,74.0,225.0,568.1193458349728,30.0,92.5,237.8140703517588,432.1207781011565,432.1207781011565,Hazardous
2827,27.0,69.0,214.0,528.4937161215034,33.75,86.25,232.34170854271358,422.9055153770938,422.9055153770938,Hazardous
2828,22.0,56.0,235.0,505.03790867062196,27.5,70.0,242.7889447236181,417.45067643502836,417.45067643502836,Hazardous
2829,25.0,56.0,231.0,495.05019821893734,31.25,70.0,240.79899497487438,415.1279530741715,415.1279530741715,Hazardous
2830,18.0,59.0,246.0,537.8036836604572,22.5,73.75,248.26130653266333,425.07062410708306,425.07062410708306,Hazardous
2831,23.0,69.0,266.0,594.8221776947855,28.75,86.25,258.2110552763819,438.33073899878735,438.33073899878735,Hazardous
2832,25.0,72.0,245.0,580.3494672818615,31.25,90.0,247.7638190954774,434.9649923911306,434.9649923911306,Hazardous
2833,26.0,77.0,275.0,634.2998678994106,32.5,96.25,262.6884422110553,447.51159718590947,447.51159718590947,Hazardous
2834,9.0,34.0,220.0,416.1693356441643,11.25,42.5,235.32663316582915,382.71166955520533,382.71166955520533,Very unhealthy
2835,9.0,41.0,215.0,440.8501995027056,11.25,51.25,232.8391959798995,402.52330220993156,402.52330220993156,Hazardous
2836,8.0,41.0,229.0,458.568275916834,10.0,51.25,239.8040201005025,406.64378509693813,406.64378509693813,Hazardous
2837,7.0,45.0,285.0,541.3456688977982,8.75,56.25,267.6633165829146,425.89434160413913,425.89434160413913,Hazardous
2838,11.0,40.0,237.0,457.8748592916185,13.75,50.0,243.78391959798995,406.48252541665545,406.48252541665545,Hazardous
2839,13.0,44.0,281.0,521.5768536544347,16.25,55.0,265.67336683417085,421.29694271033367,421.29694271033367,Hazardous
2840,11.0,43.0,289.0,529.9565476433074,13.75,53.75,269.6532663316583,423.2457087542575,423.2457087542575,Hazardous
2841,12.0,38.0,240.0,450.7936433847729,15.0,47.5,245.27638190954775,404.8357310197146,404.8357310197146,Hazardous
2842,8.0,45.0,292.0,547.482773920636,10.0,56.25,271.1457286432161,427.3215753303805,427.3215753303805,Hazardous
2843,12.0,43.0,225.0,455.44042018878343,15.0,53.75,237.8140703517588,405.91637678808917,405.91637678808917,Hazardous
2844,14.0,42.0,248.0,473.6010409985043,17.5,52.5,249.25628140703517,410.1397769763963,410.1397769763963,Hazardous
2845,11.0,45.0,267.0,513.6398820319852,13.75,56.25,258.70854271356785,419.45113535627564,419.45113535627564,Hazardous
2846,11.0,43.0,291.0,532.2284696849233,13.75,53.75,270.64824120603015,423.77406271742404,423.77406271742404,Hazardous
2847,13.0,40.0,302.0,528.0830813984976,16.25,50.0,276.1206030150754,422.81001892988314,422.81001892988314,Hazardous
2848,13.0,42.0,285.0,517.4462208912147,16.25,52.5,267.6633165829146,420.33633043981735,420.33633043981735,Hazardous
2849,14.0,40.0,243.0,459.246759048013,17.5,50.0,246.76884422110552,406.8015718716309,406.8015718716309,Hazardous
2850,13.0,49.0,291.0,554.622655978643,16.25,61.25,270.64824120603015,428.9820130182891,428.9820130182891,Hazardous
2851,9.0,41.0,228.0,455.6176927732085,11.25,51.25,239.30653266331657,405.9576029705136,405.9576029705136,Hazardous
2852,8.0,33.0,261.0,460.2211211968805,10.0,41.25,255.72361809045225,407.02816772020475,407.02816772020475,Hazardous
2853,13.0,29.0,273.0,447.4305891395838,16.25,36.25,261.6934673366834,404.05362538129856,404.05362538129856,Hazardous
2854,13.0,43.0,296.0,534.2790305433275,16.25,53.75,273.1356783919598,424.25093733565757,424.25093733565757,Hazardous
2855,11.0,35.0,307.0,515.7059386320432,13.75,43.75,278.608040201005,419.9316136353589,419.9316136353589,Hazardous
2856,9.0,38.0,292.0,515.3074828352374,11.25,47.5,271.1457286432161,419.83894949656684,419.83894949656684,Hazardous
2857,9.0,42.0,247.0,481.5381905917846,11.25,52.5,248.75879396984925,411.98562571901965,411.98562571901965,Hazardous
2858,9.0,38.0,295.0,518.7153658976611,11.25,47.5,272.63819095477385,420.6314804413165,420.6314804413165,Hazardous
2859,8.0,38.0,245.0,463.7319369800831,10.0,47.5,247.7638190954774,407.8446365069961,407.8446365069961,Hazardous
2860,10.0,29.0,112.0,269.9847311579628,12.5,36.25,123.22448979591837,219.9847311579628,219.9847311579628,Unhealthy
2861,7.0,28.0,104.0,262.0036709367267,8.75,35.0,107.06122448979592,212.00367093672668,212.00367093672668,Unhealthy
2862,8.0,29.0,127.0,290.6533907157168,10.0,36.25,153.53061224489795,240.6533907157168,240.6533907157168,Unhealthy
2863,13.0,30.0,103.0,258.6544540254645,16.25,37.5,105.04081632653062,208.65445402546447,208.65445402546447,Unhealthy
2864,13.0,29.0,145.0,302.02757847617096,16.25,36.25,189.89795918367346,252.02757847617096,252.02757847617096,Unhealthy
2865,11.0,27.0,99.0,244.7281389181906,13.75,33.75,99.0,196.4854259454604,196.4854259454604,Poor
2866,9.0,29.0,90.0,246.8082108230064,11.25,36.25,90.0,197.87214054867093,197.87214054867093,Poor
2867,7.0,27.0,80.0,230.40336801411092,8.75,33.75,80.0,186.93557867607393,186.93557867607393,Poor
2868,10.0,25.0,85.0,221.9648299032458,12.5,31.25,85.0,181.30988660216386,181.30988660216386,Poor
2869,6.0,25.0,107.0,254.21446085229053,7.5,31.25,113.12244897959184,204.21446085229053,204.21446085229053,Unhealthy
2870,8.0,28.0,113.0,270.4126980011802,10.0,35.0,125.24489795918367,220.41269800118022,220.41269800118022,Unhealthy
2871,6.0,27.0,103.0,258.34509361551056,7.5,33.75,105.04081632653062,208.34509361551056,208.34509361551056,Unhealthy
2872,4.0,29.0,134.0,305.8636063526429,5.0,36.25,167.6734693877551,255.86360635264288,255.86360635264288,Unhealthy
2873,5.0,26.0,121.0,276.2697756896448,6.25,32.5,141.40816326530611,226.2697756896448,226.2697756896448,Unhealthy
2874,7.0,29.0,113.0,276.5645585472237,8.75,36.25,125.24489795918367,226.56455854722373,226.56455854722373,Unhealthy
2875,8.0,29.0,101.0,261.1184041747111,10.0,36.25,101.0,211.1184041747111,211.1184041747111,Unhealthy
2876,14.0,24.0,96.0,222.86467421763638,17.5,30.0,96.0,181.90978281175757,181.90978281175757,Poor
2877,12.0,26.0,92.0,230.62455122649172,15.0,32.5,92.0,187.08303415099448,187.08303415099448,Poor
2878,9.0,32.0,121.0,295.03471773772924,11.25,40.0,141.40816326530611,245.03471773772924,245.03471773772924,Unhealthy
2879,13.0,32.0,127.0,294.59199537130604,16.25,40.0,153.53061224489795,244.59199537130604,244.59199537130604,Unhealthy
2880,14.0,30.0,131.0,288.64674048526837,17.5,37.5,161.6122448979592,238.64674048526837,238.64674048526837,Unhealthy
2881,13.0,28.0,115.0,263.6115094287078,16.25,35.0,129.28571428571428,213.6115094287078,213.6115094287078,Unhealthy
2882,10.0,37.0,111.0,303.54667752296166,12.5,46.25,121.20408163265306,253.54667752296166,253.54667752296166,Unhealthy
2883,13.0,34.0,135.0,312.3541603842211,16.25,42.5,169.69387755102042,262.3541603842211,262.3541603842211,Unhealthy
2884,15.0,29.0,140.0,292.7185291264961,18.75,36.25,179.79591836734693,242.7185291264961,242.7185291264961,Unhealthy
2885,10.0,32.0,113.0,284.13240744844825,12.5,40.0,125.24489795918367,234.13240744844825,234.13240744844825,Unhealthy
2886,13.0,35.0,155.0,339.4106192236051,16.25,43.75,202.98994974874373,289.4106192236051,289.4106192236051,Unhealthy
2887,15.0,34.0,159.0,335.9879806379757,18.75,42.5,204.97989949748742,285.9879806379757,285.9879806379757,Unhealthy
2888,15.0,33.0,184.0,360.0497677349476,18.75,41.25,217.41708542713567,312.5622096686845,312.5622096686845,Very unhealthy
2889,13.0,38.0,206.0,410.35634655448627,16.25,47.5,228.36180904522612,375.4454331931078,375.4454331931078,Very unhealthy
2890,16.0,37.0,181.0,372.1762162426096,20.0,46.25,215.9246231155779,327.720270303262,327.720270303262,Very unhealthy
2891,18.0,35.0,186.0,365.5523002545621,22.5,43.75,218.41206030150755,319.44037531820265,319.44037531820265,Very unhealthy
2892,14.0,33.0,172.0,348.23285760807033,17.5,41.25,211.44723618090453,298.23285760807033,298.23285760807033,Unhealthy
2893,12.0,36.0,183.0,377.36938835227016,15.0,45.0,216.91959798994975,334.2117354403377,334.2117354403377,Very unhealthy
2894,14.0,38.0,185.0,384.6865429947024,17.5,47.5,217.9145728643216,343.358178743378,343.358178743378,Very unhealthy
2895,19.0,37.0,195.0,382.6358041654674,23.75,46.25,222.8894472361809,340.7947552068342,340.7947552068342,Very unhealthy
2896,19.0,41.0,200.0,405.66456296241034,23.75,51.25,225.37688442211055,369.58070370301294,369.58070370301294,Very unhealthy
2897,17.0,41.0,209.0,419.51745639531686,21.25,51.25,229.85427135678393,386.8968204941461,386.8968204941461,Very unhealthy
2898,18.0,45.0,181.0,403.24487938278105,22.5,56.25,215.9246231155779,366.55609922847634,366.55609922847634,Very unhealthy
2899,19.0,41.0,216.0,423.83993929533693,23.75,51.25,233.33668341708542,392.2999241191712,392.2999241191712,Very unhealthy
2900,15.0,38.0,226.0,429.4463227250092,18.75,47.5,238.31155778894473,399.3079034062615,399.3079034062615,Very unhealthy
2901,17.0,42.0,173.0,382.96009806945784,21.25,52.5,211.94472361809045,341.2001225868223,341.2001225868223,Very unhealthy
2902,6.0,7.0,251.0,339.7225562305647,7.5,8.75,250.74874371859295,289.7225562305647,289.7225562305647,Unhealthy
2903,6.0,7.0,190.0,270.42893396128204,7.5,8.75,220.40201005025125,220.42893396128204,220.42893396128204,Unhealthy
2904,5.0,8.0,194.0,281.1246385905572,6.25,10.0,222.39195979899498,231.1246385905572,231.1246385905572,Unhealthy
2905,6.0,6.0,166.0,238.82863103866632,7.5,7.5,208.46231155778895,192.5524206924442,208.46231155778895,Unhealthy
2906,7.0,7.0,144.0,216.3601048813004,8.75,8.75,187.87755102040813,177.57340325420026,187.87755102040813,Poor
2907,6.0,7.0,220.0,304.5077645855194,7.5,8.75,235.32663316582915,254.5077645855194,254.5077645855194,Unhealthy
2908,5.0,7.0,130.0,204.08589483562497,6.25,8.75,159.59183673469386,169.3905965570833,169.3905965570833,Poor
2909,6.0,7.0,147.0,221.5826100665418,7.5,8.75,193.93877551020407,181.05507337769453,193.93877551020407,Poor
2910,6.0,5.0,97.0,156.1100821796945,7.5,6.25,97.0,137.40672145312965,137.40672145312965,Poor
2911,5.0,5.0,78.0,136.34144490716182,6.25,6.25,78.0,124.22762993810787,124.22762993810787,Poor
2912,6.0,5.0,108.0,168.60565340858153,7.5,6.25,115.14285714285714,145.7371022723877,145.7371022723877,Poor
2913,5.0,5.0,114.0,177.23604165624667,6.25,6.25,127.26530612244898,151.49069443749778,151.49069443749778,Poor
2914,6.0,5.0,70.0,125.43913461788085,7.5,6.25,70.0,116.95942307858724,116.95942307858724,Poor
2915,6.0,8.0,97.0,169.12179744937202,7.5,10.0,97.0,146.08119829958133,146.08119829958133,Poor
2916,7.0,9.0,108.0,184.13998497866726,8.75,11.25,115.14285714285714,156.0933233191115,156.0933233191115,Poor
2917,6.0,5.0,91.0,149.294316054847,7.5,6.25,91.0,132.862877369898,132.862877369898,Poor
2918,7.0,7.0,183.0,260.662584692809,8.75,8.75,216.91959798994975,210.662584692809,216.91959798994975,Unhealthy
2919,7.0,6.0,126.0,191.57556808353215,8.75,7.5,151.51020408163265,161.05037872235476,161.05037872235476,Poor
2920,8.0,5.0,147.0,209.2788889744548,10.0,6.25,193.93877551020407,172.8525926496365,193.93877551020407,Poor
