,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
3221,11.0,24.0,138.0,268.2781197537773,13.75,30.0,175.75510204081633,218.27811975377728,218.27811975377728,Unhealthy
3222,11.0,19.0,137.0,268.2781197537773,13.75,23.75,173.73469387755102,218.27811975377728,218.27811975377728,Unhealthy
3223,12.0,23.0,137.0,268.2781197537773,15.0,28.75,173.73469387755102,218.27811975377728,218.27811975377728,Unhealthy
3224,11.0,19.0,134.0,268.2781197537773,13.75,23.75,167.6734693877551,218.27811975377728,218.27811975377728,Unhealthy
3225,11.0,21.0,144.0,268.2781197537773,13.75,26.25,187.87755102040813,218.27811975377728,218.27811975377728,Unhealthy
3226,10.0,17.0,134.0,268.2781197537773,12.5,21.25,167.6734693877551,218.27811975377728,218.27811975377728,Unhealthy
3227,13.0,19.0,139.0,268.2781197537773,16.25,23.75,177.77551020408163,218.27811975377728,218.27811975377728,Unhealthy
3228,10.0,20.0,146.0,268.2781197537773,12.5,25.0,191.91836734693877,218.27811975377728,218.27811975377728,Unhealthy
3229,11.0,22.0,143.0,268.2781197537773,13.75,27.5,185.85714285714283,218.27811975377728,218.27811975377728,Unhealthy
3230,10.0,22.0,149.0,268.2781197537773,12.5,27.5,197.9795918367347,218.27811975377728,218.27811975377728,Unhealthy
3231,10.0,23.0,139.0,268.2781197537773,12.5,28.75,177.77551020408163,218.27811975377728,218.27811975377728,Unhealthy
3232,18.0,39.0,237.0,268.2781197537773,22.5,48.75,243.78391959798995,218.27811975377728,243.78391959798995,Unhealthy
3233,17.0,42.0,241.0,268.2781197537773,21.25,52.5,245.77386934673368,218.27811975377728,245.77386934673368,Unhealthy
3234,20.0,42.0,245.0,268.2781197537773,25.0,52.5,247.7638190954774,218.27811975377728,247.7638190954774,Unhealthy
3235,22.0,33.0,243.0,268.2781197537773,27.5,41.25,246.76884422110552,218.27811975377728,246.76884422110552,Unhealthy
3236,18.0,38.0,239.0,268.2781197537773,22.5,47.5,244.7788944723618,218.27811975377728,244.7788944723618,Unhealthy
3237,20.0,41.0,246.0,268.2781197537773,25.0,51.25,248.26130653266333,218.27811975377728,248.26130653266333,Unhealthy
3238,21.0,38.0,254.0,268.2781197537773,26.25,47.5,252.24120603015075,218.27811975377728,252.24120603015075,Unhealthy
3239,23.0,45.0,253.0,268.2781197537773,28.75,56.25,251.74371859296483,218.27811975377728,251.74371859296483,Unhealthy
3240,21.0,40.0,246.0,268.2781197537773,26.25,50.0,248.26130653266333,218.27811975377728,248.26130653266333,Unhealthy
3241,17.0,36.0,240.0,268.2781197537773,21.25,45.0,245.27638190954775,218.27811975377728,245.27638190954775,Unhealthy
3242,16.0,40.0,245.0,268.2781197537773,20.0,50.0,247.7638190954774,218.27811975377728,247.7638190954774,Unhealthy
3243,18.0,42.0,244.0,268.2781197537773,22.5,52.5,247.26633165829145,218.27811975377728,247.26633165829145,Unhealthy
3244,42.0,35.0,247.0,268.2781197537773,52.5,43.75,248.75879396984925,218.27811975377728,248.75879396984925,Unhealthy
3245,16.0,38.0,244.0,268.2781197537773,20.0,47.5,247.26633165829145,218.27811975377728,247.26633165829145,Unhealthy
3246,18.0,38.0,240.0,268.2781197537773,22.5,47.5,245.27638190954775,218.27811975377728,245.27638190954775,Unhealthy
3247,19.0,38.0,239.0,268.2781197537773,23.75,47.5,244.7788944723618,218.27811975377728,244.7788944723618,Unhealthy
3248,18.0,43.0,243.0,268.2781197537773,22.5,53.75,246.76884422110552,218.27811975377728,246.76884422110552,Unhealthy
3249,14.0,33.0,228.0,268.2781197537773,17.5,41.25,239.30653266331657,218.27811975377728,239.30653266331657,Unhealthy
3250,14.0,37.0,234.0,268.2781197537773,17.5,46.25,242.29145728643215,218.27811975377728,242.29145728643215,Unhealthy
3251,15.0,39.0,232.0,268.2781197537773,18.75,48.75,241.2964824120603,218.27811975377728,241.2964824120603,Unhealthy
3252,18.0,32.0,234.0,268.2781197537773,22.5,40.0,242.29145728643215,218.27811975377728,242.29145728643215,Unhealthy
3253,13.0,34.0,230.0,268.2781197537773,16.25,42.5,240.30150753768845,218.27811975377728,240.30150753768845,Unhealthy
3254,16.0,34.0,232.0,268.2781197537773,20.0,42.5,241.2964824120603,218.27811975377728,241.2964824120603,Unhealthy
3255,17.0,35.0,232.0,268.2781197537773,21.25,43.75,241.2964824120603,218.27811975377728,241.2964824120603,Unhealthy
3256,16.0,41.0,236.0,268.2781197537773,20.0,51.25,243.28643216080403,218.27811975377728,243.28643216080403,Unhealthy
3257,17.0,32.0,220.0,268.2781197537773,21.25,40.0,235.32663316582915,218.27811975377728,235.32663316582915,Unhealthy
3258,19.0,31.0,224.0,268.2781197537773,23.75,38.75,237.31658291457285,218.27811975377728,237.31658291457285,Unhealthy
3259,16.0,31.0,229.0,268.2781197537773,20.0,38.75,239.8040201005025,218.27811975377728,239.8040201005025,Unhealthy
3260,18.0,31.0,219.0,268.2781197537773,22.5,38.75,234.8291457286432,218.27811975377728,234.8291457286432,Unhealthy
3261,14.0,27.0,233.0,268.2781197537773,17.5,33.75,241.79396984924622,218.27811975377728,241.79396984924622,Unhealthy
3262,19.0,25.0,213.0,268.2781197537773,23.75,31.25,231.84422110552765,218.27811975377728,231.84422110552765,Unhealthy
3263,18.0,25.0,223.0,268.2781197537773,22.5,31.25,236.81909547738692,218.27811975377728,236.81909547738692,Unhealthy
3264,15.0,29.0,227.0,268.2781197537773,18.75,36.25,238.80904522613065,218.27811975377728,238.80904522613065,Unhealthy
3265,19.0,29.0,225.0,268.2781197537773,23.75,36.25,237.8140703517588,218.27811975377728,237.8140703517588,Unhealthy
3266,10.0,18.0,203.0,268.2781197537773,12.5,22.5,226.86934673366835,218.27811975377728,226.86934673366835,Unhealthy
3267,19.0,27.0,189.0,268.2781197537773,23.75,33.75,219.90452261306532,218.27811975377728,219.90452261306532,Unhealthy
3268,11.0,24.0,226.0,268.2781197537773,13.75,30.0,238.31155778894473,218.27811975377728,238.31155778894473,Unhealthy
3269,10.0,15.0,203.0,268.2781197537773,12.5,18.75,226.86934673366835,218.27811975377728,226.86934673366835,Unhealthy
3270,16.0,17.0,223.0,268.2781197537773,20.0,21.25,236.81909547738692,218.27811975377728,236.81909547738692,Unhealthy
3271,18.0,22.0,205.0,268.2781197537773,22.5,27.5,227.8643216080402,218.27811975377728,227.8643216080402,Unhealthy
3272,16.0,24.0,204.0,268.2781197537773,20.0,30.0,227.36683417085428,218.27811975377728,227.36683417085428,Unhealthy
3273,19.0,28.0,215.0,268.2781197537773,23.75,35.0,232.8391959798995,218.27811975377728,232.8391959798995,Unhealthy
3274,9.0,25.0,209.0,268.2781197537773,11.25,31.25,229.85427135678393,218.27811975377728,229.85427135678393,Unhealthy
3275,13.0,28.0,205.0,268.2781197537773,16.25,35.0,227.8643216080402,218.27811975377728,227.8643216080402,Unhealthy
3276,16.0,27.0,211.0,268.2781197537773,20.0,33.75,230.84924623115577,218.27811975377728,230.84924623115577,Unhealthy
3277,24.0,29.0,217.0,268.2781197537773,30.0,36.25,233.83417085427135,218.27811975377728,233.83417085427135,Unhealthy
3278,20.0,26.0,224.0,268.2781197537773,25.0,32.5,237.31658291457285,218.27811975377728,237.31658291457285,Unhealthy
3279,12.0,29.0,212.0,268.2781197537773,15.0,36.25,231.3467336683417,218.27811975377728,231.3467336683417,Unhealthy
3280,19.0,29.0,229.0,268.2781197537773,23.75,36.25,239.8040201005025,218.27811975377728,239.8040201005025,Unhealthy
3281,16.0,24.0,224.0,268.2781197537773,20.0,30.0,237.31658291457285,218.27811975377728,237.31658291457285,Unhealthy
3282,20.0,24.0,221.0,268.2781197537773,25.0,30.0,235.82412060301507,218.27811975377728,235.82412060301507,Unhealthy
3283,15.0,28.0,211.0,268.2781197537773,18.75,35.0,230.84924623115577,218.27811975377728,230.84924623115577,Unhealthy
3284,18.0,26.0,227.0,268.2781197537773,22.5,32.5,238.80904522613065,218.27811975377728,238.80904522613065,Unhealthy
3285,21.0,29.0,225.0,268.2781197537773,26.25,36.25,237.8140703517588,218.27811975377728,237.8140703517588,Unhealthy
3286,16.0,28.0,242.0,268.2781197537773,20.0,35.0,246.2713567839196,218.27811975377728,246.2713567839196,Unhealthy
3287,18.0,32.0,251.0,268.2781197537773,22.5,40.0,250.74874371859295,218.27811975377728,250.74874371859295,Unhealthy
3288,16.0,30.0,243.0,268.2781197537773,20.0,37.5,246.76884422110552,218.27811975377728,246.76884422110552,Unhealthy
3289,14.0,28.0,195.0,268.2781197537773,17.5,35.0,222.8894472361809,218.27811975377728,222.8894472361809,Unhealthy
3290,14.0,26.0,182.0,268.2781197537773,17.5,32.5,216.42211055276383,218.27811975377728,218.27811975377728,Unhealthy
3291,15.0,24.0,198.0,268.2781197537773,18.75,30.0,224.3819095477387,218.27811975377728,224.3819095477387,Unhealthy
3292,18.0,19.0,191.0,268.2781197537773,22.5,23.75,220.89949748743717,218.27811975377728,220.89949748743717,Unhealthy
3293,13.0,20.0,179.0,268.2781197537773,16.25,25.0,214.92964824120602,218.27811975377728,218.27811975377728,Unhealthy
3294,16.0,20.0,204.0,268.2781197537773,20.0,25.0,227.36683417085428,218.27811975377728,227.36683417085428,Unhealthy
3295,17.0,26.0,210.0,268.2781197537773,21.25,32.5,230.35175879396985,218.27811975377728,230.35175879396985,Unhealthy
3296,13.0,21.0,138.0,268.2781197537773,16.25,26.25,175.75510204081633,218.27811975377728,218.27811975377728,Unhealthy
3297,12.0,23.0,148.0,268.2781197537773,15.0,28.75,195.9591836734694,218.27811975377728,218.27811975377728,Unhealthy
3298,12.0,19.0,140.0,268.2781197537773,15.0,23.75,179.79591836734693,218.27811975377728,218.27811975377728,Unhealthy
3299,14.0,20.0,144.0,268.2781197537773,17.5,25.0,187.87755102040813,218.27811975377728,218.27811975377728,Unhealthy
3300,12.0,22.0,150.0,268.2781197537773,15.0,27.5,200.0,218.27811975377728,218.27811975377728,Unhealthy
3301,13.0,25.0,146.0,268.2781197537773,16.25,31.25,191.91836734693877,218.27811975377728,218.27811975377728,Unhealthy
3302,12.0,25.0,159.0,268.2781197537773,15.0,31.25,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
3303,12.0,27.0,145.0,268.2781197537773,15.0,33.75,189.89795918367346,218.27811975377728,218.27811975377728,Unhealthy
3304,12.0,23.0,108.0,268.2781197537773,15.0,28.75,115.14285714285714,218.27811975377728,218.27811975377728,Unhealthy
3305,13.0,32.0,218.0,268.2781197537773,16.25,40.0,234.3316582914573,218.27811975377728,234.3316582914573,Unhealthy
3306,11.0,23.0,65.0,268.2781197537773,13.75,28.75,65.0,218.27811975377728,218.27811975377728,Unhealthy
3307,13.0,27.0,81.0,268.2781197537773,16.25,33.75,81.0,218.27811975377728,218.27811975377728,Unhealthy
3308,12.0,25.0,124.0,268.2781197537773,15.0,31.25,147.46938775510205,218.27811975377728,218.27811975377728,Unhealthy
3309,13.0,33.0,166.0,268.2781197537773,16.25,41.25,208.46231155778895,218.27811975377728,218.27811975377728,Unhealthy
3310,15.0,27.0,157.0,268.2781197537773,18.75,33.75,203.98492462311557,218.27811975377728,218.27811975377728,Unhealthy
3311,10.0,29.0,171.0,268.2781197537773,12.5,36.25,210.9497487437186,218.27811975377728,218.27811975377728,Unhealthy
3312,11.0,20.0,76.0,268.2781197537773,13.75,25.0,76.0,218.27811975377728,218.27811975377728,Unhealthy
3313,13.0,24.0,123.0,268.2781197537773,16.25,30.0,145.44897959183675,218.27811975377728,218.27811975377728,Unhealthy
3314,10.0,18.0,73.0,268.2781197537773,12.5,22.5,73.0,218.27811975377728,218.27811975377728,Unhealthy
3315,9.0,17.0,63.0,268.2781197537773,11.25,21.25,63.0,218.27811975377728,218.27811975377728,Unhealthy
3316,11.0,17.0,63.0,268.2781197537773,13.75,21.25,63.0,218.27811975377728,218.27811975377728,Unhealthy
3317,9.0,13.0,54.0,268.2781197537773,11.25,16.25,54.0,218.27811975377728,218.27811975377728,Unhealthy
3318,11.0,16.0,49.0,268.2781197537773,13.75,20.0,49.0,218.27811975377728,218.27811975377728,Unhealthy
3319,11.0,17.0,79.0,268.2781197537773,13.75,21.25,79.0,218.27811975377728,218.27811975377728,Unhealthy
3320,9.0,15.0,49.0,268.2781197537773,11.25,18.75,49.0,218.27811975377728,218.27811975377728,Unhealthy
3321,8.0,11.0,23.0,268.2781197537773,10.0,13.75,23.0,218.27811975377728,218.27811975377728,Unhealthy
3322,9.0,12.0,19.0,268.2781197537773,11.25,15.0,19.0,218.27811975377728,218.27811975377728,Unhealthy
3323,9.0,16.0,18.0,268.2781197537773,11.25,20.0,18.0,218.27811975377728,218.27811975377728,Unhealthy
3324,9.0,16.0,21.0,268.2781197537773,11.25,20.0,21.0,218.27811975377728,218.27811975377728,Unhealthy
3325,8.0,16.0,27.0,268.2781197537773,10.0,20.0,27.0,218.27811975377728,218.27811975377728,Unhealthy
3326,8.0,13.0,27.0,268.2781197537773,10.0,16.25,27.0,218.27811975377728,218.27811975377728,Unhealthy
3327,10.0,14.0,28.0,268.2781197537773,12.5,17.5,28.0,218.27811975377728,218.27811975377728,Unhealthy
3328,9.0,15.0,21.0,268.2781197537773,11.25,18.75,21.0,218.27811975377728,218.27811975377728,Unhealthy
3329,10.0,18.0,25.0,268.2781197537773,12.5,22.5,25.0,218.27811975377728,218.27811975377728,Unhealthy
3330,11.0,18.0,43.0,268.2781197537773,13.75,22.5,43.0,218.27811975377728,218.27811975377728,Unhealthy
3331,11.0,16.0,36.0,268.2781197537773,13.75,20.0,36.0,218.27811975377728,218.27811975377728,Unhealthy
3332,9.0,18.0,95.0,268.2781197537773,11.25,22.5,95.0,218.27811975377728,218.27811975377728,Unhealthy
3333,14.0,24.0,58.0,268.2781197537773,17.5,30.0,58.0,218.27811975377728,218.27811975377728,Unhealthy
3334,12.0,22.0,23.0,268.2781197537773,15.0,27.5,23.0,218.27811975377728,218.27811975377728,Unhealthy
3335,13.0,19.0,29.0,268.2781197537773,16.25,23.75,29.0,218.27811975377728,218.27811975377728,Unhealthy
3336,14.0,20.0,30.0,268.2781197537773,17.5,25.0,30.0,218.27811975377728,218.27811975377728,Unhealthy
3337,18.0,45.0,128.0,268.2781197537773,22.5,56.25,155.55102040816325,218.27811975377728,218.27811975377728,Unhealthy
3338,15.0,49.0,132.0,268.2781197537773,18.75,61.25,163.6326530612245,218.27811975377728,218.27811975377728,Unhealthy
3339,14.0,52.0,130.0,268.2781197537773,17.5,65.0,159.59183673469386,218.27811975377728,218.27811975377728,Unhealthy
3340,16.0,47.0,143.0,268.2781197537773,20.0,58.75,185.85714285714283,218.27811975377728,218.27811975377728,Unhealthy
3341,11.0,46.0,127.0,268.2781197537773,13.75,57.5,153.53061224489795,218.27811975377728,218.27811975377728,Unhealthy
3342,12.0,52.0,119.0,268.2781197537773,15.0,65.0,137.3673469387755,218.27811975377728,218.27811975377728,Unhealthy
3343,19.0,54.0,135.0,268.2781197537773,23.75,67.5,169.69387755102042,218.27811975377728,218.27811975377728,Unhealthy
3344,15.0,54.0,128.0,268.2781197537773,18.75,67.5,155.55102040816325,218.27811975377728,218.27811975377728,Unhealthy
3345,16.0,53.0,130.0,268.2781197537773,20.0,66.25,159.59183673469386,218.27811975377728,218.27811975377728,Unhealthy
3346,14.0,57.0,138.0,268.2781197537773,17.5,71.25,175.75510204081633,218.27811975377728,218.27811975377728,Unhealthy
3347,14.0,54.0,137.0,268.2781197537773,17.5,67.5,173.73469387755102,218.27811975377728,218.27811975377728,Unhealthy
3348,19.0,46.0,137.0,268.2781197537773,23.75,57.5,173.73469387755102,218.27811975377728,218.27811975377728,Unhealthy
3349,5.0,47.0,164.0,268.2781197537773,6.25,58.75,207.46733668341707,218.27811975377728,218.27811975377728,Unhealthy
3350,15.0,177.0,163.0,268.2781197537773,18.75,197.0,206.96984924623115,218.27811975377728,218.27811975377728,Unhealthy
3351,16.0,93.0,165.0,268.2781197537773,20.0,113.0,207.96482412060303,218.27811975377728,218.27811975377728,Unhealthy
3352,16.0,98.0,159.0,268.2781197537773,20.0,118.0,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
3353,16.0,104.0,157.0,268.2781197537773,20.0,124.0,203.98492462311557,218.27811975377728,218.27811975377728,Unhealthy
3354,18.0,76.0,180.0,268.2781197537773,22.5,95.0,215.42713567839195,218.27811975377728,218.27811975377728,Unhealthy
3355,19.0,28.0,110.0,268.2781197537773,23.75,35.0,119.18367346938776,218.27811975377728,218.27811975377728,Unhealthy
3356,19.0,74.0,141.0,268.2781197537773,23.75,92.5,181.81632653061223,218.27811975377728,218.27811975377728,Unhealthy
3357,19.0,31.0,115.0,268.2781197537773,23.75,38.75,129.28571428571428,218.27811975377728,218.27811975377728,Unhealthy
3358,22.0,78.0,75.0,268.2781197537773,27.5,97.5,75.0,218.27811975377728,218.27811975377728,Unhealthy
3359,8.0,32.0,55.0,268.2781197537773,10.0,40.0,55.0,218.27811975377728,218.27811975377728,Unhealthy
3360,11.0,99.0,99.0,268.2781197537773,13.75,119.0,99.0,218.27811975377728,218.27811975377728,Unhealthy
3361,7.0,49.0,123.0,268.2781197537773,8.75,61.25,145.44897959183675,218.27811975377728,218.27811975377728,Unhealthy
3362,9.0,65.0,65.0,268.2781197537773,11.25,81.25,65.0,218.27811975377728,218.27811975377728,Unhealthy
3363,23.0,74.0,49.0,268.2781197537773,28.75,92.5,49.0,218.27811975377728,218.27811975377728,Unhealthy
3364,6.0,38.0,43.0,268.2781197537773,7.5,47.5,43.0,218.27811975377728,218.27811975377728,Unhealthy
3365,6.0,43.0,71.0,268.2781197537773,7.5,53.75,71.0,218.27811975377728,218.27811975377728,Unhealthy
3366,13.0,99.0,81.0,268.2781197537773,16.25,119.0,81.0,218.27811975377728,218.27811975377728,Unhealthy
3367,34.0,103.0,132.0,268.2781197537773,42.5,123.0,163.6326530612245,218.27811975377728,218.27811975377728,Unhealthy
3368,14.0,65.0,75.0,268.2781197537773,17.5,81.25,75.0,218.27811975377728,218.27811975377728,Unhealthy
3369,6.0,25.0,39.0,268.2781197537773,7.5,31.25,39.0,218.27811975377728,218.27811975377728,Unhealthy
3370,19.0,70.0,59.0,268.2781197537773,23.75,87.5,59.0,218.27811975377728,218.27811975377728,Unhealthy
3371,11.0,105.0,101.0,268.2781197537773,13.75,125.0,101.0,218.27811975377728,218.27811975377728,Unhealthy
3372,31.0,74.0,69.0,268.2781197537773,38.75,92.5,69.0,218.27811975377728,218.27811975377728,Unhealthy
3373,10.0,65.0,65.0,268.2781197537773,12.5,81.25,65.0,218.27811975377728,218.27811975377728,Unhealthy
3374,6.0,48.0,51.0,268.2781197537773,7.5,60.0,51.0,218.27811975377728,218.27811975377728,Unhealthy
3375,8.0,49.0,47.0,268.2781197537773,10.0,61.25,47.0,218.27811975377728,218.27811975377728,Unhealthy
3376,6.0,62.0,49.0,268.2781197537773,7.5,77.5,49.0,218.27811975377728,218.27811975377728,Unhealthy
3377,16.0,76.0,75.0,268.2781197537773,20.0,95.0,75.0,218.27811975377728,218.27811975377728,Unhealthy
3378,8.0,138.0,135.0,268.2781197537773,10.0,158.0,169.69387755102042,218.27811975377728,218.27811975377728,Unhealthy
3379,4.0,27.0,47.0,268.2781197537773,5.0,33.75,47.0,218.27811975377728,218.27811975377728,Unhealthy
3380,24.0,31.0,59.0,268.2781197537773,30.0,38.75,59.0,218.27811975377728,218.27811975377728,Unhealthy
3381,16.0,62.0,149.87691649555097,268.2781197537773,20.0,77.5,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
3382,18.0,66.0,149.87691649555097,268.2781197537773,22.5,82.5,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
3383,14.0,58.0,149.87691649555097,268.2781197537773,17.5,72.5,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
3384,20.0,66.0,149.87691649555097,268.2781197537773,25.0,82.5,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
3385,17.0,77.0,149.87691649555097,268.2781197537773,21.25,96.25,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
