,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
8031,4.0,76.0,366.0,647.0,5.0,95.0,322.52173913043475,450.4651162790698,450.4651162790698,Hazardous
8032,4.0,82.0,581.0,647.0,5.0,102.0,632.0,450.4651162790698,632.0,Hazardous
8033,5.0,73.0,405.0,647.0,6.25,91.25,378.47826086956525,450.4651162790698,450.4651162790698,Hazardous
8034,5.0,87.0,292.0,647.0,6.25,107.0,271.1457286432161,450.4651162790698,450.4651162790698,Hazardous
8035,4.0,66.0,229.0,647.0,5.0,82.5,239.8040201005025,450.4651162790698,450.4651162790698,Hazardous
8036,9.0,57.5,282.0,647.0,11.25,71.875,266.1708542713568,450.4651162790698,450.4651162790698,Hazardous
8037,14.0,49.0,335.0,647.0,17.5,61.25,292.53768844221105,450.4651162790698,450.4651162790698,Hazardous
8038,4.0,47.0,143.0,647.0,5.0,58.75,185.85714285714283,450.4651162790698,450.4651162790698,Hazardous
8039,4.0,52.0,140.0,647.0,5.0,65.0,179.79591836734693,450.4651162790698,450.4651162790698,Hazardous
8040,4.0,45.0,187.0,647.0,5.0,56.25,218.90954773869348,450.4651162790698,450.4651162790698,Hazardous
8041,4.0,53.0,113.0,647.0,5.0,66.25,125.24489795918367,450.4651162790698,450.4651162790698,Hazardous
8042,4.0,50.0,120.0,647.0,5.0,62.5,139.3877551020408,450.4651162790698,450.4651162790698,Hazardous
8043,4.0,46.0,160.0,647.0,5.0,57.5,205.47738693467338,450.4651162790698,450.4651162790698,Hazardous
8044,4.0,44.0,150.0,647.0,5.0,55.0,200.0,450.4651162790698,450.4651162790698,Hazardous
8045,4.0,40.0,152.0,647.0,5.0,50.0,201.49748743718592,450.4651162790698,450.4651162790698,Hazardous
8046,4.0,35.0,168.0,647.0,5.0,43.75,209.4572864321608,450.4651162790698,450.4651162790698,Hazardous
8047,4.0,47.0,170.0,647.0,5.0,58.75,210.45226130653265,450.4651162790698,450.4651162790698,Hazardous
8048,4.0,44.0,145.0,647.0,5.0,55.0,189.89795918367346,450.4651162790698,450.4651162790698,Hazardous
8049,4.0,45.0,167.0,647.0,5.0,56.25,208.95979899497488,450.4651162790698,450.4651162790698,Hazardous
8050,4.0,47.0,142.0,647.0,5.0,58.75,183.83673469387753,450.4651162790698,450.4651162790698,Hazardous
8051,4.0,44.0,80.0,647.0,5.0,55.0,80.0,450.4651162790698,450.4651162790698,Hazardous
8052,4.0,48.0,215.0,647.0,5.0,60.0,232.8391959798995,450.4651162790698,450.4651162790698,Hazardous
8053,4.0,44.0,214.0,647.0,5.0,55.0,232.34170854271358,450.4651162790698,450.4651162790698,Hazardous
8054,4.0,47.0,190.0,647.0,5.0,58.75,220.40201005025125,450.4651162790698,450.4651162790698,Hazardous
8055,4.0,44.0,112.0,647.0,5.0,55.0,123.22448979591837,450.4651162790698,450.4651162790698,Hazardous
8056,4.0,46.0,145.0,647.0,5.0,57.5,189.89795918367346,450.4651162790698,450.4651162790698,Hazardous
8057,4.0,44.0,175.0,647.0,5.0,55.0,212.9396984924623,450.4651162790698,450.4651162790698,Hazardous
8058,4.0,48.0,169.0,647.0,5.0,60.0,209.95477386934672,450.4651162790698,450.4651162790698,Hazardous
8059,4.0,48.0,190.0,647.0,5.0,60.0,220.40201005025125,450.4651162790698,450.4651162790698,Hazardous
8060,4.0,47.0,207.0,647.0,5.0,58.75,228.85929648241205,450.4651162790698,450.4651162790698,Hazardous
8061,4.0,48.0,180.0,647.0,5.0,60.0,215.42713567839195,450.4651162790698,450.4651162790698,Hazardous
8062,4.0,49.0,212.0,647.0,5.0,61.25,231.3467336683417,450.4651162790698,450.4651162790698,Hazardous
8063,4.0,47.0,121.0,647.0,5.0,58.75,141.40816326530611,450.4651162790698,450.4651162790698,Hazardous
8064,4.0,48.0,59.0,647.0,5.0,60.0,59.0,450.4651162790698,450.4651162790698,Hazardous
8065,4.0,47.0,141.0,647.0,5.0,58.75,181.81632653061223,450.4651162790698,450.4651162790698,Hazardous
8066,4.0,52.0,102.0,647.0,5.0,65.0,103.0204081632653,450.4651162790698,450.4651162790698,Hazardous
8067,4.0,49.0,129.0,647.0,5.0,61.25,157.57142857142856,450.4651162790698,450.4651162790698,Hazardous
8068,4.0,49.0,147.0,647.0,5.0,61.25,193.93877551020407,450.4651162790698,450.4651162790698,Hazardous
8069,4.0,52.0,74.0,647.0,5.0,65.0,74.0,450.4651162790698,450.4651162790698,Hazardous
8070,4.0,60.0,137.0,647.0,5.0,75.0,173.73469387755102,450.4651162790698,450.4651162790698,Hazardous
8071,4.0,51.0,118.0,647.0,5.0,63.75,135.3469387755102,450.4651162790698,450.4651162790698,Hazardous
8072,4.0,58.0,74.0,647.0,5.0,72.5,74.0,450.4651162790698,450.4651162790698,Hazardous
8073,4.0,55.0,206.0,647.0,5.0,68.75,228.36180904522612,450.4651162790698,450.4651162790698,Hazardous
8074,4.0,51.0,191.0,647.0,5.0,63.75,220.89949748743717,450.4651162790698,450.4651162790698,Hazardous
8075,4.0,55.0,215.0,647.0,5.0,68.75,232.8391959798995,450.4651162790698,450.4651162790698,Hazardous
8076,4.0,52.0,206.0,647.0,5.0,65.0,228.36180904522612,450.4651162790698,450.4651162790698,Hazardous
8077,4.0,52.0,166.0,647.0,5.0,65.0,208.46231155778895,450.4651162790698,450.4651162790698,Hazardous
8078,4.0,52.0,181.0,647.0,5.0,65.0,215.9246231155779,450.4651162790698,450.4651162790698,Hazardous
8079,4.0,53.0,333.0,647.0,5.0,66.25,291.5427135678392,450.4651162790698,450.4651162790698,Hazardous
8080,4.0,52.0,195.0,647.0,5.0,65.0,222.8894472361809,450.4651162790698,450.4651162790698,Hazardous
8081,4.0,51.0,232.0,647.0,5.0,63.75,241.2964824120603,450.4651162790698,450.4651162790698,Hazardous
8082,4.0,49.0,212.0,647.0,5.0,61.25,231.3467336683417,450.4651162790698,450.4651162790698,Hazardous
8083,4.0,46.0,174.0,647.0,5.0,57.5,212.44221105527637,450.4651162790698,450.4651162790698,Hazardous
8084,4.0,54.0,165.0,647.0,5.0,67.5,207.96482412060303,450.4651162790698,450.4651162790698,Hazardous
8085,4.0,53.0,163.0,647.0,5.0,66.25,206.96984924623115,450.4651162790698,450.4651162790698,Hazardous
8086,4.0,51.0,125.0,647.0,5.0,63.75,149.48979591836735,450.4651162790698,450.4651162790698,Hazardous
8087,4.0,54.0,161.0,647.0,5.0,67.5,205.9748743718593,450.4651162790698,450.4651162790698,Hazardous
8088,4.0,50.0,239.0,647.0,5.0,62.5,244.7788944723618,450.4651162790698,450.4651162790698,Hazardous
8089,4.0,53.0,195.0,647.0,5.0,66.25,222.8894472361809,450.4651162790698,450.4651162790698,Hazardous
8090,4.0,51.0,197.0,647.0,5.0,63.75,223.88442211055275,450.4651162790698,450.4651162790698,Hazardous
8091,4.0,51.0,261.0,647.0,5.0,63.75,255.72361809045225,450.4651162790698,450.4651162790698,Hazardous
8092,4.0,48.0,152.0,647.0,5.0,60.0,201.49748743718592,450.4651162790698,450.4651162790698,Hazardous
8093,4.0,51.0,100.0,647.0,5.0,63.75,100.0,450.4651162790698,450.4651162790698,Hazardous
8094,4.0,52.0,244.0,647.0,5.0,65.0,247.26633165829145,450.4651162790698,450.4651162790698,Hazardous
8095,4.0,50.0,195.0,647.0,5.0,62.5,222.8894472361809,450.4651162790698,450.4651162790698,Hazardous
8096,4.0,52.0,226.0,647.0,5.0,65.0,238.31155778894473,450.4651162790698,450.4651162790698,Hazardous
8097,4.0,54.0,245.0,647.0,5.0,67.5,247.7638190954774,450.4651162790698,450.4651162790698,Hazardous
8098,4.0,56.0,246.0,647.0,5.0,70.0,248.26130653266333,450.4651162790698,450.4651162790698,Hazardous
8099,4.0,56.0,192.0,647.0,5.0,70.0,221.39698492462313,450.4651162790698,450.4651162790698,Hazardous
8100,4.0,47.0,255.0,647.0,5.0,58.75,252.73869346733667,450.4651162790698,450.4651162790698,Hazardous
8101,4.0,52.0,313.0,647.0,5.0,65.0,281.5929648241206,450.4651162790698,450.4651162790698,Hazardous
8102,4.0,50.0,284.0,647.0,5.0,62.5,267.16582914572865,450.4651162790698,450.4651162790698,Hazardous
8103,12.0,45.0,119.0,647.0,15.0,56.25,137.3673469387755,450.4651162790698,450.4651162790698,Hazardous
8104,9.0,49.0,403.0,647.0,11.25,61.25,375.6086956521739,450.4651162790698,450.4651162790698,Hazardous
8105,4.0,53.0,163.0,647.0,5.0,66.25,206.96984924623115,450.4651162790698,450.4651162790698,Hazardous
8106,4.0,51.0,176.0,647.0,5.0,63.75,213.43718592964825,450.4651162790698,450.4651162790698,Hazardous
8107,4.0,57.0,340.0,647.0,5.0,71.25,295.0251256281407,450.4651162790698,450.4651162790698,Hazardous
8108,4.0,58.0,346.0,647.0,5.0,72.5,298.0100502512563,450.4651162790698,450.4651162790698,Hazardous
8109,4.0,53.0,423.0,647.0,5.0,66.25,405.30434782608694,450.4651162790698,450.4651162790698,Hazardous
8110,4.0,50.0,443.0,647.0,5.0,62.5,434.0,450.4651162790698,450.4651162790698,Hazardous
8111,4.0,59.0,346.0,647.0,5.0,73.75,298.0100502512563,450.4651162790698,450.4651162790698,Hazardous
8112,5.0,67.0,638.0,647.0,6.25,83.75,713.7826086956522,450.4651162790698,713.7826086956522,Hazardous
8113,4.0,58.0,260.0,647.0,5.0,72.5,255.22613065326632,450.4651162790698,450.4651162790698,Hazardous
8114,4.0,56.0,140.0,647.0,5.0,70.0,179.79591836734693,450.4651162790698,450.4651162790698,Hazardous
8115,19.0,63.0,283.0,647.0,23.75,78.75,266.6683417085427,450.4651162790698,450.4651162790698,Hazardous
8116,4.0,53.0,173.0,647.0,5.0,66.25,211.94472361809045,450.4651162790698,450.4651162790698,Hazardous
8117,4.0,51.0,192.0,647.0,5.0,63.75,221.39698492462313,450.4651162790698,450.4651162790698,Hazardous
8118,4.0,57.0,197.0,647.0,5.0,71.25,223.88442211055275,450.4651162790698,450.4651162790698,Hazardous
8119,4.0,47.0,101.0,647.0,5.0,58.75,101.0,450.4651162790698,450.4651162790698,Hazardous
8120,4.0,48.0,237.0,647.0,5.0,60.0,243.78391959798995,450.4651162790698,450.4651162790698,Hazardous
8121,4.0,47.0,130.0,647.0,5.0,58.75,159.59183673469386,450.4651162790698,450.4651162790698,Hazardous
8122,4.0,29.0,102.0,647.0,5.0,36.25,103.0204081632653,450.4651162790698,450.4651162790698,Hazardous
8123,4.0,41.0,174.0,647.0,5.0,51.25,212.44221105527637,450.4651162790698,450.4651162790698,Hazardous
8124,4.0,40.0,146.0,647.0,5.0,50.0,191.91836734693877,450.4651162790698,450.4651162790698,Hazardous
8125,4.0,43.0,144.0,647.0,5.0,53.75,187.87755102040813,450.4651162790698,450.4651162790698,Hazardous
8126,4.0,43.0,140.0,647.0,5.0,53.75,179.79591836734693,450.4651162790698,450.4651162790698,Hazardous
8127,4.0,43.0,181.0,647.0,5.0,53.75,215.9246231155779,450.4651162790698,450.4651162790698,Hazardous
8128,4.0,45.0,88.0,647.0,5.0,56.25,88.0,450.4651162790698,450.4651162790698,Hazardous
8129,4.0,41.0,161.0,647.0,5.0,51.25,205.9748743718593,450.4651162790698,450.4651162790698,Hazardous
8130,4.0,45.0,171.0,647.0,5.0,56.25,210.9497487437186,450.4651162790698,450.4651162790698,Hazardous
8131,4.0,49.0,165.0,647.0,5.0,61.25,207.96482412060303,450.4651162790698,450.4651162790698,Hazardous
8132,4.0,42.0,149.0,647.0,5.0,52.5,197.9795918367347,450.4651162790698,450.4651162790698,Hazardous
8133,4.0,43.0,175.0,647.0,5.0,53.75,212.9396984924623,450.4651162790698,450.4651162790698,Hazardous
8134,4.0,53.0,173.0,647.0,5.0,66.25,211.94472361809045,450.4651162790698,450.4651162790698,Hazardous
8135,4.0,42.0,140.0,647.0,5.0,52.5,179.79591836734693,450.4651162790698,450.4651162790698,Hazardous
8136,4.0,49.0,171.0,647.0,5.0,61.25,210.9497487437186,450.4651162790698,450.4651162790698,Hazardous
8137,4.0,56.0,242.0,647.0,5.0,70.0,246.2713567839196,450.4651162790698,450.4651162790698,Hazardous
8138,4.0,50.0,195.0,647.0,5.0,62.5,222.8894472361809,450.4651162790698,450.4651162790698,Hazardous
8139,4.0,45.0,188.0,647.0,5.0,56.25,219.4070351758794,450.4651162790698,450.4651162790698,Hazardous
8140,4.0,46.0,137.0,647.0,5.0,57.5,173.73469387755102,450.4651162790698,450.4651162790698,Hazardous
8141,4.0,48.0,120.0,647.0,5.0,60.0,139.3877551020408,450.4651162790698,450.4651162790698,Hazardous
8142,4.0,44.0,50.0,647.0,5.0,55.0,50.0,450.4651162790698,450.4651162790698,Hazardous
8143,4.0,50.0,89.0,647.0,5.0,62.5,89.0,450.4651162790698,450.4651162790698,Hazardous
8144,4.0,49.0,61.0,647.0,5.0,61.25,61.0,450.4651162790698,450.4651162790698,Hazardous
8145,4.0,49.0,110.0,647.0,5.0,61.25,119.18367346938776,450.4651162790698,450.4651162790698,Hazardous
8146,4.0,45.0,151.0,647.0,5.0,56.25,201.0,450.4651162790698,450.4651162790698,Hazardous
8147,4.0,56.0,195.0,647.0,5.0,70.0,222.8894472361809,450.4651162790698,450.4651162790698,Hazardous
8148,4.0,54.0,167.0,647.0,5.0,67.5,208.95979899497488,450.4651162790698,450.4651162790698,Hazardous
8149,4.0,50.0,143.0,647.0,5.0,62.5,185.85714285714283,450.4651162790698,450.4651162790698,Hazardous
8150,4.0,51.0,121.0,647.0,5.0,63.75,141.40816326530611,450.4651162790698,450.4651162790698,Hazardous
8151,4.0,51.0,73.0,647.0,5.0,63.75,73.0,450.4651162790698,450.4651162790698,Hazardous
8152,4.0,44.0,111.0,647.0,5.0,55.0,121.20408163265306,450.4651162790698,450.4651162790698,Hazardous
8153,4.0,47.0,144.0,647.0,5.0,58.75,187.87755102040813,450.4651162790698,450.4651162790698,Hazardous
8154,4.0,50.0,177.0,647.0,5.0,62.5,213.93467336683418,450.4651162790698,450.4651162790698,Hazardous
8155,4.0,53.0,171.0,647.0,5.0,66.25,210.9497487437186,450.4651162790698,450.4651162790698,Hazardous
8156,4.0,46.0,191.0,647.0,5.0,57.5,220.89949748743717,450.4651162790698,450.4651162790698,Hazardous
8157,4.0,52.0,158.0,647.0,5.0,65.0,204.4824120603015,450.4651162790698,450.4651162790698,Hazardous
8158,4.0,55.0,292.0,647.0,5.0,68.75,271.1457286432161,450.4651162790698,450.4651162790698,Hazardous
8159,4.0,53.0,179.0,647.0,5.0,66.25,214.92964824120602,450.4651162790698,450.4651162790698,Hazardous
8160,4.0,50.0,124.0,647.0,5.0,62.5,147.46938775510205,450.4651162790698,450.4651162790698,Hazardous
8161,4.0,50.0,186.0,647.0,5.0,62.5,218.41206030150755,450.4651162790698,450.4651162790698,Hazardous
8162,4.0,53.0,197.0,647.0,5.0,66.25,223.88442211055275,450.4651162790698,450.4651162790698,Hazardous
8163,4.0,48.0,189.0,647.0,5.0,60.0,219.90452261306532,450.4651162790698,450.4651162790698,Hazardous
8164,4.0,48.0,208.0,647.0,5.0,60.0,229.356783919598,450.4651162790698,450.4651162790698,Hazardous
8165,4.0,49.0,150.0,647.0,5.0,61.25,200.0,450.4651162790698,450.4651162790698,Hazardous
8166,4.0,50.0,181.0,647.0,5.0,62.5,215.9246231155779,450.4651162790698,450.4651162790698,Hazardous
8167,4.0,50.0,146.0,647.0,5.0,62.5,191.91836734693877,450.4651162790698,450.4651162790698,Hazardous
8168,4.0,49.5,149.0,647.0,5.0,61.875,197.9795918367347,450.4651162790698,450.4651162790698,Hazardous
8169,4.0,49.0,152.0,647.0,5.0,61.25,201.49748743718592,450.4651162790698,450.4651162790698,Hazardous
8170,4.0,48.0,92.0,647.0,5.0,60.0,92.0,450.4651162790698,450.4651162790698,Hazardous
8171,4.0,51.0,244.0,647.0,5.0,63.75,247.26633165829145,450.4651162790698,450.4651162790698,Hazardous
8172,4.0,47.0,123.0,647.0,5.0,58.75,145.44897959183675,450.4651162790698,450.4651162790698,Hazardous
8173,4.0,51.0,258.0,647.0,5.0,63.75,254.23115577889448,450.4651162790698,450.4651162790698,Hazardous
8174,4.0,56.0,177.0,647.0,5.0,70.0,213.93467336683418,450.4651162790698,450.4651162790698,Hazardous
8175,4.0,54.0,184.0,647.0,5.0,67.5,217.41708542713567,450.4651162790698,450.4651162790698,Hazardous
8176,4.0,44.0,281.0,647.0,5.0,55.0,265.67336683417085,450.4651162790698,450.4651162790698,Hazardous
8177,4.0,51.0,252.0,647.0,5.0,63.75,251.2462311557789,450.4651162790698,450.4651162790698,Hazardous
8178,4.0,59.0,385.0,647.0,5.0,73.75,349.7826086956522,450.4651162790698,450.4651162790698,Hazardous
8179,4.0,53.0,190.0,647.0,5.0,66.25,220.40201005025125,450.4651162790698,450.4651162790698,Hazardous
8180,4.0,52.0,231.0,647.0,5.0,65.0,240.79899497487438,450.4651162790698,450.4651162790698,Hazardous
8181,4.0,52.0,211.0,647.0,5.0,65.0,230.84924623115577,450.4651162790698,450.4651162790698,Hazardous
8182,4.0,56.0,332.0,647.0,5.0,70.0,291.04522613065325,450.4651162790698,450.4651162790698,Hazardous
8183,4.0,51.0,343.0,647.0,5.0,63.75,296.5175879396985,450.4651162790698,450.4651162790698,Hazardous
8184,4.0,55.0,243.0,647.0,5.0,68.75,246.76884422110552,450.4651162790698,450.4651162790698,Hazardous
8185,4.0,49.0,595.0,647.0,5.0,61.25,652.0869565217391,450.4651162790698,652.0869565217391,Hazardous
8186,4.0,56.0,349.0,647.0,5.0,70.0,299.50251256281405,450.4651162790698,450.4651162790698,Hazardous
8187,4.0,57.0,288.0,647.0,5.0,71.25,269.15577889447235,450.4651162790698,450.4651162790698,Hazardous
8188,4.0,58.0,326.0,647.0,5.0,72.5,288.0603015075377,450.4651162790698,450.4651162790698,Hazardous
8189,8.0,75.0,331.0,647.0,10.0,93.75,290.54773869346735,450.4651162790698,450.4651162790698,Hazardous
8190,3.0,73.0,242.0,647.0,3.75,91.25,246.2713567839196,450.4651162790698,450.4651162790698,Hazardous
8191,2.0,84.0,184.0,647.0,2.5,104.0,217.41708542713567,450.4651162790698,450.4651162790698,Hazardous
8192,2.0,86.0,211.0,647.0,2.5,106.0,230.84924623115577,450.4651162790698,450.4651162790698,Hazardous
8193,8.0,117.0,162.0,647.0,10.0,137.0,206.47236180904522,450.4651162790698,450.4651162790698,Hazardous
8194,10.0,107.0,179.0,647.0,12.5,127.0,214.92964824120602,450.4651162790698,450.4651162790698,Hazardous
8195,9.0,109.0,173.0,647.0,11.25,129.0,211.94472361809045,450.4651162790698,450.4651162790698,Hazardous
8196,4.0,84.0,143.0,647.0,5.0,104.0,185.85714285714283,450.4651162790698,450.4651162790698,Hazardous
8197,6.0,91.0,208.0,647.0,7.5,111.0,229.356783919598,450.4651162790698,450.4651162790698,Hazardous
8198,2.0,132.0,251.0,647.0,2.5,152.0,250.74874371859295,450.4651162790698,450.4651162790698,Hazardous
8199,2.0,133.0,221.0,647.0,2.5,153.0,235.82412060301507,450.4651162790698,450.4651162790698,Hazardous
8200,3.0,79.0,184.0,647.0,3.75,98.75,217.41708542713567,450.4651162790698,450.4651162790698,Hazardous
8201,8.0,82.0,186.0,647.0,10.0,102.0,218.41206030150755,450.4651162790698,450.4651162790698,Hazardous
8202,9.0,66.0,160.0,647.0,11.25,82.5,205.47738693467338,450.4651162790698,450.4651162790698,Hazardous
8203,8.0,84.0,136.0,647.0,10.0,104.0,171.71428571428572,450.4651162790698,450.4651162790698,Hazardous
8204,8.0,120.0,120.0,647.0,10.0,140.0,139.3877551020408,450.4651162790698,450.4651162790698,Hazardous
8205,2.0,125.0,166.0,647.0,2.5,145.0,208.46231155778895,450.4651162790698,450.4651162790698,Hazardous
8206,3.0,33.0,89.0,647.0,3.75,41.25,89.0,450.4651162790698,450.4651162790698,Hazardous
8207,5.0,64.0,61.0,647.0,6.25,80.0,61.0,450.4651162790698,450.4651162790698,Hazardous
8208,4.0,116.0,94.0,647.0,5.0,136.0,94.0,450.4651162790698,450.4651162790698,Hazardous
8209,7.0,128.0,143.0,647.0,8.75,148.0,185.85714285714283,450.4651162790698,450.4651162790698,Hazardous
8210,2.0,152.0,211.0,647.0,2.5,172.0,230.84924623115577,450.4651162790698,450.4651162790698,Hazardous
8211,2.0,95.0,265.0,647.0,2.5,115.0,257.713567839196,450.4651162790698,450.4651162790698,Hazardous
8212,13.0,87.0,117.0,647.0,16.25,107.0,133.32653061224488,450.4651162790698,450.4651162790698,Hazardous
8213,4.0,68.0,62.0,647.0,5.0,85.0,62.0,450.4651162790698,450.4651162790698,Hazardous
8214,4.0,67.0,98.0,647.0,5.0,83.75,98.0,450.4651162790698,450.4651162790698,Hazardous
8215,4.0,76.0,142.0,647.0,5.0,95.0,183.83673469387753,450.4651162790698,450.4651162790698,Hazardous
8216,12.0,81.0,84.0,647.0,15.0,101.0,84.0,450.4651162790698,450.4651162790698,Hazardous
8217,3.0,53.0,241.0,647.0,3.75,66.25,245.77386934673368,450.4651162790698,450.4651162790698,Hazardous
8218,5.0,65.0,97.0,647.0,6.25,81.25,97.0,450.4651162790698,450.4651162790698,Hazardous
8219,4.0,75.0,148.0,647.0,5.0,93.75,195.9591836734694,450.4651162790698,450.4651162790698,Hazardous
8220,2.0,110.0,239.0,647.0,2.5,130.0,244.7788944723618,450.4651162790698,450.4651162790698,Hazardous
8221,3.0,95.0,163.0,647.0,3.75,115.0,206.96984924623115,450.4651162790698,450.4651162790698,Hazardous
8222,4.0,115.0,213.0,647.0,5.0,135.0,231.84422110552765,450.4651162790698,450.4651162790698,Hazardous
8223,9.0,87.0,140.0,647.0,11.25,107.0,179.79591836734693,450.4651162790698,450.4651162790698,Hazardous
8224,8.0,72.0,57.0,647.0,10.0,90.0,57.0,450.4651162790698,450.4651162790698,Hazardous
8225,9.0,133.0,136.0,647.0,11.25,153.0,171.71428571428572,450.4651162790698,450.4651162790698,Hazardous
8226,22.0,133.0,173.0,647.0,27.5,153.0,211.94472361809045,450.4651162790698,450.4651162790698,Hazardous
8227,10.0,108.0,175.0,647.0,12.5,128.0,212.9396984924623,450.4651162790698,450.4651162790698,Hazardous
8228,7.0,43.0,200.0,647.0,8.75,53.75,225.37688442211055,450.4651162790698,450.4651162790698,Hazardous
8229,10.0,31.0,171.0,647.0,12.5,38.75,210.9497487437186,450.4651162790698,450.4651162790698,Hazardous
8230,25.0,42.0,88.0,647.0,31.25,52.5,88.0,450.4651162790698,450.4651162790698,Hazardous
8231,4.0,76.0,96.0,647.0,5.0,95.0,96.0,450.4651162790698,450.4651162790698,Hazardous
8232,8.0,111.0,112.0,647.0,10.0,131.0,123.22448979591837,450.4651162790698,450.4651162790698,Hazardous
8233,6.0,85.0,127.0,647.0,7.5,105.0,153.53061224489795,450.4651162790698,450.4651162790698,Hazardous
8234,4.0,48.0,62.0,647.0,5.0,60.0,62.0,450.4651162790698,450.4651162790698,Hazardous
