,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2995,6.0,10.0,66.0,34.42104585917727,7.5,12.5,66.0,34.42104585917727,66.0,Moderate
2996,6.0,10.0,69.0,46.885504639895345,7.5,12.5,69.0,46.885504639895345,69.0,Moderate
2997,6.0,10.0,49.0,234.25625982153878,7.5,12.5,49.0,189.50417321435918,189.50417321435918,Poor
2998,14.0,33.0,228.0,201.64123456884496,17.5,41.25,239.30653266331657,167.76082304589664,239.30653266331657,Unhealthy
2999,14.0,37.0,234.0,101.94950542816395,17.5,46.25,242.29145728643215,101.29967028544263,242.29145728643215,Unhealthy
3000,15.0,39.0,232.0,13.869370834317891,18.75,48.75,241.2964824120603,13.869370834317893,241.2964824120603,Unhealthy
3001,18.0,32.0,234.0,66.67181384357994,22.5,40.0,242.29145728643215,66.67181384357994,242.29145728643215,Unhealthy
3002,13.0,34.0,230.0,253.36476199877572,16.25,42.5,240.30150753768845,203.36476199877572,240.30150753768845,Unhealthy
3003,16.0,34.0,232.0,203.9432490040521,20.0,42.5,241.2964824120603,169.2954993360347,241.2964824120603,Unhealthy
3004,17.0,35.0,232.0,176.06215330220118,21.25,43.75,241.2964824120603,150.70810220146745,241.2964824120603,Unhealthy
3005,16.0,41.0,236.0,198.33722506745193,20.0,51.25,243.28643216080403,165.55815004496793,243.28643216080403,Unhealthy
3006,16.0,36.0,230.0,207.72773898169223,20.0,45.0,240.30150753768845,171.81849265446147,240.30150753768845,Unhealthy
3007,16.0,36.0,269.0,221.16616464453796,20.0,45.0,259.7035175879397,180.77744309635864,259.7035175879397,Unhealthy
3008,16.0,39.0,265.0,267.9505153593527,20.0,48.75,257.713567839196,217.95051535935272,257.713567839196,Unhealthy
3009,17.0,41.0,274.0,397.363512754579,21.25,51.25,262.19095477386935,359.20439094322376,359.20439094322376,Very unhealthy
3010,20.0,34.0,278.0,212.42567886706254,25.0,42.5,264.18090452261305,174.95045257804168,264.18090452261305,Unhealthy
3011,15.0,37.0,269.0,188.4251160238847,18.75,46.25,259.7035175879397,158.95007734925645,259.7035175879397,Unhealthy
3012,17.0,38.0,258.0,205.97139636248858,21.25,47.5,254.23115577889448,170.64759757499237,254.23115577889448,Unhealthy
3013,19.0,37.0,249.0,266.5628124518804,23.75,46.25,249.7537688442211,216.5628124518804,249.7537688442211,Unhealthy
3014,18.0,43.0,275.0,244.1148178721013,22.5,53.75,262.6884422110553,196.07654524806753,262.6884422110553,Unhealthy
3015,19.0,39.0,269.0,249.87525183724742,23.75,48.75,259.7035175879397,199.91683455816494,259.7035175879397,Unhealthy
3016,18.0,38.0,237.0,140.74155506865173,22.5,47.5,243.78391959798995,127.16103671243448,243.78391959798995,Unhealthy
3017,18.0,41.0,251.0,45.45441484583591,22.5,51.25,250.74874371859295,45.454414845835906,250.74874371859295,Unhealthy
3018,18.0,44.0,269.0,145.7797815975612,22.5,55.0,259.7035175879397,130.51985439837412,259.7035175879397,Unhealthy
3019,22.0,37.0,295.0,244.70034861465737,27.5,46.25,272.63819095477385,196.46689907643824,272.63819095477385,Unhealthy
3020,20.0,36.0,306.0,-45.51685796074926,25.0,45.0,278.1105527638191,-45.51685796074926,278.1105527638191,Unhealthy
3021,21.0,36.0,287.0,230.60761940623817,26.25,45.0,268.6582914572864,187.07174627082543,268.6582914572864,Unhealthy
3022,20.0,45.0,257.0,210.3720116230122,25.0,56.25,253.73366834170855,173.58134108200812,253.73366834170855,Unhealthy
3023,13.0,22.0,137.0,-15.476004434310113,16.25,27.5,173.73469387755102,-15.476004434310111,173.73469387755102,Poor
3024,12.0,24.0,143.0,304.12350616076776,15.0,30.0,185.85714285714283,254.12350616076776,254.12350616076776,Unhealthy
3025,12.0,17.0,131.0,279.19428773546133,15.0,21.25,161.6122448979592,229.19428773546133,229.19428773546133,Unhealthy
3026,14.0,21.0,141.0,63.04327898443094,17.5,26.25,181.81632653061223,63.04327898443094,181.81632653061223,Poor
3027,14.0,26.0,145.0,215.88343562148222,17.5,32.5,189.89795918367346,177.2556237476548,189.89795918367346,Poor
3028,11.0,27.0,127.0,165.7758318352569,13.75,33.75,153.53061224489795,143.85055455683792,153.53061224489795,Poor
3029,11.0,29.0,136.0,145.54033408965915,13.75,36.25,171.71428571428572,130.36022272643945,171.71428571428572,Poor
3030,11.0,27.0,129.0,115.81521958529355,13.75,33.75,157.57142857142856,110.54347972352903,157.57142857142856,Poor
3031,7.0,26.0,145.0,202.6419317056375,8.75,32.5,189.89795918367346,168.427954470425,189.89795918367346,Poor
3032,9.0,23.0,119.0,271.82348738633743,11.25,28.75,137.3673469387755,221.82348738633743,221.82348738633743,Unhealthy
3033,11.0,17.0,127.0,142.6075492818472,13.75,21.25,153.53061224489795,128.4050328545648,153.53061224489795,Poor
3034,10.0,19.0,135.0,222.17260377825312,12.5,23.75,169.69387755102042,181.4484025188354,181.4484025188354,Poor
3035,10.0,16.0,125.0,201.15534681219623,12.5,20.0,149.48979591836735,167.43689787479747,167.43689787479747,Poor
3036,11.0,17.0,127.0,322.3915379123953,13.75,21.25,153.53061224489795,272.3915379123953,272.3915379123953,Unhealthy
3037,10.0,21.0,126.0,151.38830501154462,12.5,26.25,151.51020408163265,134.2588700076964,151.51020408163265,Poor
3038,10.0,23.0,133.0,220.8331147486523,12.5,28.75,165.6530612244898,180.55540983243486,180.55540983243486,Poor
3039,10.0,22.0,123.0,298.21120677340963,12.5,27.5,145.44897959183675,248.21120677340963,248.21120677340963,Unhealthy
3040,10.0,21.0,122.0,-81.80428060549133,12.5,26.25,143.42857142857142,-81.80428060549133,143.42857142857142,Poor
3041,5.0,28.0,228.0,53.45112115767557,6.25,35.0,239.30653266331657,53.45112115767557,239.30653266331657,Unhealthy
3042,6.0,32.0,219.0,286.5721099963232,7.5,40.0,234.8291457286432,236.5721099963232,236.5721099963232,Unhealthy
3043,7.0,24.0,225.0,47.729481818633445,8.75,30.0,237.8140703517588,47.729481818633445,237.8140703517588,Unhealthy
3044,9.0,20.0,229.0,96.5752672571904,11.25,25.0,239.8040201005025,96.5752672571904,239.8040201005025,Unhealthy
3045,10.0,23.0,239.0,14.863483787241648,12.5,28.75,244.7788944723618,14.863483787241648,244.7788944723618,Unhealthy
3046,7.0,25.0,226.0,190.58583503176905,8.75,31.25,238.31155778894473,160.39055668784601,238.31155778894473,Unhealthy
3047,10.0,20.0,231.0,85.24212017740243,12.5,25.0,240.79899497487438,85.24212017740243,240.79899497487438,Unhealthy
3048,15.0,18.0,247.0,-0.8563556406683119,18.75,22.5,248.75879396984925,-0.8563556406683119,248.75879396984925,Unhealthy
3049,12.0,24.0,227.0,387.06363071741083,15.0,30.0,238.80904522613065,346.32953839676355,346.32953839676355,Very unhealthy
3050,9.0,19.0,240.0,221.60777172490566,11.25,23.75,245.27638190954775,181.07184781660376,245.27638190954775,Unhealthy
3051,12.0,24.0,239.0,220.26341508588897,15.0,30.0,244.7788944723618,180.1756100572593,244.7788944723618,Unhealthy
3052,9.0,30.0,204.0,-28.35441833046451,11.25,37.5,227.36683417085428,-28.354418330464515,227.36683417085428,Unhealthy
3053,9.0,34.0,207.0,208.47247633858316,11.25,42.5,228.85929648241205,172.3149842257221,228.85929648241205,Unhealthy
3054,8.0,26.0,217.0,260.39178293678697,10.0,32.5,233.83417085427135,210.39178293678697,233.83417085427135,Unhealthy
3055,11.0,22.0,217.0,286.401379312033,13.75,27.5,233.83417085427135,236.401379312033,236.401379312033,Unhealthy
3056,13.0,25.0,231.0,192.5136590908461,16.25,31.25,240.79899497487438,161.6757727272307,240.79899497487438,Unhealthy
3057,12.0,28.0,233.0,301.2270015883224,15.0,35.0,241.79396984924622,251.22700158832242,251.22700158832242,Unhealthy
3058,14.0,22.0,227.0,99.97425352783861,17.5,27.5,238.80904522613065,99.97425352783861,238.80904522613065,Unhealthy
3059,10.0,21.0,242.0,290.84853459237536,12.5,26.25,246.2713567839196,240.84853459237536,246.2713567839196,Unhealthy
3060,14.0,25.0,237.0,204.35116915081107,17.5,31.25,243.78391959798995,169.5674461005407,243.78391959798995,Unhealthy
3061,12.0,21.0,224.0,268.5967647578675,15.0,26.25,237.31658291457285,218.5967647578675,237.31658291457285,Unhealthy
3062,11.0,23.0,233.0,-68.12874101605999,13.75,28.75,241.79396984924622,-68.12874101605999,241.79396984924622,Unhealthy
3063,15.0,26.0,228.0,-3.423758340496903,18.75,32.5,239.30653266331657,-3.423758340496903,239.30653266331657,Unhealthy
3064,11.0,26.0,230.0,265.942962578827,13.75,32.5,240.30150753768845,215.942962578827,240.30150753768845,Unhealthy
3065,13.0,25.0,225.0,204.05953088437127,16.25,31.25,237.8140703517588,169.37302058958085,237.8140703517588,Unhealthy
3066,9.0,31.0,237.0,319.17651767053314,11.25,38.75,243.78391959798995,269.17651767053314,269.17651767053314,Unhealthy
3067,9.0,35.0,231.0,204.45940674342242,11.25,43.75,240.79899497487438,169.63960449561495,240.79899497487438,Unhealthy
3068,10.0,26.0,218.0,50.59880730459298,12.5,32.5,234.3316582914573,50.59880730459298,234.3316582914573,Unhealthy
3069,12.0,22.0,230.0,318.08509579196226,15.0,27.5,240.30150753768845,268.08509579196226,268.08509579196226,Unhealthy
3070,14.0,24.0,220.0,257.5282778910651,17.5,30.0,235.32663316582915,207.5282778910651,235.32663316582915,Unhealthy
3071,12.0,27.0,227.0,184.92592543097516,15.0,33.75,238.80904522613065,156.61728362065008,238.80904522613065,Unhealthy
3072,16.0,20.0,249.0,274.757684064175,20.0,25.0,249.7537688442211,224.757684064175,249.7537688442211,Unhealthy
3073,16.0,27.0,230.0,237.51991700266092,20.0,33.75,240.30150753768845,191.6799446684406,240.30150753768845,Unhealthy
3074,14.0,20.0,230.0,152.03944473164177,17.5,25.0,240.30150753768845,134.69296315442784,240.30150753768845,Unhealthy
3075,12.0,24.0,219.0,364.74519757030197,15.0,30.0,234.8291457286432,318.4314969628775,318.4314969628775,Very unhealthy
3076,14.0,28.0,241.0,275.18528097616,17.5,35.0,245.77386934673368,225.18528097616002,245.77386934673368,Unhealthy
3077,10.0,19.0,127.0,211.35145842431666,12.5,23.75,153.53061224489795,174.2343056162111,174.2343056162111,Poor
3078,8.0,16.0,121.0,256.55800567588534,10.0,20.0,141.40816326530611,206.55800567588534,206.55800567588534,Unhealthy
3079,11.0,16.0,124.0,115.04482147893792,13.75,20.0,147.46938775510205,110.02988098595861,147.46938775510205,Poor
3080,11.0,26.0,127.0,201.1524421944666,13.75,32.5,153.53061224489795,167.43496146297772,167.43496146297772,Poor
3081,14.0,21.0,133.0,169.0803446118482,17.5,26.25,165.6530612244898,146.05356307456546,165.6530612244898,Poor
3082,7.0,16.0,135.0,230.49388975581152,8.75,20.0,169.69387755102042,186.99592650387433,186.99592650387433,Poor
3083,16.0,24.0,129.0,247.8740910942969,20.0,30.0,157.57142857142856,198.58272739619792,198.58272739619792,Poor
3084,13.0,25.0,127.0,310.67834314648593,16.25,31.25,153.53061224489795,260.67834314648593,260.67834314648593,Unhealthy
3085,10.0,19.0,119.0,39.53721788353374,12.5,23.75,137.3673469387755,39.53721788353374,137.3673469387755,Poor
3086,11.0,25.0,121.0,197.9222929184147,13.75,31.25,141.40816326530611,165.28152861227647,165.28152861227647,Poor
3087,8.0,17.0,121.0,231.29570957002474,10.0,21.25,141.40816326530611,187.53047304668314,187.53047304668314,Poor
3088,7.0,14.0,115.0,283.9209264960109,8.75,17.5,129.28571428571428,233.9209264960109,233.9209264960109,Unhealthy
3089,9.0,13.0,114.0,202.3110470509269,11.25,16.25,127.26530612244898,168.20736470061792,168.20736470061792,Poor
3090,9.0,22.0,119.0,162.21639607270856,11.25,27.5,137.3673469387755,141.4775973818057,141.4775973818057,Poor
3091,10.0,18.0,116.0,313.3131280119128,12.5,22.5,131.30612244897958,263.3131280119128,263.3131280119128,Unhealthy
3092,9.0,13.0,117.0,200.6983078766829,11.25,16.25,133.32653061224488,167.13220525112192,167.13220525112192,Poor
3093,11.0,19.0,121.0,298.28555338124596,13.75,23.75,141.40816326530611,248.28555338124596,248.28555338124596,Unhealthy
3094,11.0,21.0,115.0,155.00200087282397,13.75,26.25,129.28571428571428,136.66800058188264,136.66800058188264,Poor
3095,8.0,17.0,117.0,316.2735111447714,10.0,21.25,133.32653061224488,266.2735111447714,266.2735111447714,Unhealthy
3096,10.0,21.0,117.0,362.5145222926731,12.5,26.25,133.32653061224488,315.6431528658414,315.6431528658414,Very unhealthy
3097,8.0,17.0,115.0,234.1426060104201,10.0,21.25,129.28571428571428,189.42840400694672,189.42840400694672,Poor
3098,12.0,22.0,196.0,130.98096020524207,15.0,27.5,223.38693467336682,120.65397347016138,223.38693467336682,Unhealthy
3099,11.0,21.0,216.0,242.7415814832352,13.75,26.25,233.33668341708542,195.1610543221568,233.33668341708542,Unhealthy
3100,10.0,22.0,148.0,187.86258772811902,12.5,27.5,195.9591836734694,158.57505848541268,195.9591836734694,Poor
3101,9.0,20.0,127.0,8.413434746555225,11.25,25.0,153.53061224489795,8.413434746555225,153.53061224489795,Poor
3102,10.0,22.0,203.0,207.75416596783654,12.5,27.5,226.86934673366835,171.83611064522435,226.86934673366835,Unhealthy
3103,8.0,21.0,55.0,121.70389526295487,10.0,26.25,55.0,114.46926350863659,114.46926350863659,Poor
3104,9.0,23.0,86.0,246.63754368617782,11.25,28.75,86.0,197.75836245745188,197.75836245745188,Poor
3105,11.0,25.0,212.0,263.052769859776,13.75,31.25,231.3467336683417,213.052769859776,231.3467336683417,Unhealthy
3106,11.0,23.0,185.0,354.0849809497856,13.75,28.75,217.9145728643216,305.106226187232,305.106226187232,Very unhealthy
3107,11.0,24.0,159.0,218.88721095892987,13.75,30.0,204.97989949748742,179.25814063928658,204.97989949748742,Unhealthy
3108,11.0,24.0,152.0,128.9178860570795,13.75,30.0,201.49748743718592,119.27859070471966,201.49748743718592,Unhealthy
3109,11.0,24.0,133.0,441.4796847088802,13.75,30.0,165.6530612244898,402.66969411834424,402.66969411834424,Hazardous
3110,9.0,24.0,115.0,269.3881368992653,11.25,30.0,129.28571428571428,219.3881368992653,219.3881368992653,Unhealthy
3111,8.0,18.0,124.0,174.49389382492063,10.0,22.5,147.46938775510205,149.6625958832804,149.6625958832804,Poor
3112,7.0,14.0,128.0,139.4546426953111,8.75,17.5,155.55102040816325,126.3030951302074,155.55102040816325,Poor
3113,10.0,14.0,124.0,308.2891883803126,12.5,17.5,147.46938775510205,258.2891883803126,258.2891883803126,Unhealthy
3114,8.0,23.0,137.0,435.60754655144217,10.0,28.75,173.73469387755102,401.30408059335866,401.30408059335866,Hazardous
3115,10.0,20.0,120.0,191.07052307184006,12.5,25.0,139.3877551020408,160.71368204789337,160.71368204789337,Poor
3116,9.0,19.0,114.0,98.84051117815977,11.25,23.75,127.26530612244898,98.84051117815977,127.26530612244898,Poor
3117,11.0,20.0,126.0,45.15712330215442,13.75,25.0,151.51020408163265,45.15712330215442,151.51020408163265,Poor
3118,10.0,21.0,123.0,254.53174902968786,12.5,26.25,145.44897959183675,204.53174902968786,204.53174902968786,Unhealthy
3119,9.0,20.0,127.0,66.46272782721692,11.25,25.0,153.53061224489795,66.46272782721692,153.53061224489795,Poor
3120,11.0,16.0,133.0,306.3179649079433,13.75,20.0,165.6530612244898,256.3179649079433,256.3179649079433,Unhealthy
3121,9.0,20.0,132.0,74.79211663425988,11.25,25.0,163.6326530612245,74.79211663425988,163.6326530612245,Poor
3122,10.0,22.0,132.0,104.71686614222509,12.5,27.5,163.6326530612245,103.14457742815006,163.6326530612245,Poor
3123,8.0,31.0,232.0,324.6656476709019,10.0,38.75,241.2964824120603,274.6656476709019,274.6656476709019,Unhealthy
3124,9.0,34.0,225.0,133.3036085710001,11.25,42.5,237.8140703517588,122.20240571400007,237.8140703517588,Unhealthy
3125,9.0,27.0,230.0,93.34896072745514,11.25,33.75,240.30150753768845,93.34896072745514,240.30150753768845,Unhealthy
3126,10.0,24.0,234.0,277.1352644431248,12.5,30.0,242.29145728643215,227.1352644431248,242.29145728643215,Unhealthy
3127,13.0,26.0,242.0,300.73191106567106,16.25,32.5,246.2713567839196,250.73191106567106,250.73191106567106,Unhealthy
3128,9.0,30.0,231.0,234.49706581013893,11.25,37.5,240.79899497487438,189.6647105400926,240.79899497487438,Unhealthy
3129,10.0,25.0,236.0,281.50378228531486,12.5,31.25,243.28643216080403,231.50378228531486,243.28643216080403,Unhealthy
3130,17.0,22.0,253.0,264.1492597999546,21.25,27.5,251.74371859296483,214.14925979995462,251.74371859296483,Unhealthy
3131,14.0,28.0,231.0,86.84189614221768,17.5,35.0,240.79899497487438,86.84189614221768,240.79899497487438,Unhealthy
3132,12.0,24.0,244.0,218.21998899083985,15.0,30.0,247.26633165829145,178.81332599389322,247.26633165829145,Unhealthy
3133,14.0,26.0,245.0,348.731085369087,17.5,32.5,247.7638190954774,298.731085369087,298.731085369087,Unhealthy
3134,11.0,32.0,223.0,22.804780078978013,13.75,40.0,236.81909547738692,22.80478007897801,236.81909547738692,Unhealthy
3135,11.0,36.0,215.0,111.76296454079386,13.75,45.0,232.8391959798995,107.84197636052924,232.8391959798995,Unhealthy
3136,12.0,31.0,234.0,191.40289188776543,15.0,38.75,242.29145728643215,160.93526125851028,242.29145728643215,Unhealthy
3137,12.0,27.0,230.0,288.03706047632625,15.0,33.75,240.30150753768845,238.03706047632625,240.30150753768845,Unhealthy
3138,14.0,29.0,237.0,273.33822576581247,17.5,36.25,243.78391959798995,223.33822576581247,243.78391959798995,Unhealthy
3139,15.0,31.0,238.0,259.0553727614493,18.75,38.75,244.28140703517587,209.0553727614493,244.28140703517587,Unhealthy
3140,16.0,25.0,237.0,180.51431175304833,20.0,31.25,243.78391959798995,153.67620783536555,243.78391959798995,Unhealthy
3141,13.0,26.0,248.0,176.89777380296664,16.25,32.5,249.25628140703517,151.26518253531108,249.25628140703517,Unhealthy
3142,16.0,31.0,255.0,284.67477627412643,20.0,38.75,252.73869346733667,234.67477627412643,252.73869346733667,Unhealthy
3143,16.0,25.0,232.0,219.49734021559203,20.0,31.25,241.2964824120603,179.66489347706136,241.2964824120603,Unhealthy
3144,14.0,28.0,241.0,295.77363826954024,17.5,35.0,245.77386934673368,245.77363826954024,245.77386934673368,Unhealthy
3145,9.0,30.0,204.0,78.55297943333935,11.25,37.5,227.36683417085428,78.55297943333935,227.36683417085428,Unhealthy
3146,9.0,34.0,207.0,103.39879741806394,11.25,42.5,228.85929648241205,102.26586494537595,228.85929648241205,Unhealthy
3147,8.0,26.0,195.0,209.78272039487462,10.0,32.5,222.8894472361809,173.18848026324974,222.8894472361809,Unhealthy
3148,11.0,22.0,201.0,205.39339379692166,13.75,27.5,225.87437185929647,170.2622625312811,225.87437185929647,Unhealthy
3149,13.0,25.0,223.0,36.39846431474439,16.25,31.25,236.81909547738692,36.39846431474439,236.81909547738692,Unhealthy
3150,12.0,28.0,220.0,203.73616337525502,15.0,35.0,235.32663316582915,169.15744225017,235.32663316582915,Unhealthy
3151,14.0,22.0,221.0,367.5399221690934,17.5,27.5,235.82412060301507,321.92490271136677,321.92490271136677,Very unhealthy
3152,10.0,21.0,201.0,216.8739201013567,12.5,26.25,225.87437185929647,177.9159467342378,225.87437185929647,Unhealthy
3153,14.0,25.0,194.0,188.3000942205767,17.5,31.25,222.39195979899498,158.86672948038446,222.39195979899498,Unhealthy
3154,12.0,21.0,224.0,221.4706445957467,15.0,26.25,237.31658291457285,180.9804297304978,237.31658291457285,Unhealthy
3155,11.0,23.0,197.0,97.09245971447692,13.75,28.75,223.88442211055275,97.09245971447692,223.88442211055275,Unhealthy
3156,15.0,26.0,223.0,382.60481902403023,18.75,32.5,236.81909547738692,340.7560237800378,340.7560237800378,Very unhealthy
3157,9.0,28.0,192.0,307.7331816958201,11.25,35.0,221.39698492462313,257.7331816958201,257.7331816958201,Unhealthy
3158,15.0,32.0,203.0,314.2936703050973,18.75,40.0,226.86934673366835,264.2936703050973,264.2936703050973,Unhealthy
3159,14.0,24.0,207.0,40.29303072619447,17.5,30.0,228.85929648241205,40.29303072619447,228.85929648241205,Unhealthy
3160,3.0,20.0,211.0,259.7530441701925,3.75,25.0,230.84924623115577,209.75304417019248,230.84924623115577,Unhealthy
3161,11.0,23.0,183.0,32.90982270637261,13.75,28.75,216.91959798994975,32.90982270637261,216.91959798994975,Unhealthy
3162,12.0,25.0,217.0,264.0278649764643,15.0,31.25,233.83417085427135,214.0278649764643,233.83417085427135,Unhealthy
3163,5.0,20.0,206.0,72.19314435927154,6.25,25.0,228.36180904522612,72.19314435927154,228.36180904522612,Unhealthy
