,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
3167,14.0,24.0,189.0,348.76,17.5,30.0,219.90452261306532,298.76,298.76,Unhealthy
3168,10.0,23.0,191.0,366.98,12.5,28.75,220.89949748743717,321.225,321.225,Very unhealthy
3169,10.0,12.0,189.0,396.85,12.5,15.0,219.90452261306532,358.5625,358.5625,Very unhealthy
3170,6.0,19.0,191.0,344.06,7.5,23.75,220.89949748743717,294.06,294.06,Unhealthy
3171,11.0,26.0,195.0,402.22,13.75,32.5,222.8894472361809,365.27500000000003,365.27500000000003,Very unhealthy
3172,5.0,22.0,191.0,369.27,6.25,27.5,220.89949748743717,324.0875,324.0875,Very unhealthy
3173,7.0,13.0,179.0,270.54,8.75,16.25,214.92964824120602,220.54000000000002,220.54000000000002,Unhealthy
3174,10.0,12.0,200.0,419.21,12.5,15.0,225.37688442211055,386.5125,386.5125,Very unhealthy
3175,11.0,18.0,191.0,315.772,13.75,22.5,220.89949748743717,265.772,265.772,Unhealthy
3176,7.0,14.0,213.0,308.61,8.75,17.5,231.84422110552765,258.61,258.61,Unhealthy
3177,12.0,25.0,221.0,364.07,15.0,31.25,235.82412060301507,317.5875,317.5875,Very unhealthy
3178,11.0,26.0,181.0,389.285,13.75,32.5,215.9246231155779,349.10625000000005,349.10625000000005,Very unhealthy
3179,11.0,20.0,195.0,314.5410952380953,13.75,25.0,222.8894472361809,264.5410952380953,264.5410952380953,Unhealthy
3180,11.0,17.0,185.0,336.8225,13.75,21.25,217.9145728643216,286.8225,286.8225,Unhealthy
3181,12.0,16.0,193.0,343.1055,15.0,20.0,221.89447236180905,293.1055,293.1055,Unhealthy
3182,12.0,25.0,197.0,382.15,15.0,31.25,223.88442211055275,340.1875,340.1875,Very unhealthy
3183,14.0,22.0,202.0,394.02,17.5,27.5,226.3718592964824,355.025,355.025,Very unhealthy
3184,15.0,21.0,208.0,371.29,18.75,26.25,229.356783919598,326.6125,326.6125,Very unhealthy
3185,16.0,23.0,179.0,364.41,20.0,28.75,214.92964824120602,318.01250000000005,318.01250000000005,Very unhealthy
3186,13.0,23.0,175.0,404.32,16.25,28.75,212.9396984924623,367.9,367.9,Very unhealthy
3187,16.0,22.0,201.0,396.74,20.0,27.5,225.87437185929647,358.425,358.425,Very unhealthy
3188,16.0,24.0,213.0,294.52,20.0,30.0,231.84422110552765,244.51999999999998,244.51999999999998,Unhealthy
3189,14.0,19.0,169.0,308.35,17.5,23.75,209.95477386934672,258.35,258.35,Unhealthy
3190,12.0,23.0,165.0,353.71125,15.0,28.75,207.96482412060303,304.6390625,304.6390625,Very unhealthy
3191,9.0,26.0,192.0,302.82,11.25,32.5,221.39698492462313,252.82,252.82,Unhealthy
3192,13.0,29.0,203.0,332.94,16.25,36.25,226.86934673366835,282.94,282.94,Unhealthy
3193,16.0,27.0,207.0,303.49,20.0,33.75,228.85929648241205,253.49,253.49,Unhealthy
3194,24.0,21.0,211.0,367.76,30.0,26.25,230.84924623115577,322.2,322.2,Very unhealthy
3195,20.0,21.0,183.0,365.49142857142857,25.0,26.25,216.91959798994975,319.3642857142857,319.3642857142857,Very unhealthy
3196,12.0,24.0,210.0,330.75,15.0,30.0,230.35175879396985,280.75,280.75,Unhealthy
3197,19.0,20.0,206.0,309.57,23.75,25.0,228.36180904522612,259.57,259.57,Unhealthy
3198,16.0,21.0,194.0,383.49,20.0,26.25,222.39195979899498,341.8625,341.8625,Very unhealthy
3199,11.0,16.0,220.0,370.2175,13.75,20.0,235.32663316582915,325.27187499999997,325.27187499999997,Very unhealthy
3200,13.0,23.0,178.0,390.2183333333333,16.25,28.75,214.4321608040201,350.2729166666666,350.2729166666666,Very unhealthy
3201,9.0,21.0,156.0,344.4429523809524,11.25,26.25,203.48743718592965,294.4429523809524,294.4429523809524,Unhealthy
3202,15.0,15.0,163.0,329.945,18.75,18.75,206.96984924623115,279.945,279.945,Unhealthy
3203,14.0,13.0,167.0,321.59,17.5,16.25,208.95979899497488,271.59,271.59,Unhealthy
3204,6.0,20.0,177.0,355.175,7.5,25.0,213.93467336683418,306.46875,306.46875,Very unhealthy
3205,11.0,19.0,171.0,335.955,13.75,23.75,210.9497487437186,285.955,285.955,Unhealthy
3206,12.0,19.0,180.0,349.5288690476191,15.0,23.75,215.42713567839195,299.5288690476191,299.5288690476191,Unhealthy
3207,5.0,22.0,200.0,397.88,6.25,27.5,225.37688442211055,359.85,359.85,Very unhealthy
3208,6.0,17.0,173.0,272.59,7.5,21.25,211.94472361809045,222.58999999999997,222.58999999999997,Unhealthy
3209,16.0,14.0,171.0,318.48,20.0,17.5,210.9497487437186,268.48,268.48,Unhealthy
3210,17.0,21.0,195.0,376.86,21.25,26.25,222.8894472361809,333.57500000000005,333.57500000000005,Very unhealthy
3211,14.0,15.0,185.0,333.324,17.5,18.75,217.9145728643216,283.324,283.324,Unhealthy
3212,10.0,20.0,128.0,238.805,12.5,25.0,155.55102040816325,192.53666666666666,192.53666666666666,Poor
3213,9.0,17.0,132.0,232.13583333333335,11.25,21.25,163.6326530612245,188.09055555555557,188.09055555555557,Poor
3214,11.0,16.0,130.0,255.51783333333336,13.75,20.0,159.59183673469386,205.51783333333336,205.51783333333336,Unhealthy
3215,10.0,25.0,143.0,292.55833333333334,12.5,31.25,185.85714285714283,242.55833333333334,242.55833333333334,Unhealthy
3216,12.0,22.0,127.0,266.08,15.0,27.5,153.53061224489795,216.07999999999998,216.07999999999998,Unhealthy
3217,11.0,21.0,119.0,214.44,13.75,26.25,137.3673469387755,176.29333333333332,176.29333333333332,Poor
3218,13.0,23.0,135.0,288.017,16.25,28.75,169.69387755102042,238.017,238.017,Unhealthy
3219,12.0,23.0,128.0,263.62,15.0,28.75,155.55102040816325,213.62,213.62,Unhealthy
3220,10.0,22.0,130.0,231.0617307692308,12.5,27.5,159.59183673469386,187.37448717948718,187.37448717948718,Poor
3221,11.0,24.0,138.0,251.4775,13.75,30.0,175.75510204081633,201.4775,201.4775,Unhealthy
3222,11.0,19.0,137.0,262.45533333333333,13.75,23.75,173.73469387755102,212.45533333333333,212.45533333333333,Unhealthy
3223,12.0,23.0,137.0,277.51,15.0,28.75,173.73469387755102,227.51,227.51,Unhealthy
3224,11.0,19.0,134.0,265.70096031746033,13.75,23.75,167.6734693877551,215.70096031746033,215.70096031746033,Unhealthy
3225,11.0,21.0,144.0,265.62,13.75,26.25,187.87755102040813,215.62,215.62,Unhealthy
3226,10.0,17.0,134.0,218.1017857142857,12.5,21.25,167.6734693877551,178.7345238095238,178.7345238095238,Poor
3227,13.0,19.0,139.0,249.27533333333332,16.25,23.75,177.77551020408163,199.51688888888887,199.51688888888887,Poor
3228,10.0,20.0,146.0,310.13916666666665,12.5,25.0,191.91836734693877,260.13916666666665,260.13916666666665,Unhealthy
3229,11.0,22.0,143.0,269.795,13.75,27.5,185.85714285714283,219.79500000000002,219.79500000000002,Unhealthy
3230,10.0,22.0,149.0,313.1916666666667,12.5,27.5,197.9795918367347,263.1916666666667,263.1916666666667,Unhealthy
3231,10.0,23.0,139.0,260.4142857142857,12.5,28.75,177.77551020408163,210.4142857142857,210.4142857142857,Unhealthy
3232,18.0,39.0,237.0,311.99,22.5,48.75,243.78391959798995,261.99,261.99,Unhealthy
3233,17.0,42.0,241.0,304.39,21.25,52.5,245.77386934673368,254.39,254.39,Unhealthy
3234,20.0,42.0,245.0,309.47,25.0,52.5,247.7638190954774,259.47,259.47,Unhealthy
3235,22.0,33.0,243.0,320.41,27.5,41.25,246.76884422110552,270.41,270.41,Unhealthy
3236,18.0,38.0,239.0,312.0,22.5,47.5,244.7788944723618,262.0,262.0,Unhealthy
3237,20.0,41.0,246.0,312.36,25.0,51.25,248.26130653266333,262.36,262.36,Unhealthy
3238,21.0,38.0,254.0,326.4,26.25,47.5,252.24120603015075,276.4,276.4,Unhealthy
3239,23.0,45.0,253.0,327.31,28.75,56.25,251.74371859296483,277.31,277.31,Unhealthy
3240,21.0,40.0,246.0,316.67,26.25,50.0,248.26130653266333,266.67,266.67,Unhealthy
3241,17.0,36.0,240.0,298.96,21.25,45.0,245.27638190954775,248.95999999999998,248.95999999999998,Unhealthy
3242,16.0,40.0,245.0,312.57,20.0,50.0,247.7638190954774,262.57,262.57,Unhealthy
3243,18.0,42.0,244.0,309.88,22.5,52.5,247.26633165829145,259.88,259.88,Unhealthy
3244,42.0,35.0,247.0,236.38,52.5,43.75,248.75879396984925,190.92,248.75879396984925,Unhealthy
3245,16.0,38.0,244.0,315.25,20.0,47.5,247.26633165829145,265.25,265.25,Unhealthy
3246,18.0,38.0,240.0,315.18,22.5,47.5,245.27638190954775,265.18,265.18,Unhealthy
3247,19.0,38.0,239.0,310.69,23.75,47.5,244.7788944723618,260.69,260.69,Unhealthy
3248,18.0,43.0,243.0,308.96,22.5,53.75,246.76884422110552,258.96,258.96,Unhealthy
3249,14.0,33.0,228.0,326.84,17.5,41.25,239.30653266331657,276.84,276.84,Unhealthy
3250,14.0,37.0,234.0,312.76,17.5,46.25,242.29145728643215,262.76,262.76,Unhealthy
3251,15.0,39.0,232.0,312.25,18.75,48.75,241.2964824120603,262.25,262.25,Unhealthy
3252,18.0,32.0,234.0,308.39,22.5,40.0,242.29145728643215,258.39,258.39,Unhealthy
3253,13.0,34.0,230.0,307.09,16.25,42.5,240.30150753768845,257.09,257.09,Unhealthy
3254,16.0,34.0,232.0,315.83,20.0,42.5,241.2964824120603,265.83,265.83,Unhealthy
3255,17.0,35.0,232.0,296.5,21.25,43.75,241.2964824120603,246.5,246.5,Unhealthy
3256,16.0,41.0,236.0,304.46,20.0,51.25,243.28643216080403,254.45999999999998,254.45999999999998,Unhealthy
3257,17.0,32.0,220.0,296.36,21.25,40.0,235.32663316582915,246.36,246.36,Unhealthy
3258,19.0,31.0,224.0,319.77,23.75,38.75,237.31658291457285,269.77,269.77,Unhealthy
3259,16.0,31.0,229.0,351.99,20.0,38.75,239.8040201005025,302.4875,302.4875,Very unhealthy
3260,18.0,31.0,219.0,308.54,22.5,38.75,234.8291457286432,258.54,258.54,Unhealthy
3261,14.0,27.0,233.0,330.14,17.5,33.75,241.79396984924622,280.14,280.14,Unhealthy
3262,19.0,25.0,213.0,295.65,23.75,31.25,231.84422110552765,245.64999999999998,245.64999999999998,Unhealthy
3263,18.0,25.0,223.0,303.59,22.5,31.25,236.81909547738692,253.58999999999997,253.58999999999997,Unhealthy
3264,15.0,29.0,227.0,350.18,18.75,36.25,238.80904522613065,300.225,300.225,Very unhealthy
3265,19.0,29.0,225.0,308.2,23.75,36.25,237.8140703517588,258.2,258.2,Unhealthy
3266,10.0,18.0,203.0,387.2745,12.5,22.5,226.86934673366835,346.593125,346.593125,Very unhealthy
3267,19.0,27.0,189.0,289.31,23.75,33.75,219.90452261306532,239.31,239.31,Unhealthy
3268,11.0,24.0,226.0,361.76,13.75,30.0,238.31155778894473,314.7,314.7,Very unhealthy
3269,10.0,15.0,203.0,417.6675,12.5,18.75,226.86934673366835,384.584375,384.584375,Very unhealthy
3270,16.0,17.0,223.0,365.03,20.0,21.25,236.81909547738692,318.78749999999997,318.78749999999997,Very unhealthy
3271,18.0,22.0,205.0,371.59,22.5,27.5,227.8643216080402,326.98749999999995,326.98749999999995,Very unhealthy
3272,16.0,24.0,204.0,291.72,20.0,30.0,227.36683417085428,241.72000000000003,241.72000000000003,Unhealthy
3273,19.0,28.0,215.0,295.18,23.75,35.0,232.8391959798995,245.18,245.18,Unhealthy
3274,9.0,25.0,209.0,302.56,11.25,31.25,229.85427135678393,252.56,252.56,Unhealthy
3275,13.0,28.0,205.0,333.23,16.25,35.0,227.8643216080402,283.23,283.23,Unhealthy
3276,16.0,27.0,211.0,306.73,20.0,33.75,230.84924623115577,256.73,256.73,Unhealthy
3277,24.0,29.0,217.0,298.75,30.0,36.25,233.83417085427135,248.75,248.75,Unhealthy
3278,20.0,26.0,224.0,295.23,25.0,32.5,237.31658291457285,245.23000000000002,245.23000000000002,Unhealthy
3279,12.0,29.0,212.0,329.42,15.0,36.25,231.3467336683417,279.42,279.42,Unhealthy
3280,19.0,29.0,229.0,317.3,23.75,36.25,239.8040201005025,267.3,267.3,Unhealthy
3281,16.0,24.0,224.0,311.31,20.0,30.0,237.31658291457285,261.31,261.31,Unhealthy
3282,20.0,24.0,221.0,291.88,25.0,30.0,235.82412060301507,241.88,241.88,Unhealthy
3283,15.0,28.0,211.0,317.6,18.75,35.0,230.84924623115577,267.6,267.6,Unhealthy
3284,18.0,26.0,227.0,294.48,22.5,32.5,238.80904522613065,244.48000000000002,244.48000000000002,Unhealthy
3285,21.0,29.0,225.0,308.2,26.25,36.25,237.8140703517588,258.2,258.2,Unhealthy
3286,16.0,28.0,242.0,345.37,20.0,35.0,246.2713567839196,295.37,295.37,Unhealthy
3287,18.0,32.0,251.0,314.73,22.5,40.0,250.74874371859295,264.73,264.73,Unhealthy
3288,16.0,30.0,243.0,384.26,20.0,37.5,246.76884422110552,342.825,342.825,Very unhealthy
3289,14.0,28.0,195.0,328.72,17.5,35.0,222.8894472361809,278.72,278.72,Unhealthy
3290,14.0,26.0,182.0,358.48857142857145,17.5,32.5,216.42211055276383,310.6107142857143,310.6107142857143,Very unhealthy
3291,15.0,24.0,198.0,288.92,18.75,30.0,224.3819095477387,238.92000000000002,238.92000000000002,Unhealthy
3292,18.0,19.0,191.0,320.57925,22.5,23.75,220.89949748743717,270.57925,270.57925,Unhealthy
3293,13.0,20.0,179.0,318.32000432900435,16.25,25.0,214.92964824120602,268.32000432900435,268.32000432900435,Unhealthy
3294,16.0,20.0,204.0,312.51,20.0,25.0,227.36683417085428,262.51,262.51,Unhealthy
3295,17.0,26.0,210.0,286.03,21.25,32.5,230.35175879396985,236.02999999999997,236.02999999999997,Unhealthy
3296,13.0,21.0,138.0,267.46390476190476,16.25,26.25,175.75510204081633,217.46390476190476,217.46390476190476,Unhealthy
3297,12.0,23.0,148.0,284.906,15.0,28.75,195.9591836734694,234.906,234.906,Unhealthy
3298,12.0,19.0,140.0,231.08,15.0,23.75,179.79591836734693,187.38666666666666,187.38666666666666,Poor
3299,14.0,20.0,144.0,243.93,17.5,25.0,187.87755102040813,195.95333333333332,195.95333333333332,Poor
3300,12.0,22.0,150.0,273.9685,15.0,27.5,200.0,223.9685,223.9685,Unhealthy
3301,13.0,25.0,146.0,271.87,16.25,31.25,191.91836734693877,221.87,221.87,Unhealthy
3302,12.0,25.0,159.0,334.12033333333324,15.0,31.25,204.97989949748742,284.12033333333324,284.12033333333324,Unhealthy
3303,12.0,27.0,145.0,286.45,15.0,33.75,189.89795918367346,236.45,236.45,Unhealthy
3304,12.0,23.0,108.0,203.92,15.0,28.75,115.14285714285714,169.27999999999997,169.27999999999997,Poor
3305,13.0,32.0,218.0,302.64,16.25,40.0,234.3316582914573,252.64,252.64,Unhealthy
3306,11.0,23.0,65.0,111.67,13.75,28.75,65.0,107.78,107.78,Poor
3307,13.0,27.0,81.0,130.3,16.25,33.75,81.0,120.2,120.2,Poor
3308,12.0,25.0,124.0,235.58428571428573,15.0,31.25,147.46938775510205,190.3895238095238,190.3895238095238,Poor
3309,13.0,33.0,166.0,285.38,16.25,41.25,208.46231155778895,235.38,235.38,Unhealthy
3310,15.0,27.0,157.0,285.628,18.75,33.75,203.98492462311557,235.628,235.628,Unhealthy
3311,10.0,29.0,171.0,315.56,12.5,36.25,210.9497487437186,265.56,265.56,Unhealthy
3312,11.0,20.0,76.0,125.74,13.75,25.0,76.0,117.16,117.16,Poor
3313,13.0,24.0,123.0,224.06,16.25,30.0,145.44897959183675,182.70666666666665,182.70666666666665,Poor
3314,10.0,18.0,73.0,107.45,12.5,22.5,73.0,104.96666666666667,104.96666666666667,Poor
3315,9.0,17.0,63.0,93.1,11.25,21.25,63.0,93.1,93.1,Moderate
3316,11.0,17.0,63.0,95.66,13.75,21.25,63.0,95.66,95.66,Moderate
3317,9.0,13.0,54.0,83.15,11.25,16.25,54.0,83.15,83.15,Moderate
3318,11.0,16.0,49.0,80.2,13.75,20.0,49.0,80.2,80.2,Moderate
3319,11.0,17.0,79.0,124.97,13.75,21.25,79.0,116.64666666666666,116.64666666666666,Poor
3320,9.0,15.0,49.0,84.17,11.25,18.75,49.0,84.17,84.17,Moderate
3321,8.0,11.0,23.0,51.72,10.0,13.75,23.0,51.72,51.72,Moderate
3322,9.0,12.0,19.0,45.4,11.25,15.0,19.0,45.4,45.4,Good
3323,9.0,16.0,18.0,44.87,11.25,20.0,18.0,44.87,44.87,Good
3324,9.0,16.0,21.0,51.53,11.25,20.0,21.0,51.53,51.53,Moderate
3325,8.0,16.0,27.0,56.79,10.0,20.0,27.0,56.79,56.79,Moderate
3326,8.0,13.0,27.0,54.04,10.0,16.25,27.0,54.04,54.04,Moderate
3327,10.0,14.0,28.0,55.76,12.5,17.5,28.0,55.76,55.76,Moderate
3328,9.0,15.0,21.0,50.97,11.25,18.75,21.0,50.97,50.97,Moderate
3329,10.0,18.0,25.0,57.41,12.5,22.5,25.0,57.41,57.41,Moderate
3330,11.0,18.0,43.0,87.2,13.75,22.5,43.0,87.2,87.2,Moderate
3331,11.0,16.0,36.0,85.42,13.75,20.0,36.0,85.42,85.42,Moderate
3332,9.0,18.0,95.0,163.6,11.25,22.5,95.0,142.39999999999998,142.39999999999998,Poor
3333,14.0,24.0,58.0,132.87,17.5,30.0,58.0,121.91333333333333,121.91333333333333,Poor
3334,12.0,22.0,23.0,53.55,15.0,27.5,23.0,53.55,53.55,Moderate
3335,13.0,19.0,29.0,56.24,16.25,23.75,29.0,56.24,56.24,Moderate
3336,14.0,20.0,30.0,58.3,17.5,25.0,30.0,58.3,58.3,Moderate
3337,18.0,45.0,128.0,196.06,22.5,56.25,155.55102040816325,164.04,164.04,Poor
3338,15.0,49.0,132.0,233.33866666666668,18.75,61.25,163.6326530612245,188.89244444444444,188.89244444444444,Poor
3339,14.0,52.0,130.0,238.05,17.5,65.0,159.59183673469386,192.03333333333333,192.03333333333333,Poor
3340,16.0,47.0,143.0,221.84,20.0,58.75,185.85714285714283,181.22666666666666,185.85714285714283,Poor
3341,11.0,46.0,127.0,233.28,13.75,57.5,153.53061224489795,188.85333333333332,188.85333333333332,Poor
3342,12.0,52.0,119.0,220.94,15.0,65.0,137.3673469387755,180.62666666666667,180.62666666666667,Poor
3343,19.0,54.0,135.0,207.18,23.75,67.5,169.69387755102042,171.45333333333332,171.45333333333332,Poor
3344,15.0,54.0,128.0,217.83,18.75,67.5,155.55102040816325,178.55333333333334,178.55333333333334,Poor
3345,16.0,53.0,130.0,200.12,20.0,66.25,159.59183673469386,166.74666666666667,166.74666666666667,Poor
3346,14.0,57.0,138.0,240.75,17.5,71.25,175.75510204081633,193.83333333333331,193.83333333333331,Poor
3347,14.0,54.0,137.0,245.35,17.5,67.5,173.73469387755102,196.89999999999998,196.89999999999998,Poor
3348,19.0,46.0,137.0,207.02,23.75,57.5,173.73469387755102,171.34666666666666,173.73469387755102,Poor
3349,5.0,47.0,164.0,272.51,6.25,58.75,207.46733668341707,222.51,222.51,Unhealthy
3350,15.0,177.0,163.0,275.2,18.75,197.0,206.96984924623115,225.2,225.2,Unhealthy
3351,16.0,93.0,165.0,282.44,20.0,113.0,207.96482412060303,232.44,232.44,Unhealthy
3352,16.0,98.0,159.0,255.07,20.0,118.0,204.97989949748742,205.07,205.07,Unhealthy
3353,16.0,104.0,157.0,237.27,20.0,124.0,203.98492462311557,191.51333333333332,203.98492462311557,Unhealthy
3354,18.0,76.0,180.0,288.12,22.5,95.0,215.42713567839195,238.12,238.12,Unhealthy
3355,19.0,28.0,110.0,166.36,23.75,35.0,119.18367346938776,144.24,144.24,Poor
3356,19.0,74.0,141.0,220.82,23.75,92.5,181.81632653061223,180.54666666666665,181.81632653061223,Poor
3357,19.0,31.0,115.0,165.35,23.75,38.75,129.28571428571428,143.56666666666666,143.56666666666666,Poor
3358,22.0,78.0,75.0,192.63,27.5,97.5,75.0,161.75333333333333,161.75333333333333,Poor
3359,8.0,32.0,55.0,155.43,10.0,40.0,55.0,136.95333333333332,136.95333333333332,Poor
3360,11.0,99.0,99.0,179.54,13.75,119.0,99.0,153.02666666666664,153.02666666666664,Poor
3361,7.0,49.0,123.0,201.92,8.75,61.25,145.44897959183675,167.94666666666666,167.94666666666666,Poor
3362,9.0,65.0,65.0,144.26,11.25,81.25,65.0,129.50666666666666,129.50666666666666,Poor
3363,23.0,74.0,49.0,127.77,28.75,92.5,49.0,118.51333333333332,118.51333333333332,Poor
3364,6.0,38.0,43.0,113.67,7.5,47.5,43.0,109.11333333333333,109.11333333333333,Poor
3365,6.0,43.0,71.0,144.86,7.5,53.75,71.0,129.90666666666667,129.90666666666667,Poor
3366,13.0,99.0,81.0,165.34,16.25,119.0,81.0,143.56,143.56,Poor
3367,34.0,103.0,132.0,309.95,42.5,123.0,163.6326530612245,259.95,259.95,Unhealthy
3368,14.0,65.0,75.0,165.76,17.5,81.25,75.0,143.83999999999997,143.83999999999997,Poor
3369,6.0,25.0,39.0,99.72,7.5,31.25,39.0,99.72,99.72,Moderate
3370,19.0,70.0,59.0,190.2,23.75,87.5,59.0,160.13333333333333,160.13333333333333,Poor
3371,11.0,105.0,101.0,182.71,13.75,125.0,101.0,155.14,155.14,Poor
3372,31.0,74.0,69.0,201.89,38.75,92.5,69.0,167.92666666666665,167.92666666666665,Poor
3373,10.0,65.0,65.0,141.85,12.5,81.25,65.0,127.89999999999999,127.89999999999999,Poor
3374,6.0,48.0,51.0,149.95,7.5,60.0,51.0,133.29999999999998,133.29999999999998,Poor
3375,8.0,49.0,47.0,118.14,10.0,61.25,47.0,112.09333333333333,112.09333333333333,Poor
3376,6.0,62.0,49.0,118.69,7.5,77.5,49.0,112.46,112.46,Poor
3377,16.0,76.0,75.0,181.51,20.0,95.0,75.0,154.33999999999997,154.33999999999997,Poor
3378,8.0,138.0,135.0,238.365,10.0,158.0,169.69387755102042,192.24333333333334,192.24333333333334,Poor
3379,4.0,27.0,47.0,104.71,5.0,33.75,47.0,103.14,103.14,Poor
3380,24.0,31.0,59.0,177.59,30.0,38.75,59.0,151.72666666666666,151.72666666666666,Poor
3381,16.0,62.0,213.99930000000006,302.13,20.0,77.5,232.34136030150756,252.13,252.13,Unhealthy
3382,18.0,66.0,205.64989999999997,288.84,22.5,82.5,228.18763869346733,238.83999999999997,238.83999999999997,Unhealthy
3383,14.0,58.0,136.77,245.87,17.5,72.5,173.27,197.24666666666667,197.24666666666667,Poor
3384,20.0,66.0,208.80610000000004,288.25,25.0,82.5,229.75780854271358,238.25,238.25,Unhealthy
3385,17.0,77.0,105.05,198.84,21.25,96.25,109.18265306122449,165.89333333333332,165.89333333333332,Poor
3386,17.0,68.0,233.42,300.77,21.25,85.0,242.0029145728643,250.76999999999998,250.76999999999998,Unhealthy
3387,15.0,63.0,126.57,216.26,18.75,78.75,152.66183673469385,177.50666666666666,177.50666666666666,Poor
3388,16.0,71.0,97.56,184.94,20.0,88.75,97.56,156.62666666666667,156.62666666666667,Poor
3389,20.0,77.0,120.43,217.21,25.0,96.25,140.25653061224492,178.14,178.14,Poor
3390,10.0,73.0,76.57,164.66,12.5,91.25,76.57,143.10666666666665,143.10666666666665,Poor
3391,19.0,92.0,85.93,181.14,23.75,112.0,85.93,154.0933333333333,154.0933333333333,Poor
3392,21.0,96.0,223.3602999999999,302.7,26.25,116.0,236.99834020100496,252.7,252.7,Unhealthy
3393,20.0,106.0,113.17,179.2,25.0,126.0,125.58836734693878,152.79999999999998,152.79999999999998,Poor
3394,22.0,114.0,220.9167,304.63,27.5,134.0,235.78267989949748,254.63,254.63,Unhealthy
3395,17.0,81.0,105.0,198.77,21.25,101.0,109.08163265306122,165.84666666666666,165.84666666666666,Poor
3396,20.0,36.0,211.41340000000002,282.21,25.0,45.0,231.05490753768845,232.20999999999998,232.20999999999998,Unhealthy
3397,19.0,71.0,130.63,205.86,23.75,88.75,160.86469387755102,170.57333333333332,170.57333333333332,Poor
3398,15.0,72.0,128.86,220.71,18.75,90.0,157.28857142857146,180.47333333333333,180.47333333333333,Poor
