,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
8377,10.0,98.0,304.0,556.0554378505078,12.5,118.0,277.11557788944725,429.31521810476926,429.31521810476926,Hazardous
8378,8.0,122.0,374.0,563.2557947607088,10.0,142.0,334.0,430.98971971179276,430.98971971179276,Hazardous
8379,2.0,66.0,224.0,672.9997735630093,2.5,82.5,237.31658291457285,456.51157524721145,456.51157524721145,Hazardous
8380,6.0,82.0,270.0,412.7554632092638,7.5,102.0,260.2010050251256,378.4443290115797,378.4443290115797,Very unhealthy
8381,7.0,76.0,251.0,615.6987362948296,8.75,95.0,250.74874371859295,443.1857526267046,443.1857526267046,Hazardous
8382,16.0,66.0,234.0,480.9072930212113,20.0,82.5,242.29145728643215,411.8389053537701,411.8389053537701,Hazardous
8383,3.0,133.0,293.0,544.6960903725898,3.75,153.0,271.643216080402,426.67350938897437,426.67350938897437,Hazardous
8384,4.0,112.0,356.0,571.6146344165735,5.0,132.0,308.17391304347825,432.9336359108311,432.9336359108311,Hazardous
8385,5.0,115.0,312.0,616.812704232793,6.25,135.0,281.0954773869347,443.44481493785884,443.44481493785884,Hazardous
8386,3.0,113.0,257.0,490.32240040727106,3.75,133.0,253.73366834170855,414.02846521099326,414.02846521099326,Hazardous
8387,6.0,88.0,269.0,420.70064342078376,7.5,108.0,259.7035175879397,388.3758042759797,388.3758042759797,Very unhealthy
8388,17.0,99.0,286.0,497.0000815307775,21.25,119.0,268.1608040201005,415.58141430948314,415.58141430948314,Hazardous
8389,10.0,85.0,322.0,782.1861613796983,12.5,105.0,286.07035175879395,481.90375846039495,481.90375846039495,Hazardous
8390,10.0,104.0,333.0,668.7853415841392,12.5,124.0,291.5427135678392,455.53147478700913,455.53147478700913,Hazardous
8391,7.0,130.0,165.0,439.9998198714909,8.75,150.0,207.96482412060303,402.3255395049979,402.3255395049979,Hazardous
8392,4.0,95.0,254.0,494.869880719288,5.0,115.0,252.24120603015075,415.08601877192746,415.08601877192746,Hazardous
8393,17.0,139.0,248.0,477.00000914589924,21.25,159.0,249.25628140703517,410.93023468509284,410.93023468509284,Hazardous
8394,3.0,63.0,117.0,253.00035398383903,3.75,78.75,133.32653061224488,203.00035398383903,203.00035398383903,Unhealthy
8395,3.0,97.0,89.0,235.0007999565668,3.75,117.0,89.0,190.00053330437785,190.00053330437785,Poor
8396,2.0,52.0,152.0,344.9969352752324,2.5,65.0,201.49748743718592,294.9969352752324,294.9969352752324,Unhealthy
8397,3.0,100.0,173.0,423.9999260373735,3.75,120.0,211.94472361809045,392.4999075467168,392.4999075467168,Very unhealthy
8398,5.0,77.0,207.0,422.1136368410209,6.25,96.25,228.85929648241205,390.1420460512761,390.1420460512761,Very unhealthy
8399,25.0,118.0,202.0,427.83350567383474,31.25,138.0,226.3718592964824,397.2918820922934,397.2918820922934,Very unhealthy
8400,5.0,114.0,215.0,575.3930016676977,6.25,134.0,232.8391959798995,433.812325969232,433.812325969232,Hazardous
8401,5.0,127.0,287.0,502.57663372216086,6.25,147.0,268.6582914572864,416.8782869121304,416.8782869121304,Hazardous
8402,15.0,120.0,260.0,560.0001320092683,18.75,140.0,255.22613065326632,430.2325888393647,430.2325888393647,Hazardous
8403,13.0,112.0,308.0,682.5225589545116,16.25,132.0,279.10552763819095,458.7261765010492,458.7261765010492,Hazardous
8404,30.0,106.0,150.0,307.00015416699074,37.5,126.0,200.0,257.00015416699074,257.00015416699074,Unhealthy
8405,3.0,112.0,406.0,568.8465453558091,3.75,132.0,379.9130434782609,432.2898942687928,432.2898942687928,Hazardous
8406,13.0,131.0,379.0,492.77310107211616,16.25,151.0,341.17391304347825,414.5983955981666,414.5983955981666,Hazardous
8407,17.0,102.0,448.0,690.1087013453028,21.25,122.0,441.17391304347825,460.49039566169836,460.49039566169836,Hazardous
8408,8.0,80.0,110.0,349.99983315078043,10.0,100.0,119.18367346938776,299.99983315078043,299.99983315078043,Unhealthy
8409,17.0,83.0,300.0,742.9306177064611,21.25,103.0,275.1256281407035,472.7745622573166,472.7745622573166,Hazardous
8410,2.0,100.0,892.0,618.1485260544207,2.5,120.0,1078.2173913043478,443.7554711754467,1078.2173913043478,Hazardous
8411,2.0,63.0,388.0,564.0779731105949,2.5,78.75,354.0869565217391,431.1809239792081,431.1809239792081,Hazardous
8412,5.0,94.0,602.0,636.7843416637161,6.25,114.0,662.1304347826087,448.0893817822596,662.1304347826087,Hazardous
8413,2.0,100.0,366.0,629.8660216651247,2.5,120.0,322.52173913043475,446.4804701546802,446.4804701546802,Hazardous
8414,2.0,104.0,408.0,591.629006100448,2.5,124.0,382.7826086956522,437.58814095359253,437.58814095359253,Hazardous
8415,2.0,94.0,205.0,373.36945722973144,2.5,114.0,227.8643216080402,329.21182153716427,329.21182153716427,Very unhealthy
8416,2.0,87.0,163.0,535.9991156877172,2.5,107.0,206.96984924623115,424.6509571366784,424.6509571366784,Hazardous
8417,19.0,111.0,274.0,705.2781090778022,23.75,131.0,262.19095477386935,464.0181649018145,464.0181649018145,Hazardous
8418,2.0,76.0,174.0,409.697643115739,2.5,95.0,212.44221105527637,374.6220538946738,374.6220538946738,Very unhealthy
8419,2.0,109.0,200.0,648.5880017910633,2.5,129.0,225.37688442211055,450.8344190211775,450.8344190211775,Hazardous
8420,2.0,106.0,236.0,505.25818223461135,2.5,126.0,243.28643216080403,417.5019028452584,417.5019028452584,Hazardous
8421,11.0,74.0,286.0,496.99973319059194,13.75,92.5,268.1608040201005,415.58133330013766,415.58133330013766,Hazardous
8422,4.0,57.0,105.0,375.00110106097895,5.0,71.25,109.08163265306122,331.2513763262237,331.2513763262237,Very unhealthy
8423,2.0,23.0,164.0,382.9086840790547,2.5,28.75,207.46733668341707,341.13585509881835,341.13585509881835,Very unhealthy
8424,2.0,32.0,191.0,420.43309338490496,2.5,40.0,220.89949748743717,388.04136673113123,388.04136673113123,Very unhealthy
8425,6.0,66.0,113.0,336.9982121935038,7.5,82.5,125.24489795918367,286.9982121935038,286.9982121935038,Unhealthy
8426,2.0,88.0,111.0,151.00332280234772,2.5,108.0,121.20408163265306,134.00221520156515,134.00221520156515,Poor
8427,4.0,78.0,77.0,175.00013845031847,5.0,97.5,77.0,150.00009230021232,150.00009230021232,Poor
8428,3.0,54.0,56.0,327.9964427143298,3.75,67.5,56.0,277.9964427143298,277.9964427143298,Unhealthy
8429,2.0,45.0,122.0,315.99864130839757,2.5,56.25,143.42857142857142,265.99864130839757,265.99864130839757,Unhealthy
8430,6.0,51.0,116.0,291.0005072886545,7.5,63.75,131.30612244897958,241.0005072886545,241.0005072886545,Unhealthy
8431,2.0,53.0,140.0,322.49995186672953,2.5,66.25,179.79591836734693,272.49995186672953,272.49995186672953,Unhealthy
8432,2.0,72.0,75.0,244.83116059995118,2.5,90.0,75.0,196.55410706663412,196.55410706663412,Poor
8433,2.0,53.0,71.0,249.00044782406664,2.5,66.25,71.0,199.33363188271107,199.33363188271107,Poor
8434,2.0,110.0,80.0,231.99989508885326,2.5,130.0,80.0,187.9999300592355,187.9999300592355,Poor
8435,4.0,70.0,51.0,194.90790101018393,5.0,87.5,51.0,163.27193400678928,163.27193400678928,Poor
8436,4.0,77.0,100.0,226.0003623138096,5.0,96.25,100.0,184.00024154253973,184.00024154253973,Poor
8437,2.0,71.0,114.0,397.0003207566284,2.5,88.75,127.26530612244898,358.7504009457855,358.7504009457855,Very unhealthy
8438,2.0,66.0,91.0,202.00125106987534,2.5,82.5,91.0,168.00083404658355,168.00083404658355,Poor
8439,2.0,70.0,171.0,312.00035771387456,2.5,87.5,210.9497487437186,262.00035771387456,262.00035771387456,Unhealthy
8440,2.0,85.0,203.0,418.00025310633254,2.5,105.0,226.86934673366835,385.0003163829157,385.0003163829157,Very unhealthy
8441,2.0,64.0,264.0,486.7537640327674,2.5,80.0,257.21608040201005,413.1985497750622,413.1985497750622,Hazardous
8442,3.0,79.0,238.0,505.1652357426849,3.75,98.75,244.28140703517587,417.48028738201975,417.48028738201975,Hazardous
8443,6.0,107.0,304.0,554.5857962028167,7.5,127.0,277.11557788944725,428.97344097739926,428.97344097739926,Hazardous
8444,6.0,76.0,214.0,443.5003485434849,7.5,95.0,232.34170854271358,403.1396159403453,403.1396159403453,Hazardous
8445,4.0,71.0,131.0,424.9977964071033,5.0,88.75,161.6122448979592,393.74724550887913,393.74724550887913,Very unhealthy
8446,7.0,46.0,173.0,423.99996286538794,8.75,57.5,211.94472361809045,392.4999535817349,392.4999535817349,Very unhealthy
8447,3.0,51.0,240.0,458.59220789687987,3.75,63.75,245.27638190954775,406.649350673693,406.649350673693,Hazardous
8448,12.0,69.0,236.0,524.0004157304346,15.0,86.25,243.28643216080403,421.8605617977755,421.8605617977755,Hazardous
8449,4.0,70.0,193.0,450.998798692383,5.0,87.5,221.89447236180905,404.88344155636815,404.88344155636815,Hazardous
8450,19.0,121.0,365.0,789.9862709732258,23.75,141.0,321.0869565217391,483.7177374356339,483.7177374356339,Hazardous
8451,17.0,108.0,400.0,764.4297394439984,21.25,128.0,371.30434782608694,477.77435801023216,477.77435801023216,Hazardous
8452,12.0,76.0,366.0,578.5138465137672,15.0,95.0,322.52173913043475,434.538103840411,434.538103840411,Hazardous
8453,18.0,97.0,274.0,805.9817944332228,22.5,117.0,262.19095477386935,487.4376266123774,487.4376266123774,Hazardous
8454,23.0,124.0,252.0,677.6530117488709,28.75,144.0,251.2462311557789,457.59372366252813,457.59372366252813,Hazardous
8455,45.0,171.0,458.0,677.4906847247645,56.25,191.0,455.52173913043475,457.5559731918057,457.5559731918057,Hazardous
8456,21.0,172.0,321.0,569.6891029562928,26.25,192.0,285.57286432160805,432.48583789681226,432.48583789681226,Hazardous
8457,26.0,105.0,163.0,535.9991156877172,32.5,125.0,206.96984924623115,424.6509571366784,424.6509571366784,Hazardous
8458,26.0,142.0,455.0,712.7082172908184,32.5,162.0,451.2173913043478,465.74609704437637,465.74609704437637,Hazardous
8459,46.0,169.0,435.0,824.664837757018,57.5,189.0,422.52173913043475,491.78252040860883,491.78252040860883,Hazardous
8460,18.0,224.0,392.0,611.7776732734463,22.5,244.0,359.82608695652175,442.2738775054526,442.2738775054526,Hazardous
8461,36.0,130.0,311.0,887.6087683151799,45.0,150.0,280.59798994974875,506.4206437942279,506.4206437942279,Hazardous
8462,26.0,127.0,346.0,731.5408795340007,32.5,147.0,298.0100502512563,470.1257859381397,470.1257859381397,Hazardous
8463,9.0,148.0,369.0,780.5943118558542,11.25,168.0,326.82608695652175,481.5335608967103,481.5335608967103,Hazardous
8464,12.0,136.0,236.0,529.477373430473,15.0,156.0,243.28643216080403,423.13427289080767,423.13427289080767,Hazardous
8465,4.0,160.0,430.0,838.714551879105,5.0,180.0,415.3478260869565,495.0498957858384,495.0498957858384,Hazardous
8466,2.0,159.0,451.0,778.54153647961,2.5,179.0,445.47826086956525,481.05617127432794,481.05617127432794,Hazardous
8467,2.0,99.0,321.0,569.0776273636005,2.5,119.0,285.57286432160805,432.34363427060475,432.34363427060475,Hazardous
8468,8.0,106.0,375.0,620.6615626187753,10.0,126.0,335.4347826086956,444.3398982834361,444.3398982834361,Hazardous
8469,2.0,199.0,573.0,1049.9246618106865,2.5,219.0,620.5217391304348,544.1685260024852,620.5217391304348,Hazardous
8470,28.0,223.0,616.0,1038.9068231122774,35.0,243.0,682.2173913043478,541.6062379330878,682.2173913043478,Hazardous
8471,4.0,35.0,221.0,474.99734234881606,5.0,43.75,235.82412060301507,410.4644982206549,410.4644982206549,Hazardous
8472,4.0,38.0,171.0,311.99656910034884,5.0,47.5,210.9497487437186,261.99656910034884,261.99656910034884,Unhealthy
8473,4.0,34.0,242.0,518.993466139092,5.0,42.5,246.2713567839196,420.6961549160679,420.6961549160679,Hazardous
8474,4.0,40.0,202.0,322.4886953055175,5.0,50.0,226.3718592964824,272.4886953055175,272.4886953055175,Unhealthy
8475,4.0,35.0,277.0,299.1149058151047,5.0,43.75,263.68341708542715,249.1149058151047,263.68341708542715,Unhealthy
8476,4.0,34.0,170.0,570.989425635878,5.0,42.5,210.45226130653265,432.7882385199716,432.7882385199716,Hazardous
8477,4.0,35.0,393.0,299.1149058151047,5.0,43.75,361.2608695652174,249.1149058151047,361.2608695652174,Very unhealthy
8478,4.0,33.0,282.0,330.68989188399155,5.0,41.25,266.1708542713568,280.68989188399155,280.68989188399155,Unhealthy
8479,4.0,35.0,156.0,455.9827993168488,5.0,43.75,203.48743718592965,406.0425114690346,406.0425114690346,Hazardous
8480,4.0,36.0,190.0,369.9924255680824,5.0,45.0,220.40201005025125,324.990531960103,324.990531960103,Very unhealthy
8481,4.0,34.0,243.0,397.2411033741899,5.0,42.5,246.76884422110552,359.05137921773735,359.05137921773735,Very unhealthy
8482,4.0,35.0,257.0,314.25429508368234,5.0,43.75,253.73366834170855,264.25429508368234,264.25429508368234,Unhealthy
8483,4.0,33.0,227.0,330.68989188399155,5.0,41.25,238.80904522613065,280.68989188399155,280.68989188399155,Unhealthy
8484,4.0,36.0,99.0,261.99942510060737,5.0,45.0,99.0,211.99942510060737,211.99942510060737,Unhealthy
8485,4.0,35.0,225.0,299.1149058151047,5.0,43.75,237.8140703517588,249.1149058151047,249.1149058151047,Unhealthy
8486,4.0,28.0,121.0,504.9778483251446,5.0,35.0,141.40816326530611,417.4367089128243,417.4367089128243,Hazardous
8487,4.0,31.0,98.0,231.0032185736629,5.0,38.75,98.0,187.33547904910859,187.33547904910859,Poor
8488,4.0,32.0,171.0,240.00228417842203,5.0,40.0,210.9497487437186,193.334856118948,210.9497487437186,Unhealthy
8489,4.0,31.0,116.0,296.9998559007109,5.0,38.75,131.30612244897958,246.99985590071088,246.99985590071088,Unhealthy
8490,4.0,34.0,127.0,416.9973831142809,5.0,42.5,153.53061224489795,383.74672889285114,383.74672889285114,Very unhealthy
8491,4.0,31.0,194.0,310.38532161311304,5.0,38.75,222.39195979899498,260.38532161311304,260.38532161311304,Unhealthy
8492,4.0,33.0,209.0,324.15584259907797,5.0,41.25,229.85427135678393,274.15584259907797,274.15584259907797,Unhealthy
8493,4.0,37.0,205.0,206.48942551545207,5.0,46.25,227.8643216080402,170.9929503436347,227.8643216080402,Unhealthy
8494,4.0,35.0,233.0,299.1149058151047,5.0,43.75,241.79396984924622,249.1149058151047,249.1149058151047,Unhealthy
8495,4.0,35.0,253.0,299.1149058151047,5.0,43.75,251.74371859296483,249.1149058151047,251.74371859296483,Unhealthy
8496,4.0,35.0,235.0,299.1149058151047,5.0,43.75,242.7889447236181,249.1149058151047,249.1149058151047,Unhealthy
8497,4.0,34.0,225.0,397.2411033741899,5.0,42.5,237.8140703517588,359.05137921773735,359.05137921773735,Very unhealthy
8498,4.0,31.0,237.0,310.38532161311304,5.0,38.75,243.78391959798995,260.38532161311304,260.38532161311304,Unhealthy
8499,4.0,30.0,246.0,214.00080885810652,5.0,37.5,248.26130653266333,176.00053923873767,248.26130653266333,Unhealthy
8500,4.0,31.0,267.0,310.38532161311304,5.0,38.75,258.70854271356785,260.38532161311304,260.38532161311304,Unhealthy
8501,4.0,35.0,258.0,299.1149058151047,5.0,43.75,254.23115577889448,249.1149058151047,254.23115577889448,Unhealthy
8502,4.0,33.0,167.0,322.6247679437546,5.0,41.25,208.95979899497488,272.6247679437546,272.6247679437546,Unhealthy
8503,4.0,34.0,229.0,397.2411033741899,5.0,42.5,239.8040201005025,359.05137921773735,359.05137921773735,Very unhealthy
8504,4.0,34.0,228.0,397.2411033741899,5.0,42.5,239.30653266331657,359.05137921773735,359.05137921773735,Very unhealthy
8505,4.0,32.0,254.0,168.0095532690934,5.0,40.0,252.24120603015075,145.3397021793956,252.24120603015075,Unhealthy
8506,4.0,33.0,198.0,553.9755835139804,5.0,41.25,224.3819095477387,428.8315310497629,428.8315310497629,Hazardous
8507,4.0,32.0,194.0,168.0095532690934,5.0,40.0,222.39195979899498,145.3397021793956,222.39195979899498,Unhealthy
8508,4.0,31.0,252.0,332.0093546539236,5.0,38.75,251.2462311557789,282.0093546539236,282.0093546539236,Unhealthy
8509,4.0,32.0,215.0,168.0095532690934,5.0,40.0,232.8391959798995,145.3397021793956,232.8391959798995,Unhealthy
8510,4.0,34.0,243.0,397.2411033741899,5.0,42.5,246.76884422110552,359.05137921773735,359.05137921773735,Very unhealthy
8511,4.0,31.0,226.0,404.99605286032323,5.0,38.75,238.31155778894473,368.74506607540405,368.74506607540405,Very unhealthy
8512,4.0,29.0,146.0,373.02320565736164,5.0,36.25,191.91836734693877,328.77900707170204,328.77900707170204,Very unhealthy
8513,4.0,29.0,101.0,231.76861156942152,5.0,36.25,101.0,187.845741046281,187.845741046281,Poor
8514,4.0,28.0,416.0,216.4242229637617,5.0,35.0,394.2608695652174,177.6161486425078,394.2608695652174,Very unhealthy
8515,4.0,28.0,171.0,311.9928529085382,5.0,35.0,210.9497487437186,261.9928529085382,261.9928529085382,Unhealthy
8516,4.0,29.0,162.0,543.2566842066792,5.0,36.25,206.47236180904522,426.33876376899514,426.33876376899514,Hazardous
8517,4.0,32.0,306.0,168.0095532690934,5.0,40.0,278.1105527638191,145.3397021793956,278.1105527638191,Unhealthy
8518,4.0,29.0,184.0,475.6740049284912,5.0,36.25,217.41708542713567,410.62186161127704,410.62186161127704,Hazardous
8519,4.0,33.0,156.0,455.9855289672214,5.0,41.25,203.48743718592965,406.04314627144686,406.04314627144686,Hazardous
8520,4.0,35.0,158.0,299.1149058151047,5.0,43.75,204.4824120603015,249.1149058151047,249.1149058151047,Unhealthy
8521,4.0,35.0,253.0,299.1149058151047,5.0,43.75,251.74371859296483,249.1149058151047,251.74371859296483,Unhealthy
8522,4.0,33.0,164.0,317.1139859769215,5.0,41.25,207.46733668341707,267.1139859769215,267.1139859769215,Unhealthy
8523,4.0,30.0,189.0,214.00080885810652,5.0,37.5,219.90452261306532,176.00053923873767,219.90452261306532,Unhealthy
8524,4.0,32.0,228.0,168.0095532690934,5.0,40.0,239.30653266331657,145.3397021793956,239.30653266331657,Unhealthy
8525,4.0,31.0,199.0,404.99024475610275,5.0,38.75,224.87939698492463,368.73780594512846,368.73780594512846,Very unhealthy
8526,4.0,30.0,196.0,214.00080885810652,5.0,37.5,223.38693467336682,176.00053923873767,223.38693467336682,Unhealthy
8527,4.0,30.0,277.0,214.00080885810652,5.0,37.5,263.68341708542715,176.00053923873767,263.68341708542715,Unhealthy
8528,4.0,33.0,237.0,330.68989188399155,5.0,41.25,243.78391959798995,280.68989188399155,280.68989188399155,Unhealthy
8529,4.0,33.0,204.0,336.9922377277607,5.0,41.25,227.36683417085428,286.9922377277607,286.9922377277607,Unhealthy
8530,4.0,36.0,210.0,261.99942510060737,5.0,45.0,230.35175879396985,211.99942510060737,230.35175879396985,Unhealthy
8531,4.0,38.0,234.0,304.36574533314894,5.0,47.5,242.29145728643215,254.36574533314894,254.36574533314894,Unhealthy
8532,4.0,35.0,427.0,299.1149058151047,5.0,43.75,411.04347826086956,249.1149058151047,411.04347826086956,Hazardous
8533,4.0,31.0,411.0,318.5262085917524,5.0,38.75,387.0869565217391,268.5262085917524,387.0869565217391,Very unhealthy
8534,4.0,36.0,450.0,261.99942510060737,5.0,45.0,444.04347826086956,211.99942510060737,444.04347826086956,Hazardous
8535,21.0,72.0,161.0,496.5662266678301,26.25,90.0,205.9748743718593,415.48051782972794,415.48051782972794,Hazardous
8536,21.0,77.0,334.0,448.62864453065356,26.25,96.25,292.0402010050251,404.3322429141055,404.3322429141055,Hazardous
8537,4.0,41.0,504.0,236.42093742396926,5.0,51.25,521.5217391304348,190.9472916159795,521.5217391304348,Hazardous
8538,4.0,54.0,360.0,459.60944182341274,5.0,67.5,313.9130434782609,406.8859167031192,406.8859167031192,Hazardous
8539,4.0,46.0,374.0,512.7519981194453,5.0,57.5,334.0,419.2446507254524,419.2446507254524,Hazardous
8540,4.0,44.0,426.0,420.0062194529469,5.0,55.0,409.60869565217394,387.5077743161836,409.60869565217394,Hazardous
8541,4.0,56.0,590.0,402.5140782104303,5.0,70.0,644.9130434782609,365.6425977630379,644.9130434782609,Hazardous
8542,4.0,53.0,362.0,493.2664753630277,5.0,66.25,316.7826086956522,414.71313380535526,414.71313380535526,Hazardous
8543,4.0,51.0,138.0,261.0035669801701,5.0,63.75,175.75510204081633,211.0035669801701,211.0035669801701,Unhealthy
