,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2856,9.0,38.0,292.0,414.3068543600951,11.25,47.5,271.1457286432161,380.38356795011885,380.38356795011885,Very unhealthy
2857,9.0,42.0,247.0,325.4007266959281,11.25,52.5,248.75879396984925,275.4007266959281,275.4007266959281,Unhealthy
2858,9.0,38.0,295.0,401.9985243644833,11.25,47.5,272.63819095477385,364.9981554556041,364.9981554556041,Very unhealthy
2859,8.0,38.0,245.0,316.82038494167983,10.0,47.5,247.7638190954774,266.82038494167983,266.82038494167983,Unhealthy
2860,10.0,29.0,112.0,211.0024528584486,12.5,36.25,123.22448979591837,174.00163523896572,174.00163523896572,Poor
2861,7.0,28.0,104.0,254.99942746686656,8.75,35.0,107.06122448979592,204.99942746686656,204.99942746686656,Unhealthy
2862,8.0,29.0,127.0,303.09766041056673,10.0,36.25,153.53061224489795,253.09766041056673,253.09766041056673,Unhealthy
2863,13.0,30.0,103.0,205.00045146684542,16.25,37.5,105.04081632653062,170.00030097789693,170.00030097789693,Poor
2864,13.0,29.0,145.0,365.910330156888,16.25,36.25,189.89795918367346,319.88791269611,319.88791269611,Very unhealthy
2865,11.0,27.0,99.0,251.00107639413622,13.75,33.75,99.0,201.00107639413622,201.00107639413622,Unhealthy
2866,9.0,29.0,90.0,308.6097580224254,11.25,36.25,90.0,258.6097580224254,258.6097580224254,Unhealthy
2867,7.0,27.0,80.0,258.9997250011,8.75,33.75,80.0,208.9997250011,208.9997250011,Unhealthy
2868,10.0,25.0,85.0,868.6658148359726,12.5,31.25,85.0,502.0153057758076,502.0153057758076,Hazardous
2869,6.0,25.0,107.0,226.4,7.5,31.25,113.12244897959184,184.26666666666665,184.26666666666665,Poor
2870,8.0,28.0,113.0,221.64286196900883,10.0,35.0,125.24489795918367,181.09524131267256,181.09524131267256,Poor
2871,6.0,27.0,103.0,205.0000344836455,7.5,33.75,105.04081632653062,170.00002298909698,170.00002298909698,Poor
2872,4.0,29.0,134.0,277.0646315198032,5.0,36.25,167.6734693877551,227.06463151980319,227.06463151980319,Unhealthy
2873,5.0,26.0,121.0,219.64822640445456,6.25,32.5,141.40816326530611,179.76548426963637,179.76548426963637,Poor
2874,7.0,29.0,113.0,216.23333627866376,8.75,36.25,125.24489795918367,177.4888908524425,177.4888908524425,Poor
2875,8.0,29.0,101.0,261.99992082814725,10.0,36.25,101.0,211.99992082814725,211.99992082814725,Unhealthy
2876,14.0,24.0,96.0,213.0013765205072,17.5,30.0,96.0,175.33425101367146,175.33425101367146,Poor
2877,12.0,26.0,92.0,386.62894485567506,15.0,32.5,92.0,345.7861810695938,345.7861810695938,Very unhealthy
2878,9.0,32.0,121.0,226.8507406652439,11.25,40.0,141.40816326530611,184.56716044349594,184.56716044349594,Poor
2879,13.0,32.0,127.0,320.4833899171698,16.25,40.0,153.53061224489795,270.4833899171698,270.4833899171698,Unhealthy
2880,14.0,30.0,131.0,290.9133591380784,17.5,37.5,161.6122448979592,240.91335913807842,240.91335913807842,Unhealthy
2881,13.0,28.0,115.0,228.99993000028,16.25,35.0,129.28571428571428,185.99995333351998,185.99995333351998,Poor
2882,10.0,37.0,111.0,289.666618568824,12.5,46.25,121.20408163265306,239.666618568824,239.666618568824,Unhealthy
2883,13.0,34.0,135.0,297.4999455059013,16.25,42.5,169.69387755102042,247.49994550590128,247.49994550590128,Unhealthy
2884,15.0,29.0,140.0,252.10967546262194,18.75,36.25,179.79591836734693,202.10967546262194,202.10967546262194,Unhealthy
2885,10.0,32.0,113.0,194.71907486976363,12.5,40.0,125.24489795918367,163.14604991317574,163.14604991317574,Poor
2886,13.0,35.0,155.0,278.27723451160523,16.25,43.75,202.98994974874373,228.27723451160523,228.27723451160523,Unhealthy
2887,15.0,34.0,159.0,441.4971808317916,18.75,42.5,204.97989949748742,402.67376298413757,402.67376298413757,Hazardous
2888,15.0,33.0,184.0,248.00045927325888,18.75,41.25,217.41708542713567,198.66697284883924,217.41708542713567,Unhealthy
2889,13.0,38.0,206.0,463.53312743762046,16.25,47.5,228.36180904522612,407.7984017296792,407.7984017296792,Hazardous
2890,16.0,37.0,181.0,485.1507219009189,20.0,46.25,215.9246231155779,412.82574927928346,412.82574927928346,Hazardous
2891,18.0,35.0,186.0,373.51842544020917,22.5,43.75,218.41206030150755,329.3980318002615,329.3980318002615,Very unhealthy
2892,14.0,33.0,172.0,284.00015177716557,17.5,41.25,211.44723618090453,234.00015177716557,234.00015177716557,Unhealthy
2893,12.0,36.0,183.0,283.0792219549996,15.0,45.0,216.91959798994975,233.07922195499958,233.07922195499958,Unhealthy
2894,14.0,38.0,185.0,275.00000025950436,17.5,47.5,217.9145728643216,225.00000025950436,225.00000025950436,Unhealthy
2895,19.0,37.0,195.0,447.1283250411108,23.75,46.25,222.8894472361809,403.9833314049095,403.9833314049095,Hazardous
2896,19.0,41.0,200.0,459.3674056029088,23.75,51.25,225.37688442211055,406.8296292099788,406.8296292099788,Hazardous
2897,17.0,41.0,209.0,483.24479879209616,21.25,51.25,229.85427135678393,412.3825113469991,412.3825113469991,Hazardous
2898,18.0,45.0,181.0,305.70145818209767,22.5,56.25,215.9246231155779,255.70145818209767,255.70145818209767,Unhealthy
2899,19.0,41.0,216.0,310.8341326644755,23.75,51.25,233.33668341708542,260.8341326644755,260.8341326644755,Unhealthy
2900,15.0,38.0,226.0,471.10462692647377,18.75,47.5,238.31155778894473,409.5592155642962,409.5592155642962,Hazardous
2901,17.0,42.0,173.0,295.40456902096423,21.25,52.5,211.94472361809045,245.40456902096423,245.40456902096423,Unhealthy
2902,6.0,7.0,251.0,286.6763010121171,7.5,8.75,250.74874371859295,236.6763010121171,250.74874371859295,Unhealthy
2903,6.0,7.0,190.0,276.44504252905847,7.5,8.75,220.40201005025125,226.44504252905847,226.44504252905847,Unhealthy
2904,5.0,8.0,194.0,293.5962094228013,6.25,10.0,222.39195979899498,243.59620942280128,243.59620942280128,Unhealthy
2905,6.0,6.0,166.0,226.42615102611666,7.5,7.5,208.46231155778895,184.28410068407777,208.46231155778895,Unhealthy
2906,7.0,7.0,144.0,203.9371666129902,8.75,8.75,187.87755102040813,169.29144440866014,187.87755102040813,Poor
2907,6.0,7.0,220.0,258.54843707027527,7.5,8.75,235.32663316582915,208.54843707027527,235.32663316582915,Unhealthy
2908,5.0,7.0,130.0,200.99998553116708,6.25,8.75,159.59183673469386,167.3333236874447,167.3333236874447,Poor
2909,6.0,7.0,147.0,248.79268864871491,7.5,8.75,193.93877551020407,199.19512576580993,199.19512576580993,Poor
2910,6.0,5.0,97.0,196.6666040425555,7.5,6.25,97.0,164.44440269503698,164.44440269503698,Poor
2911,5.0,5.0,78.0,171.71268700944663,6.25,6.25,78.0,147.80845800629774,147.80845800629774,Poor
2912,6.0,5.0,108.0,362.99933167259036,7.5,6.25,115.14285714285714,316.24916459073796,316.24916459073796,Very unhealthy
2913,5.0,5.0,114.0,211.66665994193414,6.25,6.25,127.26530612244898,174.44443996128942,174.44443996128942,Poor
2914,6.0,5.0,70.0,194.9997207772529,7.5,6.25,70.0,163.33314718483524,163.33314718483524,Poor
2915,6.0,8.0,97.0,196.66664690569266,7.5,10.0,97.0,164.44443127046176,164.44443127046176,Poor
2916,7.0,9.0,108.0,362.999436002256,8.75,11.25,115.14285714285714,316.24929500282,316.24929500282,Very unhealthy
2917,6.0,5.0,91.0,146.75913546205297,7.5,6.25,91.0,131.17275697470197,131.17275697470197,Poor
2918,7.0,7.0,183.0,264.0624586641063,8.75,8.75,216.91959798994975,214.06245866410632,216.91959798994975,Unhealthy
2919,7.0,6.0,126.0,259.9998906835855,8.75,7.5,151.51020408163265,209.99989068358548,209.99989068358548,Unhealthy
2920,8.0,5.0,147.0,217.54463169527108,10.0,6.25,193.93877551020407,178.36308779684737,193.93877551020407,Poor
2921,8.0,7.0,72.0,170.49984990886725,10.0,8.75,72.0,146.9998999392448,146.9998999392448,Poor
2922,6.0,5.0,75.0,175.99985812222266,7.5,6.25,75.0,150.66657208148177,150.66657208148177,Poor
2923,6.0,5.0,376.0,187.85857439538043,7.5,6.25,336.8695652173913,158.5723829302536,336.8695652173913,Very unhealthy
2924,7.0,9.0,157.0,255.81576833494876,8.75,11.25,203.98492462311557,205.81576833494876,205.81576833494876,Unhealthy
2925,9.0,6.0,102.0,219.99965333512876,11.25,7.5,103.0204081632653,179.99976889008582,179.99976889008582,Poor
2926,7.0,8.0,140.0,196.4379647842594,8.75,10.0,179.79591836734693,164.2919765228396,179.79591836734693,Poor
2927,5.0,8.0,172.0,283.99998591869985,6.25,10.0,211.44723618090453,233.99998591869985,233.99998591869985,Unhealthy
2928,7.0,5.0,112.0,211.00008997970244,8.75,6.25,123.22448979591837,174.00005998646827,174.00005998646827,Poor
2929,8.0,7.0,99.0,250.9996834616707,10.0,8.75,99.0,200.9996834616707,200.9996834616707,Unhealthy
2930,7.0,7.0,109.0,169.50020031964672,8.75,8.75,117.16326530612244,146.33346687976447,146.33346687976447,Poor
2931,6.0,9.0,158.0,254.1313581478302,7.5,11.25,204.4824120603015,204.1313581478302,204.4824120603015,Unhealthy
2932,6.0,9.0,100.0,220.00006680857973,7.5,11.25,100.0,180.00004453905314,180.00004453905314,Poor
2933,7.0,7.0,162.0,257.41219666288026,8.75,8.75,206.47236180904522,207.41219666288026,207.41219666288026,Unhealthy
2934,6.0,7.0,172.0,283.999949001018,7.5,8.75,211.44723618090453,233.99994900101802,233.99994900101802,Unhealthy
2935,5.0,7.0,148.0,275.9999758320743,6.25,8.75,195.9591836734694,225.9999758320743,225.9999758320743,Unhealthy
2936,6.0,8.0,130.0,201.00003001246196,7.5,10.0,159.59183673469386,167.3333533416413,167.3333533416413,Poor
2937,5.0,6.0,93.0,303.9993080865101,6.25,7.5,93.0,253.9993080865101,253.9993080865101,Unhealthy
2938,6.0,7.0,164.0,242.74832576524116,7.5,8.75,207.46733668341707,195.16555051016076,207.46733668341707,Unhealthy
2939,6.0,7.0,149.0,279.99942250730095,7.5,8.75,197.9795918367347,229.99942250730095,229.99942250730095,Unhealthy
2940,7.0,7.0,148.0,275.9998592689665,8.75,8.75,195.9591836734694,225.99985926896647,225.99985926896647,Unhealthy
2941,6.0,7.0,115.0,228.99977155074782,7.5,8.75,129.28571428571428,185.99984770049855,185.99984770049855,Poor
2942,6.0,7.0,276.0,271.00777529846476,7.5,8.75,263.1859296482412,221.00777529846476,263.1859296482412,Unhealthy
2943,5.0,6.0,191.0,240.8868828110645,6.25,7.5,220.89949748743717,193.92458854070966,220.89949748743717,Unhealthy
2944,6.0,5.0,518.0,187.85857439538043,7.5,6.25,541.6086956521739,158.5723829302536,541.6086956521739,Hazardous
2945,5.0,7.0,170.0,291.0000302985795,6.25,8.75,210.45226130653265,241.00003029857947,241.00003029857947,Unhealthy
2946,6.0,5.0,263.0,370.9996595026531,7.5,6.25,256.7185929648241,326.2495743783164,326.2495743783164,Very unhealthy
2947,6.0,5.0,282.0,265.52118689046677,7.5,6.25,266.1708542713568,215.52118689046677,266.1708542713568,Unhealthy
2948,7.0,9.0,265.0,344.9256504377242,8.75,11.25,257.713567839196,294.9256504377242,294.9256504377242,Unhealthy
2949,6.0,6.0,251.0,237.28332205523776,7.5,7.5,250.74874371859295,191.52221470349184,250.74874371859295,Unhealthy
2950,6.0,7.0,171.0,271.2367053588874,7.5,8.75,210.9497487437186,221.23670535888738,221.23670535888738,Unhealthy
2951,5.0,8.0,136.0,242.00007026062184,6.25,10.0,171.71428571428572,194.66671350708123,194.66671350708123,Poor
2952,6.0,9.0,143.0,201.07276430722027,7.5,11.25,185.85714285714283,167.38184287148016,185.85714285714283,Poor
2953,5.0,5.0,0.0,201.39637824463287,6.25,6.25,0.0,167.5975854964219,167.5975854964219,Poor
2954,6.0,6.0,153.0,213.62723754090064,7.5,7.5,201.99497487437185,175.75149169393376,201.99497487437185,Unhealthy
2955,6.0,5.0,109.0,169.50008327223966,7.5,6.25,117.16326530612244,146.33338884815976,146.33338884815976,Poor
2956,7.0,6.0,0.0,186.8431497071797,8.75,7.5,0.0,157.89543313811978,157.89543313811978,Poor
2957,6.0,9.0,50.0,102.33375235781874,7.5,11.25,50.0,101.55583490521249,101.55583490521249,Poor
2958,5.0,9.0,72.0,170.499970500743,6.25,11.25,72.0,146.99998033382866,146.99998033382866,Poor
2959,6.0,9.0,68.0,142.25002018749495,7.5,11.25,68.0,128.16668012499665,128.16668012499665,Poor
2960,4.0,9.0,58.0,90.99999946154084,5.0,11.25,58.0,90.99999946154084,90.99999946154084,Moderate
2961,4.0,8.0,64.0,115.500031051415,5.0,10.0,64.0,110.33335403427667,110.33335403427667,Poor
2962,5.0,9.0,61.0,111.000037999943,6.25,11.25,61.0,107.33335866662867,107.33335866662867,Poor
2963,4.0,9.0,55.0,87.00002899998067,5.0,11.25,55.0,87.00002899998067,87.00002899998067,Moderate
2964,4.0,8.0,72.0,170.49999158758084,5.0,10.0,72.0,146.99999439172055,146.99999439172055,Poor
2965,5.0,8.0,62.0,91.00034899860401,6.25,10.0,62.0,91.00034899860401,91.00034899860401,Moderate
2966,4.0,9.0,77.0,164.4999226037606,5.0,11.25,77.0,142.99994840250707,142.99994840250707,Poor
2967,4.0,9.0,52.0,105.99998675006307,5.0,11.25,52.0,103.99999116670871,103.99999116670871,Poor
2968,4.0,8.0,53.0,161.49959200204,5.0,10.0,53.0,140.99972800135998,140.99972800135998,Poor
2969,5.0,10.0,65.0,163.49948812871108,6.25,12.5,65.0,142.33299208580738,142.33299208580738,Poor
2970,4.0,9.0,58.0,90.99999946154084,5.0,11.25,58.0,90.99999946154084,90.99999946154084,Moderate
2971,5.0,9.0,63.0,201.33327077781948,6.25,11.25,63.0,167.55551385187965,167.55551385187965,Poor
2972,5.0,10.0,55.0,87.0000684395339,6.25,12.5,55.0,87.0000684395339,87.0000684395339,Moderate
2973,5.0,9.0,59.0,106.000055999776,6.25,11.25,59.0,104.000037333184,104.000037333184,Poor
2974,5.0,10.0,58.0,91.00000574726373,6.25,12.5,58.0,91.00000574726373,91.00000574726373,Moderate
2975,5.0,9.0,68.0,142.25000818749794,6.25,11.25,68.0,128.16667212499863,128.16667212499863,Poor
2976,4.0,9.0,57.0,87.79629629629629,5.0,11.25,57.0,87.79629629629629,87.79629629629629,Moderate
2977,4.0,9.0,55.0,87.00002899998067,5.0,11.25,55.0,87.00002899998067,87.00002899998067,Moderate
2978,4.0,9.0,53.0,161.49959200204,5.0,11.25,53.0,140.99972800135998,140.99972800135998,Poor
2979,4.0,9.0,56.0,167.99959688661127,5.0,11.25,56.0,145.33306459107416,145.33306459107416,Poor
2980,5.0,10.0,83.0,242.99966255575868,6.25,12.5,83.0,195.33310837050578,195.33310837050578,Poor
2981,4.0,9.0,71.0,173.38266514568278,5.0,11.25,71.0,148.9217767637885,148.9217767637885,Poor
2982,5.0,9.0,68.0,142.25000818749794,6.25,11.25,68.0,128.16667212499863,128.16667212499863,Poor
2983,5.0,10.0,70.0,194.99915450054965,6.25,12.5,70.0,163.3327696670331,163.3327696670331,Poor
2984,6.0,11.0,68.0,142.24999218750196,7.5,13.75,68.0,128.16666145833463,128.16666145833463,Poor
2985,6.0,11.0,65.0,163.4999311641635,7.5,13.75,65.0,142.33328744277566,142.33328744277566,Poor
2986,6.0,9.0,59.0,106.00015666626078,7.5,11.25,59.0,104.00010444417386,104.00010444417386,Poor
2987,7.0,10.0,53.0,161.49991756279883,8.75,12.5,53.0,140.99994504186589,140.99994504186589,Poor
2988,7.0,10.0,71.0,174.51529149206667,8.75,12.5,71.0,149.6768609947111,149.6768609947111,Poor
2989,7.0,11.0,58.0,90.99998789683896,8.75,13.75,58.0,90.99998789683896,90.99998789683896,Moderate
2990,6.0,11.0,77.0,164.49996007540096,7.5,13.75,77.0,142.99997338360063,142.99997338360063,Poor
2991,6.0,9.0,81.0,140.51560074315432,7.5,11.25,81.0,127.01040049543622,127.01040049543622,Poor
2992,6.0,10.0,68.0,142.25002018749495,7.5,12.5,68.0,128.16668012499665,128.16668012499665,Poor
2993,5.0,11.0,66.0,110.67179066967154,6.25,13.75,66.0,107.11452711311436,107.11452711311436,Poor
2994,5.0,10.0,64.0,115.50002802365842,6.25,12.5,64.0,110.33335201577228,110.33335201577228,Poor
2995,6.0,10.0,66.0,98.00067626498918,7.5,12.5,66.0,98.00067626498918,98.00067626498918,Moderate
2996,6.0,10.0,69.0,174.99987973582776,7.5,12.5,69.0,149.99991982388516,149.99991982388516,Poor
2997,6.0,10.0,49.0,98.33336314198449,7.5,12.5,49.0,98.33336314198449,98.33336314198449,Moderate
2998,14.0,33.0,228.0,422.5578345426558,17.5,41.25,239.30653266331657,390.6972931783198,390.6972931783198,Very unhealthy
2999,14.0,37.0,234.0,458.32231955570415,17.5,46.25,242.29145728643215,406.586585943187,406.586585943187,Hazardous
3000,15.0,39.0,232.0,453.7917602005283,18.75,48.75,241.2964824120603,405.53296748849493,405.53296748849493,Hazardous
3001,18.0,32.0,234.0,470.0684937612152,22.5,40.0,242.29145728643215,409.3182543630733,409.3182543630733,Hazardous
3002,13.0,34.0,230.0,401.2694433068964,16.25,42.5,240.30150753768845,364.0868041336205,364.0868041336205,Very unhealthy
3003,16.0,34.0,232.0,432.2044320208878,20.0,42.5,241.2964824120603,400.5126586095088,400.5126586095088,Hazardous
3004,17.0,35.0,232.0,474.7953913346408,21.25,43.75,241.2964824120603,410.4175328685211,410.4175328685211,Hazardous
3005,16.0,41.0,236.0,451.25933361797104,20.0,51.25,243.28643216080403,404.94403107394675,404.94403107394675,Hazardous
3006,16.0,36.0,230.0,516.0395200752056,20.0,45.0,240.30150753768845,420.0091907151641,420.0091907151641,Hazardous
3007,16.0,36.0,269.0,515.9655761757499,20.0,45.0,259.7035175879397,419.9919944594767,419.9919944594767,Hazardous
3008,16.0,39.0,265.0,469.1610491873389,20.0,48.75,257.713567839196,409.1072207412416,409.1072207412416,Hazardous
3009,17.0,41.0,274.0,482.2873523892055,21.25,51.25,262.19095477386935,412.1598493928385,412.1598493928385,Hazardous
3010,20.0,34.0,278.0,443.2934893938309,25.0,42.5,264.18090452261305,403.09150916135604,403.09150916135604,Hazardous
3011,15.0,37.0,269.0,501.79968580242723,18.75,46.25,259.7035175879397,416.6976013494017,416.6976013494017,Hazardous
3012,17.0,38.0,258.0,457.0311053774072,21.25,47.5,254.23115577889448,406.2863035761412,406.2863035761412,Hazardous
3013,19.0,37.0,249.0,458.783845719667,23.75,46.25,249.7537688442211,406.6939176092249,406.6939176092249,Hazardous
3014,18.0,43.0,275.0,451.0205216818201,22.5,53.75,262.6884422110553,404.8884934143768,404.8884934143768,Hazardous
3015,19.0,39.0,269.0,494.61475330755803,23.75,48.75,259.7035175879397,415.0266868157112,415.0266868157112,Hazardous
3016,18.0,38.0,237.0,502.8248548813605,22.5,47.5,243.78391959798995,416.9360127631071,416.9360127631071,Hazardous
3017,18.0,41.0,251.0,418.0905953564218,22.5,51.25,250.74874371859295,385.1132441955272,385.1132441955272,Very unhealthy
3018,18.0,44.0,269.0,470.63920866753085,22.5,55.0,259.7035175879397,409.4509787598909,409.4509787598909,Hazardous
3019,22.0,37.0,295.0,421.0810622569366,27.5,46.25,272.63819095477385,388.85132782117074,388.85132782117074,Very unhealthy
3020,20.0,36.0,306.0,500.92304758741494,25.0,45.0,278.1105527638191,416.49373199707327,416.49373199707327,Hazardous
3021,21.0,36.0,287.0,451.05705792079317,26.25,45.0,268.6582914572864,404.89699021413793,404.89699021413793,Hazardous
3022,20.0,45.0,257.0,402.0000009745946,25.0,56.25,253.73366834170855,365.00000121824326,365.00000121824326,Very unhealthy
3023,13.0,22.0,137.0,442.78708018914466,16.25,27.5,173.73469387755102,402.97373957887083,402.97373957887083,Hazardous
3024,12.0,24.0,143.0,581.2507482460132,15.0,30.0,185.85714285714283,435.1745926153519,435.1745926153519,Hazardous
3025,12.0,17.0,131.0,243.00799635076348,15.0,21.25,161.6122448979592,195.3386642338423,195.3386642338423,Poor
3026,14.0,21.0,141.0,179.00395564102232,17.5,26.25,181.81632653061223,152.66930376068154,181.81632653061223,Poor
3027,14.0,26.0,145.0,477.08242740741065,17.5,32.5,189.89795918367346,410.94940172265365,410.94940172265365,Hazardous
3028,11.0,27.0,127.0,387.045564454399,13.75,33.75,153.53061224489795,346.3069555679988,346.3069555679988,Very unhealthy
3029,11.0,29.0,136.0,242.00074404005613,13.75,36.25,171.71428571428572,194.66716269337076,194.66716269337076,Poor
3030,11.0,27.0,129.0,379.73762224794467,13.75,33.75,157.57142857142856,337.17202780993085,337.17202780993085,Very unhealthy
