,state,so2,no2,rspm,spm
25394,West Bengal,9.6,91.3,154.33333330000002,347.6666667
25395,West Bengal,12.3,99.0,215.66666669999998,392.6666667
25396,West Bengal,10.0,104.9,206.66666669999998,407.0
25397,West Bengal,9.7,110.5,205.33333330000002,406.3333333
25398,West Bengal,9.2,101.6,175.0,359.6666667
25399,West Bengal,10.6,106.3,164.33333330000002,354.3333333
25400,West Bengal,8.8,89.6,179.0,359.3333333
25401,West Bengal,10.0,82.1,170.0,380.0
25402,West Bengal,10.2,79.5,152.0,297.3333333
25403,West Bengal,9.2,73.0,114.33333329999999,260.3333333
25404,West Bengal,10.4,80.8,130.6666667,305.3333333
25405,West Bengal,8.8,77.7,80.33333333,224.0
25406,West Bengal,8.0,82.9,63.0,160.66666669999998
25407,West Bengal,9.1,80.0,138.66666669999998,371.0
25408,West Bengal,8.5,83.0,82.66666667,198.66666669999998
25409,West Bengal,9.8,70.6,100.66666670000001,256.6666667
25410,West Bengal,9.1,68.8,67.0,164.66666669999998
25411,West Bengal,7.9,62.6,63.33333333,146.33333330000002
25412,West Bengal,8.4,69.6,55.33333333,129.3333333
25413,West Bengal,9.3,61.2,45.0,115.0
25414,West Bengal,8.4,56.4,42.33333333,90.0
25415,West Bengal,7.4,61.7,44.66666667,93.66666667
25416,West Bengal,8.6,61.4,40.66666667,117.33333329999999
25417,West Bengal,7.7,55.3,25.66666667,75.0
25418,West Bengal,7.1,36.9,46.33333333,124.66666670000001
25419,West Bengal,6.7,40.6,38.0,105.66666670000001
25420,West Bengal,7.6,36.4,31.33333333,91.33333333
25421,West Bengal,6.4,39.9,24.33333333,52.33333333
25422,West Bengal,7.6,44.7,47.33333333,112.66666670000001
25423,West Bengal,6.7,46.4,57.66666667,139.66666669999998
25424,West Bengal,5.4,36.2,32.66666667,96.33333333
25425,West Bengal,5.5,40.9,30.66666667,82.33333333
25426,West Bengal,5.4,38.9,24.0,63.66666667
25427,West Bengal,4.9,38.0,29.66666667,96.66666667
25428,West Bengal,5.4,37.7,33.66666667,90.66666667
25429,West Bengal,4.6,42.4,51.0,145.66666669999998
25430,West Bengal,6.4,34.3,38.66666667,106.0
25431,West Bengal,7.0,37.7,32.66666667,85.66666667
25432,West Bengal,4.7,40.0,25.66666667,72.66666667
25433,West Bengal,5.8,33.1,30.33333333,78.33333333
25434,West Bengal,4.7,27.3,27.33333333,74.33333333
25435,West Bengal,4.2,30.3,24.33333333,61.66666667
25436,West Bengal,5.4,36.1,25.33333333,76.33333333
25437,West Bengal,4.1,31.0,32.66666667,89.0
25438,West Bengal,4.6,40.7,26.33333333,77.66666667
25439,West Bengal,4.5,37.4,16.66666667,55.33333333
25440,West Bengal,4.4,33.3,18.33333333,56.33333333
25441,West Bengal,4.9,43.1,36.0,89.66666667
25442,West Bengal,4.2,37.1,26.66666667,73.33333333
25443,West Bengal,5.1,42.2,24.0,66.66666667
25444,West Bengal,5.5,32.6,21.0,64.33333333
25445,West Bengal,6.4,28.9,25.33333333,78.66666667
25446,West Bengal,5.5,36.8,20.33333333,61.66666667
25447,West Bengal,5.2,35.5,17.0,49.66666667
25448,West Bengal,4.4,31.8,23.66666667,67.33333333
25449,West Bengal,4.9,38.9,30.33333333,80.33333333
25450,West Bengal,5.4,34.5,31.66666667,89.66666667
25451,West Bengal,4.1,29.7,20.33333333,64.33333333
25452,West Bengal,4.6,33.3,21.33333333,57.66666667
25453,West Bengal,4.3,29.2,17.66666667,49.66666667
25454,West Bengal,4.2,35.1,22.33333333,68.66666667
25455,West Bengal,5.1,32.1,19.33333333,54.66666667
25456,West Bengal,4.4,39.4,17.0,52.33333333
25457,West Bengal,4.2,29.4,14.66666667,43.0
25458,West Bengal,4.3,31.3,16.33333333,52.33333333
25459,West Bengal,5.2,37.7,30.66666667,78.0
25460,West Bengal,4.8,33.3,31.66666667,85.66666667
25461,West Bengal,6.0,41.4,15.66666667,53.33333333
25462,West Bengal,4.2,33.5,22.33333333,57.0
25463,West Bengal,4.8,36.6,50.66666667,118.66666670000001
25464,West Bengal,5.6,42.5,37.66666667,94.33333333
25465,West Bengal,4.9,47.4,68.66666667,159.66666669999998
25466,West Bengal,5.0,43.6,59.66666667,168.66666669999998
25467,West Bengal,4.4,40.7,16.33333333,53.66666667
25468,West Bengal,5.6,39.0,57.33333333,144.0
25469,West Bengal,6.8,50.5,64.0,153.66666669999998
25470,West Bengal,5.9,43.6,61.66666667,152.0
25471,West Bengal,7.1,48.8,56.0,144.33333330000002
25472,West Bengal,6.2,54.1,113.0,254.66666669999998
25473,West Bengal,6.6,56.5,105.33333329999999,235.33333330000002
25474,West Bengal,7.7,61.5,96.0,216.33333330000002
25475,West Bengal,8.4,66.7,257.3333333,357.6666667
25476,West Bengal,8.6,65.7,97.33333333,216.66666669999998
25477,West Bengal,7.5,64.2,84.66666667,181.0
25478,West Bengal,7.0,58.7,112.33333329999999,238.33333330000002
25479,West Bengal,9.1,70.7,97.33333333,212.0
25480,West Bengal,8.4,65.3,152.66666669999998,322.0
25481,West Bengal,11.4,76.0,181.33333330000002,345.3333333
25482,West Bengal,9.5,61.3,127.33333329999999,233.0
25483,West Bengal,10.8,72.5,153.33333330000002,314.3333333
25484,West Bengal,10.6,69.9,153.66666669999998,293.3333333
25485,West Bengal,9.3,80.4,93.0,174.0
25486,West Bengal,9.6,74.4,185.0,328.6666667
25487,West Bengal,12.6,86.8,187.66666669999998,331.3333333
25488,West Bengal,12.1,80.0,212.0,405.3333333
25489,West Bengal,8.8,75.8,177.33333330000002,322.3333333
25490,West Bengal,9.8,87.8,246.66666669999998,476.33333330000005
25491,West Bengal,7.8,90.6,261.6666667,492.66666669999995
25492,West Bengal,9.0,69.0,165.0,
25493,West Bengal,9.0,71.0,232.0,
25494,West Bengal,9.0,70.0,184.0,
25495,West Bengal,10.0,73.0,239.0,
25496,West Bengal,9.0,67.0,214.0,
25497,West Bengal,8.0,69.0,181.0,
25498,West Bengal,8.0,69.0,171.0,
25499,West Bengal,9.0,72.0,321.0,
25500,West Bengal,8.0,65.0,228.0,
25501,West Bengal,8.0,69.0,257.0,
25502,West Bengal,8.0,65.0,153.0,
25503,West Bengal,8.0,67.0,169.0,
25504,West Bengal,7.0,63.0,216.0,
25505,West Bengal,7.0,75.0,130.0,
25506,West Bengal,6.0,68.0,146.0,
25507,West Bengal,8.0,69.0,154.0,
25508,West Bengal,5.0,64.0,113.0,
25509,West Bengal,8.0,68.0,146.0,
25510,West Bengal,7.0,68.0,123.0,
25511,West Bengal,6.0,50.0,98.0,
25512,West Bengal,6.0,66.0,156.0,
25513,West Bengal,6.0,62.0,105.0,
25514,West Bengal,7.0,65.0,137.0,
25515,West Bengal,7.0,61.0,106.0,
25516,West Bengal,6.0,58.0,95.0,
25517,West Bengal,7.0,58.0,103.0,
25518,West Bengal,7.0,56.0,78.0,
25519,West Bengal,8.0,62.0,109.0,
25520,West Bengal,8.0,58.0,143.0,
25521,West Bengal,7.0,61.0,124.0,
25522,West Bengal,7.0,53.0,89.0,
25523,West Bengal,6.0,57.0,98.0,
25524,West Bengal,4.0,46.0,62.0,
25525,West Bengal,7.0,54.0,61.0,
25526,West Bengal,4.0,48.0,53.0,
25527,West Bengal,8.0,59.0,80.0,
25528,West Bengal,5.0,56.0,68.0,
25529,West Bengal,6.0,59.0,88.0,
25530,West Bengal,6.0,60.0,79.0,
25531,West Bengal,5.0,56.0,74.0,
25532,West Bengal,6.0,58.0,74.0,
25533,West Bengal,5.0,57.0,89.0,
25534,West Bengal,6.0,54.0,64.0,
25535,West Bengal,5.0,58.0,55.0,
25536,West Bengal,5.0,55.0,70.0,
25537,West Bengal,5.0,51.0,95.0,
25538,West Bengal,5.0,59.0,57.0,
25539,West Bengal,5.0,49.0,36.0,
25540,West Bengal,5.0,59.0,60.0,
25541,West Bengal,5.0,54.0,62.0,
25542,West Bengal,5.0,59.0,66.0,
25543,West Bengal,5.0,50.0,44.0,
25544,West Bengal,7.0,49.0,60.0,
25545,West Bengal,5.0,47.0,71.0,
25546,West Bengal,5.0,41.0,47.0,
25547,West Bengal,4.0,39.0,46.0,
25548,West Bengal,5.0,41.0,32.0,
25549,West Bengal,6.0,51.0,25.0,
25550,West Bengal,6.0,56.0,40.0,
25551,West Bengal,5.0,51.0,32.0,
25552,West Bengal,6.0,57.0,40.0,
25553,West Bengal,5.0,43.0,31.0,
25554,West Bengal,5.0,42.0,37.0,
25555,West Bengal,5.0,50.0,28.0,
25556,West Bengal,5.0,53.0,73.0,
25557,West Bengal,6.0,53.0,57.0,
25558,West Bengal,6.0,57.0,57.0,
25559,West Bengal,6.0,53.0,57.0,
25560,West Bengal,7.0,58.0,49.0,
25561,West Bengal,8.0,55.0,70.0,
25562,West Bengal,8.0,66.0,75.0,
25563,West Bengal,10.0,56.0,65.0,
25564,West Bengal,7.0,61.0,78.0,
25565,West Bengal,8.0,59.0,62.0,
25566,West Bengal,8.0,56.0,132.0,
25567,West Bengal,8.0,64.0,77.0,
25568,West Bengal,19.0,86.0,202.0,
25569,West Bengal,8.0,60.0,185.0,
25570,West Bengal,7.0,57.0,158.0,
25571,West Bengal,6.0,58.0,213.0,
25572,West Bengal,6.0,58.0,137.0,
25573,West Bengal,8.0,55.0,218.0,
25574,West Bengal,8.0,58.0,229.0,
25575,West Bengal,8.0,66.0,195.0,
25576,West Bengal,7.0,70.0,151.0,
25577,West Bengal,8.0,64.0,171.0,
25578,West Bengal,8.0,69.0,168.0,
25579,West Bengal,9.0,67.0,235.0,
25580,West Bengal,9.0,66.0,259.0,
25581,West Bengal,8.0,68.0,275.0,
25582,West Bengal,8.0,72.0,216.0,
25583,West Bengal,9.0,70.0,193.0,
25584,West Bengal,9.0,73.0,227.0,
25585,West Bengal,9.0,74.0,221.0,
25586,West Bengal,9.0,76.0,237.0,
25587,West Bengal,11.0,81.0,326.0,
25588,West Bengal,10.0,69.0,295.0,
25589,West Bengal,10.0,68.0,260.0,
25590,West Bengal,8.0,60.0,304.0,
25591,West Bengal,8.0,67.0,316.0,
25592,West Bengal,9.0,66.0,171.0,
25593,West Bengal,9.0,68.0,264.0,
25594,West Bengal,9.0,62.0,257.0,
25595,West Bengal,9.0,67.0,228.0,
25596,West Bengal,8.0,66.0,206.0,
25597,West Bengal,9.0,65.0,281.0,
25598,West Bengal,8.0,63.0,290.0,
25599,West Bengal,8.0,62.0,258.0,
25600,West Bengal,7.0,62.0,222.0,
25601,West Bengal,8.0,64.0,230.0,
25602,West Bengal,8.0,65.0,219.0,
25603,West Bengal,8.0,66.0,187.0,
25604,West Bengal,8.0,67.0,260.0,
25605,West Bengal,7.0,60.0,181.0,
25606,West Bengal,8.0,58.0,348.0,
25607,West Bengal,7.0,62.0,221.0,
25608,West Bengal,7.0,61.0,185.0,
25609,West Bengal,6.0,60.0,154.0,
25610,West Bengal,8.0,55.0,192.0,
25611,West Bengal,6.0,54.0,73.0,
25612,West Bengal,5.0,50.0,68.0,
25613,West Bengal,6.0,51.0,66.0,
25614,West Bengal,5.0,46.0,58.0,
25615,West Bengal,5.0,50.0,71.0,
25616,West Bengal,7.0,53.0,72.0,
25617,West Bengal,6.0,53.0,100.0,
25618,West Bengal,6.0,52.0,61.0,
25619,West Bengal,5.0,49.0,55.0,
25620,West Bengal,5.0,51.0,59.0,
25621,West Bengal,6.0,55.0,62.0,
25622,West Bengal,7.0,53.0,68.0,
25623,West Bengal,6.0,55.0,54.0,
25624,West Bengal,6.0,60.0,65.0,
25625,West Bengal,5.0,53.0,74.0,
25626,West Bengal,6.0,60.0,63.0,
25627,West Bengal,6.0,62.0,54.0,
25628,West Bengal,5.0,58.0,52.0,
25629,West Bengal,6.0,60.0,65.0,
25630,West Bengal,5.0,55.0,47.0,
25631,West Bengal,7.0,57.0,50.0,
25632,West Bengal,7.0,62.0,49.0,
25633,West Bengal,6.0,54.0,58.0,
25634,West Bengal,6.0,52.0,45.0,
25635,West Bengal,6.0,55.0,49.0,
25636,West Bengal,4.0,49.0,40.0,
25637,West Bengal,5.0,38.0,62.0,
25638,West Bengal,6.0,42.0,34.0,
25639,West Bengal,5.0,50.0,31.0,
25640,West Bengal,6.0,46.0,47.0,
25641,West Bengal,6.0,42.0,37.0,
25642,West Bengal,6.0,46.0,74.0,
25643,West Bengal,5.0,53.0,33.0,
25644,West Bengal,6.0,51.0,32.0,
25645,West Bengal,4.0,50.0,27.0,
25646,West Bengal,5.0,48.0,25.0,
25647,West Bengal,5.0,52.0,46.0,
25648,West Bengal,4.0,46.0,59.0,
25649,West Bengal,5.0,39.0,38.0,
25650,West Bengal,4.0,38.0,30.0,
25651,West Bengal,5.0,47.0,38.0,
25652,West Bengal,5.0,45.0,56.0,
25653,West Bengal,4.0,44.0,26.0,
25654,West Bengal,5.0,52.0,24.0,
25655,West Bengal,6.0,48.0,28.0,
25656,West Bengal,6.0,56.0,34.0,
25657,West Bengal,6.0,52.0,60.0,
25658,West Bengal,5.0,43.0,31.0,
25659,West Bengal,4.0,51.0,20.0,
25660,West Bengal,5.0,47.0,72.0,
25661,West Bengal,5.0,51.0,56.0,
25662,West Bengal,7.0,38.0,50.0,
25663,West Bengal,6.0,50.0,42.0,
25664,West Bengal,6.0,54.0,102.0,
25665,West Bengal,6.0,51.0,92.0,
25666,West Bengal,7.0,49.0,107.0,
25667,West Bengal,7.0,59.0,73.0,
25668,West Bengal,8.0,56.0,110.0,
25669,West Bengal,8.0,59.0,87.0,
25670,West Bengal,7.0,58.0,119.0,
25671,West Bengal,7.0,58.0,169.0,
25672,West Bengal,14.0,59.0,144.0,
25673,West Bengal,9.0,59.0,199.0,
25674,West Bengal,9.0,58.0,242.0,
25675,West Bengal,9.0,58.0,241.0,
25676,West Bengal,9.0,57.0,204.0,
25677,West Bengal,10.0,62.0,208.0,
25678,West Bengal,10.0,62.0,213.0,
25679,West Bengal,8.0,63.0,212.0,
25680,West Bengal,9.0,61.0,206.0,
25681,West Bengal,8.0,68.0,252.0,
25682,West Bengal,9.0,64.0,220.0,
25683,West Bengal,10.0,65.0,269.0,
25684,West Bengal,9.0,62.0,266.0,
25685,West Bengal,9.0,62.0,287.0,
25686,West Bengal,9.0,63.0,269.0,
25687,West Bengal,9.0,63.0,387.0,
25688,West Bengal,8.0,61.0,317.0,
25689,West Bengal,8.0,65.0,293.0,
25690,West Bengal,8.0,57.0,257.0,
25691,West Bengal,9.0,61.0,370.0,
25692,West Bengal,7.0,58.0,329.0,
25693,West Bengal,8.0,58.0,335.0,
25694,West Bengal,9.0,58.0,295.0,
25695,West Bengal,8.0,60.0,298.0,
25696,West Bengal,8.0,58.0,327.0,
25697,West Bengal,9.0,61.0,405.0,
25698,West Bengal,7.0,61.0,199.0,
25699,West Bengal,8.0,60.0,289.0,
25700,West Bengal,7.0,62.0,323.0,
25701,West Bengal,9.0,61.0,280.0,
25702,West Bengal,8.0,60.0,228.0,
25703,West Bengal,5.0,44.0,166.0,
25704,West Bengal,7.0,55.0,161.0,
25705,West Bengal,7.0,54.0,135.0,
25706,West Bengal,8.0,58.0,242.0,
25707,West Bengal,7.0,54.0,170.0,
25708,West Bengal,6.0,51.0,161.0,
25709,West Bengal,7.0,51.0,243.0,
25710,West Bengal,7.0,49.0,138.0,
25711,West Bengal,8.0,53.0,158.0,
25712,West Bengal,8.0,45.0,136.0,
25713,West Bengal,7.0,43.0,113.0,
25714,West Bengal,9.0,47.0,175.0,
25715,West Bengal,5.0,41.0,103.0,
25716,West Bengal,6.0,39.0,75.0,
25717,West Bengal,6.0,44.0,62.0,
25718,West Bengal,5.0,43.0,62.0,
25719,West Bengal,7.0,45.0,89.0,
25720,West Bengal,5.0,46.0,74.0,
25721,West Bengal,6.0,49.0,173.0,
25722,West Bengal,6.0,49.0,86.0,
25723,West Bengal,5.0,46.0,93.0,
25724,West Bengal,6.0,50.0,128.0,
25725,West Bengal,6.0,49.0,133.0,
25726,West Bengal,6.0,47.0,128.0,
25727,West Bengal,6.0,50.0,80.0,
25728,West Bengal,5.0,52.0,90.0,
25729,West Bengal,7.0,42.0,170.0,
25730,West Bengal,6.0,52.0,80.0,
25731,West Bengal,4.0,41.0,76.0,
25732,West Bengal,5.0,52.0,61.0,
25733,West Bengal,4.0,44.0,89.0,
25734,West Bengal,6.0,55.0,62.0,
25735,West Bengal,4.0,45.0,47.0,
25736,West Bengal,7.0,45.0,91.0,
25737,West Bengal,6.0,41.0,75.0,
25738,West Bengal,5.0,48.0,65.0,
25739,West Bengal,6.0,45.0,48.0,
25740,West Bengal,6.0,49.0,57.0,
25741,West Bengal,6.0,41.0,31.0,
25742,West Bengal,5.0,44.0,54.0,
25743,West Bengal,6.0,42.0,45.0,
25744,West Bengal,6.0,42.0,56.0,
25745,West Bengal,4.0,43.0,46.0,
25746,West Bengal,4.0,36.0,22.0,
25747,West Bengal,4.0,37.0,17.0,
25748,West Bengal,5.0,34.0,31.0,
25749,West Bengal,5.0,44.0,21.0,
25750,West Bengal,6.0,48.0,41.0,
25751,West Bengal,5.0,43.0,54.0,
25752,West Bengal,5.0,43.0,47.0,
25753,West Bengal,5.0,37.0,37.0,
25754,West Bengal,5.0,35.0,39.0,
25755,West Bengal,4.0,42.0,30.0,
25756,West Bengal,6.0,41.0,107.0,
25757,West Bengal,5.0,43.0,65.0,
25758,West Bengal,5.0,49.0,62.0,
25759,West Bengal,6.0,43.0,60.0,
25760,West Bengal,6.0,48.0,119.0,
25761,West Bengal,6.0,47.0,148.0,
25762,West Bengal,9.0,53.0,129.0,
25763,West Bengal,7.0,49.0,130.0,
25764,West Bengal,8.0,51.0,170.0,
25765,West Bengal,7.0,45.0,165.0,
25766,West Bengal,7.0,47.0,242.0,
25767,West Bengal,7.0,56.0,85.0,
25768,West Bengal,13.0,66.0,244.0,
25769,West Bengal,10.0,53.0,292.0,
25770,West Bengal,10.0,52.0,261.0,
25771,West Bengal,9.0,51.0,263.0,
25772,West Bengal,8.0,57.0,203.0,
25773,West Bengal,8.0,52.0,252.0,
25774,West Bengal,8.0,49.0,280.0,
25775,West Bengal,8.0,45.0,301.0,
25776,West Bengal,7.0,53.0,230.0,
25777,West Bengal,10.0,54.0,277.0,
25778,West Bengal,10.0,55.0,317.0,
25779,West Bengal,9.0,59.0,325.0,
25780,West Bengal,9.0,60.0,375.0,
25781,West Bengal,11.0,52.0,414.0,
25782,West Bengal,9.0,53.0,375.0,
25783,West Bengal,12.0,59.0,408.0,
25784,West Bengal,11.0,58.0,367.0,
25785,West Bengal,12.0,63.0,376.0,
25786,West Bengal,12.0,64.0,426.0,
25787,West Bengal,12.0,64.0,440.0,
25788,West Bengal,21.0,79.0,110.0,
25789,West Bengal,22.0,81.0,70.0,
25790,West Bengal,20.0,81.0,118.0,
25791,West Bengal,21.0,81.0,84.0,
25792,West Bengal,22.0,79.0,83.0,
25793,West Bengal,30.0,46.0,73.0,
25794,West Bengal,21.0,77.0,102.0,
25795,West Bengal,20.0,70.0,67.0,
25796,West Bengal,22.0,78.0,56.0,
25797,West Bengal,19.0,66.0,99.0,
25798,West Bengal,21.0,78.0,46.0,
25799,West Bengal,24.0,70.0,95.0,
25800,West Bengal,18.0,59.0,104.0,
25801,West Bengal,19.0,60.0,33.0,
25802,West Bengal,17.0,57.0,51.0,
25803,West Bengal,17.0,50.0,38.0,
25804,West Bengal,16.0,41.0,93.0,
25805,West Bengal,14.0,37.0,45.0,
25806,West Bengal,12.0,34.0,53.0,
25807,West Bengal,10.0,32.0,48.0,
25808,West Bengal,8.0,25.0,24.0,
25809,West Bengal,8.0,23.0,24.0,
25810,West Bengal,8.0,21.0,42.0,
25811,West Bengal,7.0,20.0,57.0,
25812,West Bengal,7.0,20.0,45.0,
25813,West Bengal,8.0,19.0,57.0,
25814,West Bengal,7.0,21.0,118.0,
25815,West Bengal,8.0,21.0,70.0,
25816,West Bengal,7.0,19.0,26.0,
25817,West Bengal,7.0,20.0,107.0,
25818,West Bengal,7.0,20.0,51.0,
25819,West Bengal,8.0,22.0,55.0,
25820,West Bengal,7.0,19.0,54.0,
25821,West Bengal,7.0,19.0,155.0,
25822,West Bengal,7.0,17.0,63.0,
25823,West Bengal,7.0,19.0,66.0,
25824,West Bengal,7.0,18.0,35.0,
25825,West Bengal,6.0,16.0,36.0,
25826,West Bengal,6.0,18.0,31.0,
25827,West Bengal,10.0,13.0,42.0,
25828,West Bengal,10.0,15.0,83.0,
25829,West Bengal,7.0,19.0,35.0,
25830,West Bengal,9.0,15.0,25.0,
25831,West Bengal,6.0,15.0,19.0,
25832,West Bengal,7.0,17.0,23.0,
25833,West Bengal,9.0,16.0,34.0,
25834,West Bengal,7.0,20.0,46.0,
25835,West Bengal,6.0,20.0,36.0,
25836,West Bengal,5.0,15.0,25.0,
25837,West Bengal,5.0,17.0,36.0,
25838,West Bengal,4.0,16.0,32.0,
25839,West Bengal,5.0,17.0,35.0,
25840,West Bengal,4.0,16.0,25.0,
25841,West Bengal,4.0,17.0,32.0,
25842,West Bengal,4.0,18.0,24.0,
25843,West Bengal,8.0,22.0,24.0,
25844,West Bengal,5.0,22.0,24.0,
25845,West Bengal,8.0,15.0,21.0,
25846,West Bengal,5.0,10.0,28.0,
25847,West Bengal,7.0,13.0,28.0,
25848,West Bengal,7.0,17.0,26.0,
25849,West Bengal,7.0,13.0,26.0,
25850,West Bengal,9.0,17.0,27.0,
25851,West Bengal,10.0,13.0,20.0,
25852,West Bengal,11.0,17.0,37.0,
25853,West Bengal,10.0,18.0,18.0,
25854,West Bengal,10.0,20.0,22.0,
25855,West Bengal,10.0,20.0,22.0,
25856,West Bengal,13.0,27.0,27.0,
25857,West Bengal,19.0,27.0,31.0,
25858,West Bengal,17.0,33.0,16.0,
25859,West Bengal,12.0,26.0,18.0,
25860,West Bengal,19.0,34.0,23.0,
25861,West Bengal,17.0,37.0,19.0,
25862,West Bengal,25.0,36.0,29.0,
25863,West Bengal,22.0,46.0,36.0,
25864,West Bengal,23.0,47.0,36.0,
25865,West Bengal,19.0,45.0,40.0,
25866,West Bengal,18.0,42.0,26.0,
25867,West Bengal,27.0,49.0,32.0,
25868,West Bengal,25.0,53.0,29.0,
25869,West Bengal,26.0,46.0,48.0,
25870,West Bengal,26.0,50.0,37.0,
25871,West Bengal,24.0,45.0,37.0,
25872,West Bengal,25.0,52.0,46.0,
25873,West Bengal,43.0,58.0,49.0,
25874,West Bengal,39.0,58.0,64.0,
25875,West Bengal,38.0,65.0,38.0,
25876,West Bengal,40.0,64.0,45.0,
25877,West Bengal,39.0,63.0,57.0,
25878,West Bengal,44.0,67.0,55.0,
25879,West Bengal,42.0,69.0,54.0,
25880,West Bengal,47.0,73.0,65.0,
25881,West Bengal,47.0,75.0,52.0,
25882,West Bengal,36.0,80.0,129.0,
25883,West Bengal,33.0,80.0,87.0,
25884,West Bengal,37.0,86.0,64.0,
25885,West Bengal,39.0,88.0,68.0,
25886,West Bengal,41.0,88.0,67.0,
25887,West Bengal,43.0,90.0,63.0,
25888,West Bengal,38.0,93.0,64.0,
25889,West Bengal,44.0,94.0,68.0,
25890,West Bengal,47.0,94.0,67.0,
25891,West Bengal,43.0,89.0,63.0,
25892,West Bengal,24.0,83.0,142.0,
25893,West Bengal,22.0,75.0,149.0,
25894,West Bengal,21.0,73.0,233.0,
25895,West Bengal,25.0,86.0,344.0,
25896,West Bengal,26.0,83.0,139.0,
25897,West Bengal,34.0,53.0,121.0,
25898,West Bengal,22.0,80.0,200.0,
25899,West Bengal,24.0,77.0,104.0,
25900,West Bengal,24.0,80.0,199.0,
25901,West Bengal,21.0,77.0,141.0,
25902,West Bengal,29.0,79.0,107.0,
25903,West Bengal,26.0,75.0,104.0,
25904,West Bengal,20.0,69.0,148.0,
25905,West Bengal,22.0,62.0,144.0,
25906,West Bengal,23.0,65.0,267.0,
25907,West Bengal,21.0,56.0,275.0,
25908,West Bengal,18.0,46.0,145.0,
25909,West Bengal,19.0,46.0,105.0,
25910,West Bengal,16.0,40.0,173.0,
25911,West Bengal,14.0,39.0,137.0,
25912,West Bengal,13.0,31.0,122.0,
25913,West Bengal,12.0,28.0,99.0,
25914,West Bengal,11.0,26.0,193.0,
25915,West Bengal,8.0,24.0,224.0,
25916,West Bengal,10.0,23.0,190.0,
25917,West Bengal,10.0,23.0,103.0,
