,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
20159,2.0,16.0,108.0,88.19,2.5,20.0,115.14285714285714,88.19,115.14285714285714,Poor
20160,2.0,16.0,105.0,92.87,2.5,20.0,109.08163265306122,92.87,109.08163265306122,Poor
20161,2.0,14.0,97.0,108.81,2.5,17.5,97.0,105.87333333333333,105.87333333333333,Poor
20162,2.0,14.0,83.0,102.95,2.5,17.5,83.0,101.96666666666667,101.96666666666667,Poor
20163,2.0,14.0,106.0,95.63,2.5,17.5,111.10204081632654,95.63,111.10204081632654,Poor
20164,39.0,263.0,220.0,373.681,48.75,283.0,235.32663316582915,329.60125,329.60125,Very unhealthy
20165,153.0,308.0,216.0,327.4,124.33333333333333,323.3333333333333,233.33668341708542,277.4,323.3333333333333,Very unhealthy
20166,97.0,211.0,315.0,520.7356666670001,105.66666666666667,231.0,282.58793969849245,421.10131782953493,421.10131782953493,Hazardous
20167,100.0,211.0,210.0,305.232,106.66666666666667,231.0,230.35175879396985,255.23200000000003,255.23200000000003,Unhealthy
20168,122.0,233.0,192.0,294.84266666700006,114.0,253.0,221.39698492462313,244.84266666700006,253.0,Unhealthy
20169,134.0,83.0,152.0,256.20999999999987,118.0,103.0,201.49748743718592,206.20999999999987,206.20999999999987,Unhealthy
20170,93.0,268.0,321.0,519.3619999999999,104.33333333333333,288.0,285.57286432160805,420.78186046511627,420.78186046511627,Hazardous
20171,119.0,206.0,178.0,275.03799999999995,113.0,226.0,214.4321608040201,225.03799999999995,226.0,Unhealthy
20172,73.0,344.0,153.0,214.53533333299998,91.25,353.3333333333333,201.99497487437185,176.35688888866665,353.3333333333333,Very unhealthy
20173,57.0,319.0,190.0,297.627666667,71.25,332.5,220.40201005025125,247.62766666700003,332.5,Very unhealthy
20174,15.0,243.0,91.0,217.431,18.75,263.0,91.0,178.28733333333332,263.0,Unhealthy
20175,8.0,154.0,70.0,138.722333333,10.0,174.0,70.0,125.81488888866666,174.0,Poor
20176,5.0,94.0,145.0,300.676666667,6.25,114.0,189.89795918367346,250.676666667,250.676666667,Unhealthy
20177,2.0,133.0,105.0,94.69,2.5,153.0,109.08163265306122,94.69,153.0,Poor
20178,42.0,84.0,215.0,436.442666667,52.5,104.0,232.8391959798995,401.49829457372095,401.49829457372095,Hazardous
20179,27.0,190.0,160.0,270.783333332,33.75,210.0,205.47738693467338,220.78333333199998,220.78333333199998,Unhealthy
20180,3.0,36.0,171.0,245.855,3.75,45.0,210.9497487437186,197.23666666666665,210.9497487437186,Unhealthy
20181,8.0,73.0,179.0,383.510000001,10.0,91.25,214.92964824120602,341.88750000125,341.88750000125,Very unhealthy
20182,6.0,70.0,3.0,191.49933333329997,7.5,87.5,3.0,160.9995555555333,160.9995555555333,Poor
20183,7.0,162.0,157.0,368.18,8.75,182.0,203.98492462311557,322.725,322.725,Very unhealthy
20184,8.0,81.0,103.0,228.906666663,10.0,101.0,105.04081632653062,185.93777777533333,185.93777777533333,Poor
20185,4.0,107.0,153.0,326.253333335,5.0,127.0,201.99497487437185,276.253333335,276.253333335,Unhealthy
20186,3.0,111.0,64.0,155.402,3.75,131.0,64.0,136.93466666666666,136.93466666666666,Poor
20187,19.0,89.0,120.0,234.593666657,23.75,109.0,139.3877551020408,189.72911110466666,189.72911110466666,Poor
20188,31.0,75.0,136.0,266.166666667,38.75,93.75,171.71428571428572,216.16666666700002,216.16666666700002,Unhealthy
20189,4.0,74.0,125.0,246.07333333300002,5.0,92.5,149.48979591836735,197.382222222,197.382222222,Poor
20190,49.0,55.0,80.0,184.28,61.25,68.75,80.0,156.18666666666667,156.18666666666667,Poor
20191,2.0,42.0,72.0,101.07,2.5,52.5,72.0,100.71333333333332,100.71333333333332,Poor
20192,3.0,63.0,52.0,153.49,3.75,78.75,52.0,135.66,135.66,Poor
20193,2.0,57.0,101.0,93.52,2.5,71.25,101.0,93.52,101.0,Poor
20194,6.0,51.0,44.0,108.41333331889993,7.5,63.75,44.0,105.60888887926662,105.60888887926662,Poor
20195,2.0,95.0,66.0,143.09799999999998,2.5,115.0,66.0,128.732,128.732,Poor
20196,2.0,109.0,86.0,142.38,2.5,129.0,86.0,128.25333333333333,129.0,Poor
20197,2.0,53.0,36.0,62.992000000000004,2.5,66.25,36.0,62.992000000000004,66.25,Moderate
20198,3.0,80.0,69.0,195.25,3.75,100.0,69.0,163.5,163.5,Poor
20199,7.0,70.0,69.0,173.19499999799996,8.75,87.5,69.0,148.7966666653333,148.7966666653333,Poor
20200,3.0,57.0,58.0,146.64,3.75,71.25,58.0,131.09333333333333,131.09333333333333,Poor
20201,5.0,108.0,55.0,169.957,6.25,128.0,55.0,146.63799999999998,146.63799999999998,Poor
20202,4.0,110.0,57.0,163.69,5.0,130.0,57.0,142.45999999999998,142.45999999999998,Poor
20203,2.0,116.0,98.0,109.72,2.5,136.0,98.0,106.48,136.0,Poor
20204,4.0,134.0,70.0,131.015,5.0,154.0,70.0,120.67666666666665,154.0,Poor
20205,2.0,20.0,35.0,73.77600000000001,2.5,25.0,35.0,73.77600000000001,73.77600000000001,Moderate
20206,7.0,31.0,56.0,132.78233333199998,8.75,38.75,56.0,121.85488888799998,121.85488888799998,Poor
20207,5.0,58.0,80.0,180.64666666700003,6.25,72.5,80.0,153.76444444466668,153.76444444466668,Poor
20208,2.0,53.0,72.0,100.72,2.5,66.25,72.0,100.48,100.48,Poor
20209,18.0,149.0,76.0,157.445,22.5,169.0,76.0,138.29666666666665,169.0,Poor
20210,9.0,103.0,75.0,186.79433333199998,11.25,123.0,75.0,157.862888888,157.862888888,Poor
20211,3.0,95.0,35.0,111.40799999999999,3.75,115.0,35.0,107.60533333333332,115.0,Poor
20212,5.0,126.0,92.0,221.29,6.25,146.0,92.0,180.85999999999999,180.85999999999999,Poor
20213,3.0,64.0,59.0,181.693333332,3.75,80.0,59.0,154.46222222133332,154.46222222133332,Poor
20214,2.0,69.0,68.0,99.735,2.5,86.25,68.0,99.735,99.735,Moderate
20215,2.0,144.0,36.0,64.752,2.5,164.0,36.0,64.752,164.0,Poor
20216,24.0,91.0,42.0,133.04900000000006,30.0,111.0,42.0,122.0326666666667,122.0326666666667,Poor
20217,3.0,116.0,41.0,108.63333333300001,3.75,136.0,41.0,105.75555555533334,136.0,Poor
20218,15.0,59.0,37.0,101.29799999999999,18.75,73.75,37.0,100.86533333333333,100.86533333333333,Poor
20219,3.0,68.0,31.0,89.16166666680002,3.75,85.0,31.0,89.16166666680002,89.16166666680002,Moderate
20220,2.0,5.0,73.0,115.74,2.5,6.25,73.0,110.49333333333333,110.49333333333333,Poor
20221,2.0,5.0,20.0,81.42,2.5,6.25,20.0,81.42,81.42,Moderate
20222,2.0,5.0,64.0,128.995,2.5,6.25,64.0,119.33,119.33,Poor
20223,2.0,5.0,102.0,96.11,2.5,6.25,103.0204081632653,96.11,103.0204081632653,Poor
20224,7.1949999999999985,56.43199999999998,53.0,130.6900000045,8.993749999999999,70.53999999999998,53.0,120.460000003,120.460000003,Poor
20225,6.164999999999997,46.25799999999995,56.0,129.71533333099998,7.706249999999997,57.82249999999994,56.0,119.81022222066665,119.81022222066665,Poor
20226,8.0,46.0,96.0,214.64499999900008,10.0,57.5,96.0,176.42999999933338,176.42999999933338,Poor
20227,30.0,88.0,150.0,280.223333335,37.5,108.0,200.0,230.223333335,230.223333335,Unhealthy
20228,113.0,86.0,107.0,192.68233333299997,111.0,106.0,113.12244897959184,161.78822222199997,161.78822222199997,Poor
20229,20.0,11.0,28.0,116.64,25.0,13.75,28.0,111.09333333333333,111.09333333333333,Poor
20230,39.0,49.0,112.0,241.79260000000002,48.75,61.25,123.22448979591837,194.5284,194.5284,Poor
20231,6.0,43.0,169.0,199.5673,7.5,53.75,209.95477386934672,166.3782,209.95477386934672,Unhealthy
20232,39.0,75.0,236.0,411.50199999800003,48.75,93.75,243.28643216080403,376.8774999975,376.8774999975,Very unhealthy
20233,13.0,32.0,142.0,265.2332,16.25,40.0,183.83673469387753,215.2332,215.2332,Unhealthy
20234,46.0,158.0,158.0,245.43400000000003,57.5,178.0,204.4824120603015,196.95600000000002,204.4824120603015,Unhealthy
20235,45.0,125.0,193.0,364.497000001,56.25,145.0,221.89447236180905,318.12125000125,318.12125000125,Very unhealthy
20236,70.0,304.0,307.0,441.98300000000035,87.5,320.0,278.608040201005,402.7867441860466,402.7867441860466,Hazardous
20237,23.0,97.0,132.0,257.126,28.75,117.0,163.6326530612245,207.12599999999998,207.12599999999998,Unhealthy
20238,8.0,59.0,110.0,212.36666666600004,10.0,73.75,119.18367346938776,174.9111111106667,174.9111111106667,Poor
20239,98.0,235.0,157.0,230.17533333199992,106.0,255.0,203.98492462311557,186.7835555546666,255.0,Unhealthy
20240,13.0,92.0,127.0,276.15666666100003,16.25,112.0,153.53061224489795,226.15666666100003,226.15666666100003,Unhealthy
20241,8.0,116.0,157.0,346.173333338,10.0,136.0,203.98492462311557,296.173333338,296.173333338,Unhealthy
20242,4.0,91.0,153.0,331.22,5.0,111.0,201.99497487437185,281.22,281.22,Unhealthy
20243,10.0,105.0,51.0,155.006333334,12.5,125.0,51.0,136.67088888933333,136.67088888933333,Poor
20244,15.0,104.0,50.0,119.88,18.75,124.0,50.0,113.25333333333333,124.0,Poor
20245,4.0,73.0,91.0,217.42,5.0,91.25,91.0,178.27999999999997,178.27999999999997,Poor
20246,2.0,106.0,56.0,166.91,2.5,126.0,56.0,144.60666666666665,144.60666666666665,Poor
20247,5.0,94.0,91.0,198.04,6.25,114.0,91.0,165.35999999999999,165.35999999999999,Poor
20248,10.0,91.0,120.0,280.030000008,12.5,111.0,139.3877551020408,230.030000008,230.030000008,Unhealthy
20249,7.0,138.0,98.0,211.980333332,8.75,158.0,98.0,174.65355555466664,174.65355555466664,Poor
20250,2.0,48.0,88.0,97.69,2.5,60.0,88.0,97.69,97.69,Moderate
20251,6.0,70.0,74.0,181.43966666599997,7.5,87.5,74.0,154.29311111066664,154.29311111066664,Poor
20252,2.0,68.0,79.0,152.15,2.5,85.0,79.0,134.76666666666665,134.76666666666665,Poor
20253,3.0,42.0,49.0,141.94000000100002,3.75,52.5,49.0,127.96000000066667,127.96000000066667,Poor
20254,4.0,62.0,70.0,185.619999999,5.0,77.5,70.0,157.07999999933332,157.07999999933332,Poor
20255,2.0,74.0,45.0,54.11,2.5,92.5,45.0,54.11,92.5,Moderate
20256,6.0,57.0,81.0,168.41,7.5,71.25,81.0,145.60666666666665,145.60666666666665,Poor
20257,8.0,81.0,93.0,195.07666666800003,10.0,101.0,93.0,163.38444444533334,163.38444444533334,Poor
20258,7.0,86.0,44.0,116.184999999,8.75,106.0,44.0,110.78999999933333,110.78999999933333,Poor
20259,2.0,78.0,37.0,64.12200000000001,2.5,97.5,37.0,64.12200000000001,97.5,Moderate
20260,3.0,93.0,47.0,140.45,3.75,113.0,47.0,126.96666666666665,126.96666666666665,Poor
20261,2.0,80.0,40.0,63.17700000000003,2.5,100.0,40.0,63.17700000000003,100.0,Moderate
20262,5.0,75.0,47.0,117.48,6.25,93.75,47.0,111.65333333333334,111.65333333333334,Poor
20263,2.0,57.0,33.0,59.086999999999996,2.5,71.25,33.0,59.086999999999996,71.25,Moderate
20264,2.0,73.0,41.0,42.159000000000006,2.5,91.25,41.0,42.159000000000006,91.25,Moderate
20265,2.0,100.0,71.88,96.05,2.5,120.0,71.88,96.05,120.0,Poor
20266,2.0,66.0,22.0,69.32,2.5,82.5,22.0,69.32,82.5,Moderate
20267,3.0,97.0,58.0,151.2,3.75,117.0,58.0,134.13333333333333,134.13333333333333,Poor
20268,3.0,20.0,46.0,155.45600000000002,3.75,25.0,46.0,136.97066666666666,136.97066666666666,Poor
20269,3.0,35.0,33.0,85.12400000010001,3.75,43.75,33.0,85.12400000010001,85.12400000010001,Moderate
20270,4.0,97.0,27.0,77.47700000000002,5.0,117.0,27.0,77.47700000000002,117.0,Poor
20271,6.0,98.0,39.0,101.398,7.5,118.0,39.0,100.932,118.0,Poor
20272,56.0,73.0,28.0,123.05599999999997,70.0,91.25,28.0,115.37066666666665,115.37066666666665,Poor
20273,3.0,68.0,31.0,89.16166666680002,3.75,85.0,31.0,89.16166666680002,89.16166666680002,Moderate
20274,2.0,11.0,28.0,92.24399999990001,2.5,13.75,28.0,92.24399999990001,92.24399999990001,Moderate
20275,12.0,24.0,19.0,59.629666666700004,15.0,30.0,19.0,59.629666666700004,59.629666666700004,Moderate
20276,3.0,12.0,28.0,92.1939999999,3.75,15.0,28.0,92.1939999999,92.1939999999,Moderate
20277,2.0,32.0,23.0,70.5799999999,2.5,40.0,23.0,70.5799999999,70.5799999999,Moderate
20278,4.0,97.0,48.0,116.29,5.0,117.0,48.0,110.86,117.0,Poor
20279,2.0,114.0,46.0,54.21,2.5,134.0,46.0,54.21,134.0,Poor
20280,3.0,55.0,26.0,79.4166666667,3.75,68.75,26.0,79.4166666667,79.4166666667,Moderate
20281,2.0,125.0,42.0,42.563,2.5,145.0,42.0,42.563,145.0,Poor
20282,2.0,45.0,27.0,88.02666666699999,2.5,56.25,27.0,88.02666666699999,88.02666666699999,Moderate
20283,2.0,26.0,19.0,66.4166666667,2.5,32.5,19.0,66.4166666667,66.4166666667,Moderate
20284,2.0,25.0,26.0,72.33666666649998,2.5,31.25,26.0,72.33666666649998,72.33666666649998,Moderate
20285,2.0,56.0,75.0,106.22,2.5,70.0,75.0,104.14666666666666,104.14666666666666,Poor
20286,15.0,73.0,21.0,56.613,18.75,91.25,21.0,56.613,91.25,Moderate
20287,2.0,48.0,18.0,79.07,2.5,60.0,18.0,79.07,79.07,Moderate
20288,3.0,59.0,27.0,80.4,3.75,73.75,27.0,80.4,80.4,Moderate
20289,2.0,5.0,26.0,67.35300000000001,2.5,6.25,26.0,67.35300000000001,67.35300000000001,Moderate
20290,2.0,5.0,82.0,111.45,2.5,6.25,82.0,107.63333333333334,107.63333333333334,Poor
20291,2.0,5.0,41.0,93.54199999999997,2.5,6.25,41.0,93.54199999999997,93.54199999999997,Moderate
20292,2.0,5.0,18.0,86.51,2.5,6.25,18.0,86.51,86.51,Moderate
20293,2.0,5.0,37.0,72.73800000000003,2.5,6.25,37.0,72.73800000000003,72.73800000000003,Moderate
20294,2.0,5.0,59.0,152.245,2.5,6.25,59.0,134.82999999999998,134.82999999999998,Poor
20295,5.473999999999998,45.70099999999999,39.0,97.63700000170002,6.842499999999998,57.12624999999999,39.0,97.63700000170002,97.63700000170002,Moderate
20296,7.574000000000003,60.38400000000001,44.0,114.93000000190001,9.467500000000005,75.48000000000002,44.0,109.9533333346,109.9533333346,Poor
20297,5.0,43.0,37.0,102.66333333390001,6.25,53.75,37.0,101.77555555593334,101.77555555593334,Poor
20298,7.0,139.0,75.0,164.53666666700002,8.75,159.0,75.0,143.02444444466667,159.0,Poor
20299,16.0,151.0,95.0,219.79666666100005,20.0,171.0,95.0,179.8644444406667,179.8644444406667,Poor
20300,18.0,120.0,100.0,217.33899999800005,22.5,140.0,100.0,178.22599999866668,178.22599999866668,Poor
20301,7.0,104.0,140.0,276.013333333,8.75,124.0,179.79591836734693,226.013333333,226.013333333,Unhealthy
20302,5.0,86.0,133.0,275.73,6.25,106.0,165.6530612244898,225.73000000000002,225.73000000000002,Unhealthy
20303,7.0,93.0,153.0,334.186666668,8.75,113.0,201.99497487437185,284.186666668,284.186666668,Unhealthy
20304,99.0,190.0,160.0,242.24499999999992,106.33333333333333,210.0,205.47738693467338,194.82999999999993,210.0,Unhealthy
20305,26.0,113.0,138.0,233.47966666699992,32.5,133.0,175.75510204081633,188.9864444446666,188.9864444446666,Poor
20306,6.0,71.0,162.0,224.97,7.5,88.75,206.47236180904522,183.31333333333333,206.47236180904522,Unhealthy
20307,34.0,117.0,132.0,232.78899999999993,42.5,137.0,163.6326530612245,188.52599999999995,188.52599999999995,Poor
20308,21.0,225.0,231.0,442.3839999809999,26.25,245.0,240.79899497487438,402.8799999955814,402.8799999955814,Hazardous
20309,18.0,131.0,167.0,334.85933332600007,22.5,151.0,208.95979899497488,284.85933332600007,284.85933332600007,Unhealthy
20310,16.0,200.0,204.0,383.143666673,20.0,220.0,227.36683417085428,341.42958334125,341.42958334125,Very unhealthy
20311,26.0,96.0,165.0,280.57600000100007,32.5,116.0,207.96482412060303,230.57600000100007,230.57600000100007,Unhealthy
20312,3.0,85.0,85.0,196.91,3.75,105.0,85.0,164.60666666666665,164.60666666666665,Poor
20313,12.0,94.0,71.0,184.4590000000001,15.0,114.0,71.0,156.30600000000004,156.30600000000004,Poor
20314,27.0,190.0,68.0,168.1616666670001,33.75,210.0,68.0,145.44111111133338,210.0,Unhealthy
20315,2.0,46.0,57.0,165.13,2.5,57.5,57.0,143.42,143.42,Poor
20316,2.0,68.0,3.0,176.16299999999998,2.5,85.0,3.0,150.77533333333332,150.77533333333332,Poor
20317,4.0,73.0,115.0,264.103333332,5.0,91.25,129.28571428571428,214.10333333199998,214.10333333199998,Unhealthy
20318,9.0,41.0,118.0,232.99606666700004,11.25,51.25,135.3469387755102,188.66404444466667,188.66404444466667,Poor
20319,6.0,67.0,110.0,228.81333333299997,7.5,83.75,119.18367346938776,185.8755555553333,185.8755555553333,Poor
20320,3.0,15.0,91.0,125.535,3.75,18.75,91.0,117.02333333333333,117.02333333333333,Poor
20321,3.0,36.0,124.0,229.53,3.75,45.0,147.46938775510205,186.35333333333332,186.35333333333332,Poor
20322,2.0,68.0,70.0,95.955,2.5,85.0,70.0,95.955,95.955,Moderate
20323,2.0,31.0,53.0,146.06066666199996,2.5,38.75,53.0,130.70711110799996,130.70711110799996,Poor
20324,3.0,61.0,59.0,183.82,3.75,76.25,59.0,155.88,155.88,Poor
20325,3.0,60.0,39.0,116.825666668,3.75,75.0,39.0,111.217111112,111.217111112,Poor
20326,2.0,43.0,63.0,163.379,2.5,53.75,63.0,142.25266666666664,142.25266666666664,Poor
20327,2.0,57.0,83.0,149.87,2.5,71.25,83.0,133.24666666666667,133.24666666666667,Poor
20328,5.0,83.0,123.0,250.91666666599997,6.25,103.0,145.44897959183675,200.91666666599997,200.91666666599997,Unhealthy
20329,4.0,69.0,32.0,109.44,5.0,86.25,32.0,106.29333333333334,106.29333333333334,Poor
20330,6.0,28.0,40.0,92.53466666669999,7.5,35.0,40.0,92.53466666669999,92.53466666669999,Moderate
20331,2.0,26.0,43.0,37.963,2.5,32.5,43.0,37.963,43.0,Good
20332,2.0,20.0,36.0,62.71800000000002,2.5,25.0,36.0,62.71800000000002,62.71800000000002,Moderate
20333,2.0,45.0,28.0,79.5733333333,2.5,56.25,28.0,79.5733333333,79.5733333333,Moderate
20334,2.0,30.0,35.0,67.6020000001,2.5,37.5,35.0,67.6020000001,67.6020000001,Moderate
20335,2.0,18.0,44.0,43.00000000000001,2.5,22.5,44.0,43.00000000000001,44.0,Good
20336,2.0,44.0,38.0,65.83333333333334,2.5,55.0,38.0,65.83333333333334,65.83333333333334,Moderate
20337,2.0,42.0,24.0,70.1933333334,2.5,52.5,24.0,70.1933333334,70.1933333334,Moderate
20338,2.0,28.0,37.0,56.24433333340001,2.5,35.0,37.0,56.24433333340001,56.24433333340001,Moderate
20339,5.0,15.0,80.0,167.86800000000002,6.25,18.75,80.0,145.24533333333335,145.24533333333335,Poor
20340,6.0,21.0,31.0,74.152,7.5,26.25,31.0,74.152,74.152,Moderate
20341,5.0,126.0,33.0,76.05399999999996,6.25,146.0,33.0,76.05399999999996,146.0,Poor
20342,2.0,41.0,34.0,65.43666666659999,2.5,51.25,34.0,65.43666666659999,65.43666666659999,Moderate
20343,4.0,46.0,33.0,90.48,5.0,57.5,33.0,90.48,90.48,Moderate
20344,2.0,18.0,25.0,62.65599999999999,2.5,22.5,25.0,62.65599999999999,62.65599999999999,Moderate
20345,17.0,34.0,22.0,78.064,21.25,42.5,22.0,78.064,78.064,Moderate
20346,2.0,22.0,35.0,69.488,2.5,27.5,35.0,69.488,69.488,Moderate
20347,2.0,58.0,23.0,67.23,2.5,72.5,23.0,67.23,72.5,Moderate
20348,2.0,32.0,24.0,69.25333333329999,2.5,40.0,24.0,69.25333333329999,69.25333333329999,Moderate
20349,2.0,62.0,39.0,64.92300000000002,2.5,77.5,39.0,64.92300000000002,77.5,Moderate
20350,3.0,90.0,45.0,139.33,3.75,110.0,45.0,126.22,126.22,Poor
20351,2.0,31.0,26.0,74.2803333335,2.5,38.75,26.0,74.2803333335,74.2803333335,Moderate
20352,6.0,85.0,29.0,78.45,7.5,105.0,29.0,78.45,105.0,Poor
20353,3.0,31.0,21.0,76.6466666665,3.75,38.75,21.0,76.6466666665,76.6466666665,Moderate
20354,2.0,28.0,17.0,81.6466666667,2.5,35.0,17.0,81.6466666667,81.6466666667,Moderate
20355,2.0,29.0,19.0,69.5333333332,2.5,36.25,19.0,69.5333333332,69.5333333332,Moderate
20356,3.0,33.0,10.0,82.073,3.75,41.25,10.0,82.073,82.073,Moderate
20357,5.0,52.0,25.0,70.60999999899995,6.25,65.0,25.0,70.60999999899995,70.60999999899995,Moderate
20358,14.0,36.0,33.0,72.6833333333,17.5,45.0,33.0,72.6833333333,72.6833333333,Moderate
20359,2.0,29.0,18.0,77.1033333333,2.5,36.25,18.0,77.1033333333,77.1033333333,Moderate
20360,3.0,37.0,27.0,71.91333333279998,3.75,46.25,27.0,71.91333333279998,71.91333333279998,Moderate
20361,2.0,51.0,22.0,73.79,2.5,63.75,22.0,73.79,73.79,Moderate
20362,2.0,26.0,39.0,58.94500000000002,2.5,32.5,39.0,58.94500000000002,58.94500000000002,Moderate
20363,3.0,59.0,45.0,135.8,3.75,73.75,45.0,123.86666666666667,123.86666666666667,Poor
20364,2.0,23.0,25.0,64.569,2.5,28.75,25.0,64.569,64.569,Moderate
20365,2.0,30.0,26.0,77.5003333336,2.5,37.5,26.0,77.5003333336,77.5003333336,Moderate
20366,3.0,107.0,39.0,113.17399999999998,3.75,127.0,39.0,108.78266666666666,127.0,Poor
20367,3.0,82.0,56.0,157.88,3.75,102.0,56.0,138.58666666666664,138.58666666666664,Poor
20368,5.0,38.0,28.0,86.24666666740002,6.25,47.5,28.0,86.24666666740002,86.24666666740002,Moderate
20369,4.0,91.0,30.0,74.884,5.0,111.0,30.0,74.884,111.0,Poor
20370,5.0,129.0,67.0,146.056,6.25,149.0,67.0,130.704,149.0,Poor
20371,22.0,109.0,94.0,226.843333333,27.5,129.0,94.0,184.562222222,184.562222222,Poor
20372,10.0,19.0,101.0,265.012,12.5,23.75,101.0,215.012,215.012,Unhealthy
20373,7.0,57.0,82.0,169.78000000100002,8.75,71.25,82.0,146.52000000066667,146.52000000066667,Poor
20374,9.0,69.0,93.0,209.97000000300005,11.25,86.25,93.0,173.31333333533337,173.31333333533337,Poor
20375,11.0,72.0,130.0,248.556666673,13.75,90.0,159.59183673469386,199.03777778199998,199.03777778199998,Poor
20376,12.0,70.0,126.0,227.647000006,15.0,87.5,151.51020408163265,185.098000004,185.098000004,Poor
20377,9.0,68.0,86.0,183.782666672,11.25,85.0,86.0,155.85511111466667,155.85511111466667,Poor
20378,10.0,69.0,113.0,245.14733333699994,12.5,86.25,125.24489795918367,196.76488889133327,196.76488889133327,Poor
20379,12.0,70.0,136.0,269.779333337,15.0,87.5,171.71428571428572,219.77933333700003,219.77933333700003,Unhealthy
