,state,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
14436,West Bengal,9.7,58.5,90.66666667,196.0,12.125,73.125,90.66666667,164.0,164.0,Poor
14437,West Bengal,10.4,55.4,97.33333333,208.0,13.0,69.25,97.33333333,172.0,172.0,Poor
14438,West Bengal,8.8,56.8,57.33333333,123.0,11.0,71.0,57.33333333,115.33333333333333,115.33333333333333,Poor
14439,West Bengal,9.0,62.7,100.33333329999999,204.0,11.25,78.375,0.0,169.33333333333331,169.33333333333331,Poor
14440,West Bengal,9.9,63.7,75.33333333,183.0,12.375,79.625,75.33333333,155.33333333333331,155.33333333333331,Poor
14441,West Bengal,10.6,61.7,78.33333333,187.0,13.25,77.125,78.33333333,158.0,158.0,Poor
14442,West Bengal,9.7,59.9,69.33333333,154.0,12.125,74.875,69.33333333,136.0,136.0,Poor
14443,West Bengal,8.2,57.9,39.33333333,89.0,10.25,72.375,39.33333333,89.0,89.0,Moderate
14444,West Bengal,7.7,59.7,67.33333333,149.0,9.625,74.625,67.33333333,132.66666666666666,132.66666666666666,Poor
14445,West Bengal,7.6,61.8,75.66666667,170.0,9.5,77.25,75.66666667,146.66666666666666,146.66666666666666,Poor
14446,West Bengal,9.1,60.4,62.0,155.0,11.375,75.5,62.0,136.66666666666666,136.66666666666666,Poor
14447,West Bengal,6.7,50.2,61.33333333,123.0,8.375,62.75,61.33333333,115.33333333333333,115.33333333333333,Poor
14448,West Bengal,7.3,56.5,79.66666667,162.0,9.125,70.625,79.66666667,141.33333333333331,141.33333333333331,Poor
14449,West Bengal,7.4,51.5,54.33333333,114.0,9.25,64.375,54.33333333,109.33333333333333,109.33333333333333,Poor
14450,West Bengal,8.5,56.2,66.0,145.0,10.625,70.25,66.0,130.0,130.0,Poor
14451,West Bengal,7.8,50.2,37.33333333,98.0,9.75,62.75,37.33333333,98.0,98.0,Moderate
14452,West Bengal,8.1,51.9,45.66666667,118.0,10.125,64.875,45.66666667,112.0,112.0,Poor
14453,West Bengal,8.6,44.9,63.33333333,140.0,10.75,56.125,63.33333333,126.66666666666666,126.66666666666666,Poor
14454,West Bengal,7.1,52.6,53.33333333,115.0,8.875,65.75,53.33333333,110.0,110.0,Poor
14455,West Bengal,7.6,56.0,46.66666667,116.0,9.5,70.0,46.66666667,110.66666666666667,110.66666666666667,Poor
14456,West Bengal,6.2,52.1,38.0,85.0,7.75,65.125,38.0,85.0,85.0,Moderate
14457,West Bengal,6.8,41.8,48.66666667,133.0,8.5,52.25,48.66666667,122.0,122.0,Poor
14458,West Bengal,7.6,41.4,43.66666667,109.0,9.5,51.75,43.66666667,106.0,106.0,Poor
14459,West Bengal,8.1,45.7,54.66666667,127.0,10.125,57.125,54.66666667,118.0,118.0,Poor
14460,West Bengal,8.9,42.6,49.0,115.0,11.125,53.25,49.0,110.0,110.0,Poor
14461,West Bengal,9.2,50.6,90.0,198.0,11.5,63.25,90.0,165.33333333333331,165.33333333333331,Poor
14462,West Bengal,7.6,46.2,56.33333333,119.0,9.5,57.75,56.33333333,112.66666666666667,112.66666666666667,Poor
14463,West Bengal,6.3,45.0,50.66666667,97.0,7.875,56.25,50.66666667,97.0,97.0,Moderate
14464,West Bengal,6.8,42.2,48.0,104.0,8.5,52.75,48.0,102.66666666666667,102.66666666666667,Poor
14465,West Bengal,7.3,43.3,50.0,94.0,9.125,54.125,50.0,94.0,94.0,Moderate
14466,West Bengal,7.6,47.3,47.66666667,95.0,9.5,59.125,47.66666667,95.0,95.0,Moderate
14467,West Bengal,7.7,48.3,43.33333333,93.0,9.625,60.375,43.33333333,93.0,93.0,Moderate
14468,West Bengal,7.3,47.3,70.33333333,167.0,9.125,59.125,70.33333333,144.66666666666666,144.66666666666666,Poor
14469,West Bengal,8.0,43.7,83.0,195.0,10.0,54.625,83.0,163.33333333333331,163.33333333333331,Poor
14470,West Bengal,7.2,42.2,59.0,112.0,9.0,52.75,59.0,108.0,108.0,Poor
14471,West Bengal,7.9,45.3,73.33333333,148.0,9.875,56.625,73.33333333,132.0,132.0,Poor
14472,West Bengal,5.7,41.6,29.33333333,59.0,7.125,52.0,29.33333333,59.0,59.0,Moderate
14473,West Bengal,5.5,39.5,65.66666667,131.0,6.875,49.375,65.66666667,120.66666666666666,120.66666666666666,Poor
14474,West Bengal,6.9,43.8,69.66666667,141.0,8.625,54.75,69.66666667,127.33333333333333,127.33333333333333,Poor
14475,West Bengal,7.9,47.1,156.0,297.0,9.875,58.875,203.48743718592965,247.0,247.0,Unhealthy
14476,West Bengal,8.1,52.3,151.0,318.0,10.125,65.375,201.0,268.0,268.0,Unhealthy
14477,West Bengal,8.0,50.2,142.66666669999998,295.0,10.0,62.75,185.18367353673466,245.0,245.0,Unhealthy
14478,West Bengal,6.8,48.6,38.66666667,95.0,8.5,60.75,38.66666667,95.0,95.0,Moderate
14479,West Bengal,8.2,51.7,83.0,190.0,10.25,64.625,83.0,160.0,160.0,Poor
14480,West Bengal,7.8,58.1,122.66666670000001,264.0,9.75,72.625,144.77551027142857,214.0,214.0,Unhealthy
14481,West Bengal,7.3,51.3,87.66666667,183.0,9.125,64.125,87.66666667,155.33333333333331,155.33333333333331,Poor
14482,West Bengal,8.3,52.8,136.0,281.0,10.375,66.0,171.71428571428572,231.0,231.0,Unhealthy
14483,West Bengal,8.3,55.7,146.33333330000002,309.0,10.375,69.625,192.59183666734697,259.0,259.0,Unhealthy
14484,West Bengal,7.6,54.3,168.66666669999998,351.0,9.5,67.875,209.788944740201,301.25,301.25,Very unhealthy
14485,West Bengal,8.0,52.4,67.66666667,159.0,10.0,65.5,67.66666667,139.33333333333331,139.33333333333331,Poor
14486,West Bengal,9.8,53.8,95.66666667,206.0,12.25,67.25,95.66666667,170.66666666666666,170.66666666666666,Poor
14487,West Bengal,8.3,51.3,133.3333333,289.0,10.375,64.125,166.32653054489793,239.0,239.0,Unhealthy
14488,West Bengal,8.7,50.9,106.66666670000001,239.0,10.875,63.625,112.44897965918369,192.66666666666666,192.66666666666666,Poor
14489,West Bengal,9.2,53.1,180.33333330000002,375.0,11.5,66.375,215.5929648075377,331.25,331.25,Very unhealthy
14490,West Bengal,8.8,55.1,137.0,290.0,11.0,68.875,173.73469387755102,240.0,240.0,Unhealthy
14491,West Bengal,9.2,52.2,200.66666669999998,412.0,11.5,65.25,225.70854273015075,377.5,377.5,Very unhealthy
14492,West Bengal,8.6,54.9,177.33333330000002,363.0,10.75,68.625,214.10050249597992,316.25,316.25,Very unhealthy
14493,West Bengal,8.3,54.2,149.66666669999998,313.0,10.375,67.75,199.32653067959177,263.0,263.0,Unhealthy
14494,West Bengal,8.6,56.2,124.33333329999999,263.0,10.75,70.25,148.1428570755102,213.0,213.0,Unhealthy
14495,West Bengal,8.3,54.3,113.33333329999999,255.0,10.375,67.875,125.91836727959182,205.0,205.0,Unhealthy
14496,West Bengal,8.1,49.7,162.0,306.0,10.125,62.125,206.47236180904522,256.0,256.0,Unhealthy
14497,West Bengal,9.7,55.2,220.66666669999998,462.0,12.125,69.0,235.65829147386933,407.4418604651163,407.4418604651163,Hazardous
14498,West Bengal,10.6,55.3,231.66666669999998,470.0,13.25,69.125,241.13065328291455,409.30232558139534,409.30232558139534,Hazardous
14499,West Bengal,9.0,57.2,250.66666669999998,515.0,11.25,71.5,250.58291458944723,419.7674418604651,419.7674418604651,Hazardous
14500,West Bengal,9.7,58.7,283.3333333,591.0,12.125,73.375,266.8341708376884,437.4418604651163,437.4418604651163,Hazardous
14501,West Bengal,10.1,58.2,294.0,606.0,12.625,72.75,272.14070351758795,440.93023255813955,440.93023255813955,Hazardous
14502,West Bengal,10.0,57.7,237.66666669999998,522.0,12.5,72.125,244.11557790603013,421.3953488372093,421.3953488372093,Hazardous
14503,West Bengal,16.4,95.0,183.33333330000002,354.3333333,20.5,115.0,217.0854271190955,305.416666625,305.416666625,Very unhealthy
14504,West Bengal,12.9,83.4,188.33333330000002,340.0,16.125,103.4,219.57286430502512,290.0,290.0,Unhealthy
14505,West Bengal,18.6,82.5,191.33333330000002,388.6666667,23.25,102.5,221.06532661658292,348.333333375,348.333333375,Very unhealthy
14506,West Bengal,17.7,94.2,176.33333330000002,306.0,22.125,114.2,213.60301505879397,256.0,256.0,Unhealthy
14507,West Bengal,15.4,106.7,206.0,391.0,19.25,126.7,228.36180904522612,351.25,351.25,Very unhealthy
14508,West Bengal,12.2,116.2,179.66666669999998,357.6666667,15.25,136.2,215.26130654924623,309.583333375,309.583333375,Very unhealthy
14509,West Bengal,13.8,107.6,165.33333330000002,341.3333333,17.25,127.6,208.13065324974875,291.3333333,291.3333333,Unhealthy
14510,West Bengal,14.2,94.3,199.0,361.0,17.75,114.3,224.87939698492463,313.75,313.75,Very unhealthy
14511,West Bengal,11.1,112.1,186.33333330000002,374.0,13.875,132.1,218.57788943065327,330.0,330.0,Very unhealthy
14512,West Bengal,12.6,86.9,190.0,401.0,15.75,106.9,220.40201005025125,363.75,363.75,Very unhealthy
14513,West Bengal,14.3,101.3,210.33333330000002,410.3333333,17.875,121.3,230.5175879231156,375.416666625,375.416666625,Very unhealthy
14514,West Bengal,13.5,106.2,212.33333330000002,405.6666667,16.875,126.2,231.51256279748745,369.583333375,369.583333375,Very unhealthy
14515,West Bengal,11.1,103.2,177.0,372.6666667,13.875,123.2,213.93467336683418,328.333333375,328.333333375,Very unhealthy
14516,West Bengal,9.3,89.9,139.0,309.3333333,11.625,109.9,177.77551020408163,259.3333333,259.3333333,Unhealthy
14517,West Bengal,10.2,93.9,121.33333329999999,284.0,12.75,113.9,142.08163258571426,234.0,234.0,Unhealthy
14518,West Bengal,12.1,96.5,183.66666669999998,369.6666667,15.125,116.5,217.25125629798993,324.583333375,324.583333375,Very unhealthy
14519,West Bengal,11.0,107.5,164.0,350.6666667,13.75,127.5,207.46733668341707,300.833333375,300.833333375,Very unhealthy
14520,West Bengal,9.5,88.8,140.33333330000002,309.0,11.875,108.8,180.46938768775513,259.0,259.0,Unhealthy
14521,West Bengal,12.4,89.7,113.33333329999999,259.0,15.5,109.7,125.91836727959182,209.0,209.0,Unhealthy
14522,West Bengal,11.2,85.1,149.33333330000002,299.3333333,14.0,105.1,198.65306115714287,249.3333333,249.3333333,Unhealthy
14523,West Bengal,10.5,105.9,126.0,308.0,13.125,125.9,151.51020408163265,258.0,258.0,Unhealthy
14524,West Bengal,13.2,95.1,139.0,283.3333333,16.5,115.1,177.77551020408163,233.3333333,233.3333333,Unhealthy
14525,West Bengal,11.0,73.5,145.66666669999998,324.0,13.75,91.875,191.24489802653056,274.0,274.0,Unhealthy
14526,West Bengal,12.9,78.1,89.0,235.0,16.125,97.625,89.0,190.0,190.0,Poor
14527,West Bengal,8.5,84.7,115.33333329999999,263.3333333,10.625,104.7,129.95918360612242,213.3333333,213.3333333,Unhealthy
14528,West Bengal,11.5,67.8,106.66666670000001,245.33333330000002,14.375,84.75,112.44897965918369,196.88888886666666,196.88888886666666,Poor
14529,West Bengal,12.7,74.2,114.0,212.33333330000002,15.875,92.75,127.26530612244898,174.88888886666666,174.88888886666666,Poor
14530,West Bengal,10.5,75.5,107.0,258.6666667,13.125,94.375,113.12244897959184,208.6666667,208.6666667,Unhealthy
14531,West Bengal,9.9,64.6,81.33333333,219.66666669999998,12.375,80.75,81.33333333,179.77777779999997,179.77777779999997,Poor
14532,West Bengal,11.1,66.1,100.0,241.0,13.875,82.625,100.0,194.0,194.0,Poor
14533,West Bengal,10.2,67.2,98.0,246.0,12.75,84.0,98.0,197.33333333333331,197.33333333333331,Poor
14534,West Bengal,8.8,73.5,94.0,236.0,11.0,91.875,94.0,190.66666666666666,190.66666666666666,Poor
14535,West Bengal,7.4,68.1,69.66666667,178.33333330000002,9.25,85.125,69.66666667,152.2222222,152.2222222,Poor
14536,West Bengal,8.3,65.3,77.0,189.33333330000002,10.375,81.625,77.0,159.55555553333335,159.55555553333335,Poor
14537,West Bengal,9.5,59.4,83.33333333,224.66666669999998,11.875,74.25,83.33333333,183.1111111333333,183.1111111333333,Poor
14538,West Bengal,6.3,63.7,63.66666667,136.33333330000002,7.875,79.625,63.66666667,124.2222222,124.2222222,Poor
14539,West Bengal,8.3,60.9,74.33333333,160.0,10.375,76.125,74.33333333,140.0,140.0,Poor
14540,West Bengal,6.7,63.0,61.66666667,129.0,8.375,78.75,61.66666667,119.33333333333333,119.33333333333333,Poor
14541,West Bengal,7.2,58.4,57.66666667,158.0,9.0,73.0,57.66666667,138.66666666666666,138.66666666666666,Poor
14542,West Bengal,7.8,60.1,50.33333333,140.33333330000002,9.75,75.125,50.33333333,126.88888886666668,126.88888886666668,Poor
14543,West Bengal,6.7,41.3,46.0,119.66666670000001,8.375,51.625,46.0,113.11111113333334,113.11111113333334,Poor
14544,West Bengal,5.6,63.3,59.33333333,102.33333329999999,7.0,79.125,59.33333333,101.55555553333333,101.55555553333333,Poor
14545,West Bengal,6.2,60.9,70.33333333,161.33333330000002,7.75,76.125,70.33333333,140.88888886666666,140.88888886666666,Poor
14546,West Bengal,6.0,66.0,57.33333333,130.3333333,7.5,82.5,57.33333333,120.22222219999999,120.22222219999999,Poor
14547,West Bengal,8.2,57.2,69.33333333,125.0,10.25,71.5,69.33333333,116.66666666666666,116.66666666666666,Poor
14548,West Bengal,7.7,62.3,62.0,146.0,9.625,77.875,62.0,130.66666666666666,130.66666666666666,Poor
14549,West Bengal,6.0,53.9,56.33333333,116.66666670000001,7.5,67.375,56.33333333,111.11111113333334,111.11111113333334,Poor
14550,West Bengal,7.0,63.1,72.66666667,188.66666669999998,8.75,78.875,72.66666667,159.1111111333333,159.1111111333333,Poor
14551,West Bengal,9.1,56.8,60.33333333,125.33333329999999,11.375,71.0,60.33333333,116.88888886666666,116.88888886666666,Poor
14552,West Bengal,6.3,49.5,66.0,130.6666667,7.875,61.875,66.0,120.44444446666667,120.44444446666667,Poor
14553,West Bengal,7.6,54.6,49.33333333,125.0,9.5,68.25,49.33333333,116.66666666666666,116.66666666666666,Poor
14554,West Bengal,6.4,43.3,50.66666667,117.66666670000001,8.0,54.125,50.66666667,111.77777780000001,111.77777780000001,Poor
14555,West Bengal,6.9,45.8,48.0,109.0,8.625,57.25,48.0,106.0,106.0,Poor
14556,West Bengal,5.4,51.6,40.33333333,91.66666667,6.75,64.5,40.33333333,91.66666667,91.66666667,Moderate
14557,West Bengal,6.5,43.6,52.0,120.0,8.125,54.5,52.0,113.33333333333333,113.33333333333333,Poor
14558,West Bengal,7.6,45.8,56.66666667,130.3333333,9.5,57.25,56.66666667,120.22222219999999,120.22222219999999,Poor
14559,West Bengal,5.6,32.5,38.33333333,94.66666667,7.0,40.625,38.33333333,94.66666667,94.66666667,Moderate
14560,West Bengal,7.0,46.4,44.66666667,113.33333329999999,8.75,58.0,44.66666667,108.88888886666666,108.88888886666666,Poor
14561,West Bengal,5.6,45.7,39.33333333,88.66666667,7.0,57.125,39.33333333,88.66666667,88.66666667,Moderate
14562,West Bengal,6.2,40.8,31.33333333,71.0,7.75,51.0,31.33333333,71.0,71.0,Moderate
14563,West Bengal,5.9,32.8,34.66666667,79.0,7.375,40.99999999999999,34.66666667,79.0,79.0,Moderate
14564,West Bengal,6.8,33.4,31.0,76.0,8.5,41.75,31.0,76.0,76.0,Moderate
14565,West Bengal,6.2,34.6,41.0,80.33333333,7.75,43.25,41.0,80.33333333,80.33333333,Moderate
14566,West Bengal,5.0,27.8,19.33333333,41.0,6.25,34.75,19.33333333,41.0,41.0,Good
14567,West Bengal,6.9,39.6,42.0,86.33333333,8.625,49.5,42.0,86.33333333,86.33333333,Moderate
14568,West Bengal,5.2,47.3,49.66666667,109.33333329999999,6.5,59.125,49.66666667,106.22222219999999,106.22222219999999,Poor
14569,West Bengal,7.2,41.0,47.66666667,99.33333333,9.0,51.25,47.66666667,99.33333333,99.33333333,Moderate
14570,West Bengal,6.5,45.4,30.33333333,72.0,8.125,56.75,30.33333333,72.0,72.0,Moderate
14571,West Bengal,6.9,41.3,49.66666667,94.33333333,8.625,51.625,49.66666667,94.33333333,94.33333333,Moderate
14572,West Bengal,7.8,50.1,46.66666667,109.66666670000001,9.75,62.625,46.66666667,106.44444446666667,106.44444446666667,Poor
14573,West Bengal,6.8,49.4,44.33333333,99.33333333,8.5,61.75,44.33333333,99.33333333,99.33333333,Moderate
14574,West Bengal,7.8,41.3,36.33333333,83.33333333,9.75,51.625,36.33333333,83.33333333,83.33333333,Moderate
14575,West Bengal,9.4,47.7,40.0,90.0,11.75,59.625,40.0,90.0,90.0,Moderate
14576,West Bengal,7.1,45.4,44.66666667,105.0,8.875,56.75,44.66666667,103.33333333333333,103.33333333333333,Poor
14577,West Bengal,6.8,42.4,23.33333333,41.0,8.5,53.0,23.33333333,41.0,53.0,Moderate
14578,West Bengal,7.2,47.0,45.33333333,60.33333333,9.0,58.75,45.33333333,60.33333333,60.33333333,Moderate
14579,West Bengal,7.8,49.2,52.0,67.66666667,9.75,61.5,52.0,67.66666667,67.66666667,Moderate
14580,West Bengal,10.1,52.5,48.66666667,112.66666670000001,12.625,65.625,48.66666667,108.44444446666667,108.44444446666667,Poor
14581,West Bengal,7.1,51.8,79.66666667,150.0,8.875,64.75,79.66666667,133.33333333333331,133.33333333333331,Poor
14582,West Bengal,6.6,48.9,36.66666667,80.0,8.25,61.125,36.66666667,80.0,80.0,Moderate
14583,West Bengal,7.1,57.0,50.66666667,108.0,8.875,71.25,50.66666667,105.33333333333333,105.33333333333333,Poor
14584,West Bengal,8.3,68.8,76.66666667,158.33333330000002,10.375,86.0,76.66666667,138.88888886666666,138.88888886666666,Poor
14585,West Bengal,6.3,49.9,44.33333333,78.33333333,7.875,62.375,44.33333333,78.33333333,78.33333333,Moderate
14586,West Bengal,8.6,56.2,64.33333333,134.0,10.75,70.25,64.33333333,122.66666666666666,122.66666666666666,Poor
14587,West Bengal,9.1,57.0,75.33333333,138.66666669999998,11.375,71.25,75.33333333,125.77777779999998,125.77777779999998,Poor
14588,West Bengal,7.6,61.7,102.66666670000001,170.66666669999998,9.5,77.125,104.36734700612246,147.1111111333333,147.1111111333333,Poor
14589,West Bengal,6.6,53.7,92.33333333,183.0,8.25,67.125,92.33333333,155.33333333333331,155.33333333333331,Poor
14590,West Bengal,9.4,51.7,50.66666667,106.0,11.75,64.625,50.66666667,104.0,104.0,Poor
14591,West Bengal,17.8,66.4,110.66666670000001,185.33333330000002,22.25,83.0,120.53061231224491,156.88888886666666,156.88888886666666,Poor
14592,West Bengal,7.7,56.9,84.0,152.0,9.625,71.125,84.0,134.66666666666666,134.66666666666666,Poor
14593,West Bengal,9.9,62.0,118.66666670000001,199.66666669999998,12.375,77.5,136.69387761836737,166.44444446666665,166.44444446666665,Poor
14594,West Bengal,9.2,60.8,111.66666670000001,204.66666669999998,11.5,76.0,122.55102047551021,169.77777779999997,169.77777779999997,Poor
14595,West Bengal,9.7,57.7,129.0,219.0,12.125,72.125,157.57142857142856,179.33333333333331,179.33333333333331,Poor
14596,West Bengal,10.9,72.8,132.6666667,228.66666669999998,13.625,91.0,164.97959190408164,185.77777779999997,185.77777779999997,Poor
14597,West Bengal,12.8,69.7,124.0,209.66666669999998,16.0,87.125,147.46938775510205,173.1111111333333,173.1111111333333,Poor
14598,West Bengal,9.0,66.8,143.0,282.6666667,11.25,83.5,185.85714285714283,232.6666667,232.6666667,Unhealthy
14599,West Bengal,9.9,62.2,136.33333330000002,242.33333330000002,12.375,77.75,172.3877550346939,194.88888886666666,194.88888886666666,Poor
14600,West Bengal,11.9,68.0,121.66666670000001,248.0,14.875,85.0,142.75510210816327,198.66666666666666,198.66666666666666,Poor
14601,West Bengal,7.0,55.9,71.33333333,118.0,8.75,69.875,71.33333333,112.0,112.0,Poor
14602,West Bengal,10.5,60.5,144.33333330000002,255.0,13.125,75.625,188.55102034081636,205.0,205.0,Unhealthy
14603,West Bengal,11.2,66.4,163.33333330000002,295.6666667,14.0,83.0,207.1356783753769,245.6666667,245.6666667,Unhealthy
14604,West Bengal,12.0,68.4,173.66666669999998,302.3333333,15.0,85.5,212.27638192613065,252.3333333,252.3333333,Unhealthy
14605,West Bengal,9.3,64.2,159.66666669999998,308.6666667,11.625,80.25,205.31155780552763,258.6666667,258.6666667,Unhealthy
14606,West Bengal,13.0,66.2,184.33333330000002,315.6666667,16.25,82.75,217.58291455628142,265.6666667,265.6666667,Unhealthy
14607,West Bengal,21.7,123.6,209.0,367.3333333,27.125,143.6,229.85427135678393,321.666666625,321.666666625,Very unhealthy
14608,West Bengal,23.1,108.0,211.33333330000002,369.6666667,28.875,128.0,231.01507536030152,324.583333375,324.583333375,Very unhealthy
14609,West Bengal,22.0,102.8,226.66666669999998,415.0,27.5,122.8,238.64321609698493,381.25,381.25,Very unhealthy
14610,West Bengal,23.3,109.8,175.33333330000002,308.0,29.125,129.8,213.10552762160805,258.0,258.0,Unhealthy
14611,West Bengal,22.6,152.1,207.0,400.6666667,28.25,172.1,228.85929648241205,363.333333375,363.333333375,Very unhealthy
14612,West Bengal,13.8,146.5,244.33333330000002,452.0,17.25,166.5,247.4321607874372,405.1162790697674,405.1162790697674,Hazardous
14613,West Bengal,15.8,117.6,177.0,374.3333333,19.75,137.6,213.93467336683418,330.416666625,330.416666625,Very unhealthy
14614,West Bengal,22.0,122.8,224.0,401.6666667,27.5,142.8,237.31658291457285,364.583333375,364.583333375,Very unhealthy
14615,West Bengal,21.4,154.2,231.33333330000002,429.33333330000005,26.75,174.2,240.96482410402012,399.16666662500006,399.16666662500006,Very unhealthy
14616,West Bengal,20.4,134.6,214.0,423.33333330000005,25.5,154.6,232.34170854271358,391.66666662500006,391.66666662500006,Very unhealthy
14617,West Bengal,27.1,130.6,226.66666669999998,439.0,33.875,150.6,238.64321609698493,402.09302325581393,402.09302325581393,Hazardous
14618,West Bengal,14.6,135.0,248.0,419.0,18.25,155.0,249.25628140703517,386.25,386.25,Very unhealthy
14619,West Bengal,22.5,113.5,263.3333333,512.6666667,28.125,133.5,256.8844220939699,419.2248062093023,419.2248062093023,Hazardous
14620,West Bengal,16.6,121.7,194.33333330000002,373.0,20.75,141.7,222.55778892814072,328.75,328.75,Very unhealthy
14621,West Bengal,25.1,132.8,234.66666669999998,412.6666667,31.375,152.8,242.62311559447235,378.333333375,378.333333375,Very unhealthy
14622,West Bengal,16.0,105.0,209.33333330000002,406.6666667,20.0,125.0,230.02010048592965,370.833333375,370.833333375,Very unhealthy
14623,West Bengal,23.4,126.2,191.66666669999998,365.6666667,29.25,146.2,221.23115579547738,319.583333375,319.583333375,Very unhealthy
