,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
11598,12.0,24.0,227.0,250.0,15.0,30.0,238.80904522613065,200.0,238.80904522613065,Unhealthy
11599,9.0,19.0,240.0,250.0,11.25,23.75,245.27638190954775,200.0,245.27638190954775,Unhealthy
11600,12.0,24.0,239.0,250.0,15.0,30.0,244.7788944723618,200.0,244.7788944723618,Unhealthy
11601,9.0,30.0,204.0,250.0,11.25,37.5,227.36683417085428,200.0,227.36683417085428,Unhealthy
11602,9.0,34.0,207.0,250.0,11.25,42.5,228.85929648241205,200.0,228.85929648241205,Unhealthy
11603,8.0,26.0,217.0,250.0,10.0,32.5,233.83417085427135,200.0,233.83417085427135,Unhealthy
11604,11.0,22.0,217.0,250.0,13.75,27.5,233.83417085427135,200.0,233.83417085427135,Unhealthy
11605,13.0,25.0,231.0,250.0,16.25,31.25,240.79899497487438,200.0,240.79899497487438,Unhealthy
11606,12.0,28.0,233.0,250.0,15.0,35.0,241.79396984924622,200.0,241.79396984924622,Unhealthy
11607,14.0,22.0,227.0,250.0,17.5,27.5,238.80904522613065,200.0,238.80904522613065,Unhealthy
11608,10.0,21.0,242.0,250.0,12.5,26.25,246.2713567839196,200.0,246.2713567839196,Unhealthy
11609,14.0,25.0,237.0,250.0,17.5,31.25,243.78391959798995,200.0,243.78391959798995,Unhealthy
11610,12.0,21.0,224.0,250.0,15.0,26.25,237.31658291457285,200.0,237.31658291457285,Unhealthy
11611,11.0,23.0,233.0,250.0,13.75,28.75,241.79396984924622,200.0,241.79396984924622,Unhealthy
11612,15.0,26.0,228.0,250.0,18.75,32.5,239.30653266331657,200.0,239.30653266331657,Unhealthy
11613,11.0,26.0,230.0,250.0,13.75,32.5,240.30150753768845,200.0,240.30150753768845,Unhealthy
11614,13.0,25.0,225.0,250.0,16.25,31.25,237.8140703517588,200.0,237.8140703517588,Unhealthy
11615,9.0,31.0,237.0,250.0,11.25,38.75,243.78391959798995,200.0,243.78391959798995,Unhealthy
11616,9.0,35.0,231.0,250.0,11.25,43.75,240.79899497487438,200.0,240.79899497487438,Unhealthy
11617,10.0,26.0,218.0,250.0,12.5,32.5,234.3316582914573,200.0,234.3316582914573,Unhealthy
11618,12.0,22.0,230.0,250.0,15.0,27.5,240.30150753768845,200.0,240.30150753768845,Unhealthy
11619,14.0,24.0,220.0,250.0,17.5,30.0,235.32663316582915,200.0,235.32663316582915,Unhealthy
11620,12.0,27.0,227.0,250.0,15.0,33.75,238.80904522613065,200.0,238.80904522613065,Unhealthy
11621,16.0,20.0,249.0,250.0,20.0,25.0,249.7537688442211,200.0,249.7537688442211,Unhealthy
11622,16.0,27.0,230.0,250.0,20.0,33.75,240.30150753768845,200.0,240.30150753768845,Unhealthy
11623,14.0,20.0,230.0,250.0,17.5,25.0,240.30150753768845,200.0,240.30150753768845,Unhealthy
11624,12.0,24.0,219.0,250.0,15.0,30.0,234.8291457286432,200.0,234.8291457286432,Unhealthy
11625,14.0,28.0,241.0,250.0,17.5,35.0,245.77386934673368,200.0,245.77386934673368,Unhealthy
11626,10.0,19.0,127.0,250.0,12.5,23.75,153.53061224489795,200.0,200.0,Poor
11627,8.0,16.0,121.0,250.0,10.0,20.0,141.40816326530611,200.0,200.0,Poor
11628,11.0,16.0,124.0,250.0,13.75,20.0,147.46938775510205,200.0,200.0,Poor
11629,11.0,26.0,127.0,250.0,13.75,32.5,153.53061224489795,200.0,200.0,Poor
11630,14.0,21.0,133.0,250.0,17.5,26.25,165.6530612244898,200.0,200.0,Poor
11631,7.0,16.0,135.0,250.0,8.75,20.0,169.69387755102042,200.0,200.0,Poor
11632,16.0,24.0,129.0,250.0,20.0,30.0,157.57142857142856,200.0,200.0,Poor
11633,13.0,25.0,127.0,250.0,16.25,31.25,153.53061224489795,200.0,200.0,Poor
11634,10.0,19.0,119.0,250.0,12.5,23.75,137.3673469387755,200.0,200.0,Poor
11635,11.0,25.0,121.0,250.0,13.75,31.25,141.40816326530611,200.0,200.0,Poor
11636,8.0,17.0,121.0,250.0,10.0,21.25,141.40816326530611,200.0,200.0,Poor
11637,7.0,14.0,115.0,250.0,8.75,17.5,129.28571428571428,200.0,200.0,Poor
11638,9.0,13.0,114.0,250.0,11.25,16.25,127.26530612244898,200.0,200.0,Poor
11639,9.0,22.0,119.0,250.0,11.25,27.5,137.3673469387755,200.0,200.0,Poor
11640,10.0,18.0,116.0,250.0,12.5,22.5,131.30612244897958,200.0,200.0,Poor
11641,9.0,13.0,117.0,250.0,11.25,16.25,133.32653061224488,200.0,200.0,Poor
11642,11.0,19.0,121.0,250.0,13.75,23.75,141.40816326530611,200.0,200.0,Poor
11643,11.0,21.0,115.0,250.0,13.75,26.25,129.28571428571428,200.0,200.0,Poor
11644,8.0,17.0,117.0,250.0,10.0,21.25,133.32653061224488,200.0,200.0,Poor
11645,10.0,21.0,117.0,250.0,12.5,26.25,133.32653061224488,200.0,200.0,Poor
11646,8.0,17.0,115.0,250.0,10.0,21.25,129.28571428571428,200.0,200.0,Poor
11647,12.0,22.0,196.0,250.0,15.0,27.5,223.38693467336682,200.0,223.38693467336682,Unhealthy
11648,11.0,21.0,216.0,250.0,13.75,26.25,233.33668341708542,200.0,233.33668341708542,Unhealthy
11649,10.0,22.0,148.0,250.0,12.5,27.5,195.9591836734694,200.0,200.0,Poor
11650,9.0,20.0,127.0,250.0,11.25,25.0,153.53061224489795,200.0,200.0,Poor
11651,10.0,22.0,203.0,250.0,12.5,27.5,226.86934673366835,200.0,226.86934673366835,Unhealthy
11652,8.0,21.0,55.0,250.0,10.0,26.25,55.0,200.0,200.0,Poor
11653,9.0,23.0,86.0,250.0,11.25,28.75,86.0,200.0,200.0,Poor
11654,11.0,25.0,212.0,250.0,13.75,31.25,231.3467336683417,200.0,231.3467336683417,Unhealthy
11655,11.0,23.0,185.0,250.0,13.75,28.75,217.9145728643216,200.0,217.9145728643216,Unhealthy
11656,11.0,24.0,159.0,250.0,13.75,30.0,204.97989949748742,200.0,204.97989949748742,Unhealthy
11657,11.0,24.0,152.0,250.0,13.75,30.0,201.49748743718592,200.0,201.49748743718592,Unhealthy
11658,11.0,24.0,133.0,250.0,13.75,30.0,165.6530612244898,200.0,200.0,Poor
11659,9.0,24.0,115.0,250.0,11.25,30.0,129.28571428571428,200.0,200.0,Poor
11660,8.0,18.0,124.0,250.0,10.0,22.5,147.46938775510205,200.0,200.0,Poor
11661,7.0,14.0,128.0,250.0,8.75,17.5,155.55102040816325,200.0,200.0,Poor
11662,10.0,14.0,124.0,250.0,12.5,17.5,147.46938775510205,200.0,200.0,Poor
11663,8.0,23.0,137.0,250.0,10.0,28.75,173.73469387755102,200.0,200.0,Poor
11664,10.0,20.0,120.0,250.0,12.5,25.0,139.3877551020408,200.0,200.0,Poor
11665,9.0,19.0,114.0,250.0,11.25,23.75,127.26530612244898,200.0,200.0,Poor
11666,11.0,20.0,126.0,250.0,13.75,25.0,151.51020408163265,200.0,200.0,Poor
11667,10.0,21.0,123.0,250.0,12.5,26.25,145.44897959183675,200.0,200.0,Poor
11668,9.0,20.0,127.0,250.0,11.25,25.0,153.53061224489795,200.0,200.0,Poor
11669,11.0,16.0,133.0,250.0,13.75,20.0,165.6530612244898,200.0,200.0,Poor
11670,9.0,20.0,132.0,250.0,11.25,25.0,163.6326530612245,200.0,200.0,Poor
11671,10.0,22.0,132.0,250.0,12.5,27.5,163.6326530612245,200.0,200.0,Poor
11672,8.0,31.0,232.0,250.0,10.0,38.75,241.2964824120603,200.0,241.2964824120603,Unhealthy
11673,9.0,34.0,225.0,250.0,11.25,42.5,237.8140703517588,200.0,237.8140703517588,Unhealthy
11674,9.0,27.0,230.0,250.0,11.25,33.75,240.30150753768845,200.0,240.30150753768845,Unhealthy
11675,10.0,24.0,234.0,250.0,12.5,30.0,242.29145728643215,200.0,242.29145728643215,Unhealthy
11676,13.0,26.0,242.0,250.0,16.25,32.5,246.2713567839196,200.0,246.2713567839196,Unhealthy
11677,9.0,30.0,231.0,250.0,11.25,37.5,240.79899497487438,200.0,240.79899497487438,Unhealthy
11678,10.0,25.0,236.0,250.0,12.5,31.25,243.28643216080403,200.0,243.28643216080403,Unhealthy
11679,17.0,22.0,253.0,250.0,21.25,27.5,251.74371859296483,200.0,251.74371859296483,Unhealthy
11680,14.0,28.0,231.0,250.0,17.5,35.0,240.79899497487438,200.0,240.79899497487438,Unhealthy
11681,12.0,24.0,244.0,250.0,15.0,30.0,247.26633165829145,200.0,247.26633165829145,Unhealthy
11682,14.0,26.0,245.0,250.0,17.5,32.5,247.7638190954774,200.0,247.7638190954774,Unhealthy
11683,11.0,32.0,223.0,250.0,13.75,40.0,236.81909547738692,200.0,236.81909547738692,Unhealthy
11684,11.0,36.0,215.0,250.0,13.75,45.0,232.8391959798995,200.0,232.8391959798995,Unhealthy
11685,12.0,31.0,234.0,250.0,15.0,38.75,242.29145728643215,200.0,242.29145728643215,Unhealthy
11686,12.0,27.0,230.0,250.0,15.0,33.75,240.30150753768845,200.0,240.30150753768845,Unhealthy
11687,14.0,29.0,237.0,250.0,17.5,36.25,243.78391959798995,200.0,243.78391959798995,Unhealthy
11688,15.0,31.0,238.0,250.0,18.75,38.75,244.28140703517587,200.0,244.28140703517587,Unhealthy
11689,16.0,25.0,237.0,250.0,20.0,31.25,243.78391959798995,200.0,243.78391959798995,Unhealthy
11690,13.0,26.0,248.0,250.0,16.25,32.5,249.25628140703517,200.0,249.25628140703517,Unhealthy
11691,16.0,31.0,255.0,250.0,20.0,38.75,252.73869346733667,200.0,252.73869346733667,Unhealthy
11692,16.0,25.0,232.0,250.0,20.0,31.25,241.2964824120603,200.0,241.2964824120603,Unhealthy
11693,14.0,28.0,241.0,250.0,17.5,35.0,245.77386934673368,200.0,245.77386934673368,Unhealthy
11694,9.0,30.0,204.0,250.0,11.25,37.5,227.36683417085428,200.0,227.36683417085428,Unhealthy
11695,9.0,34.0,207.0,250.0,11.25,42.5,228.85929648241205,200.0,228.85929648241205,Unhealthy
11696,8.0,26.0,195.0,250.0,10.0,32.5,222.8894472361809,200.0,222.8894472361809,Unhealthy
11697,11.0,22.0,201.0,250.0,13.75,27.5,225.87437185929647,200.0,225.87437185929647,Unhealthy
11698,13.0,25.0,223.0,250.0,16.25,31.25,236.81909547738692,200.0,236.81909547738692,Unhealthy
11699,12.0,28.0,220.0,250.0,15.0,35.0,235.32663316582915,200.0,235.32663316582915,Unhealthy
11700,14.0,22.0,221.0,250.0,17.5,27.5,235.82412060301507,200.0,235.82412060301507,Unhealthy
11701,10.0,21.0,201.0,250.0,12.5,26.25,225.87437185929647,200.0,225.87437185929647,Unhealthy
11702,14.0,25.0,194.0,250.0,17.5,31.25,222.39195979899498,200.0,222.39195979899498,Unhealthy
11703,12.0,21.0,224.0,250.0,15.0,26.25,237.31658291457285,200.0,237.31658291457285,Unhealthy
11704,11.0,23.0,197.0,250.0,13.75,28.75,223.88442211055275,200.0,223.88442211055275,Unhealthy
11705,15.0,26.0,223.0,250.0,18.75,32.5,236.81909547738692,200.0,236.81909547738692,Unhealthy
11706,9.0,28.0,192.0,250.0,11.25,35.0,221.39698492462313,200.0,221.39698492462313,Unhealthy
11707,15.0,32.0,203.0,250.0,18.75,40.0,226.86934673366835,200.0,226.86934673366835,Unhealthy
11708,14.0,24.0,207.0,250.0,17.5,30.0,228.85929648241205,200.0,228.85929648241205,Unhealthy
11709,3.0,20.0,211.0,250.0,3.75,25.0,230.84924623115577,200.0,230.84924623115577,Unhealthy
11710,11.0,23.0,183.0,250.0,13.75,28.75,216.91959798994975,200.0,216.91959798994975,Unhealthy
11711,12.0,25.0,217.0,250.0,15.0,31.25,233.83417085427135,200.0,233.83417085427135,Unhealthy
11712,5.0,20.0,206.0,250.0,6.25,25.0,228.36180904522612,200.0,228.36180904522612,Unhealthy
11713,6.0,18.0,194.0,250.0,7.5,22.5,222.39195979899498,200.0,222.39195979899498,Unhealthy
11714,16.0,24.0,227.0,250.0,20.0,30.0,238.80904522613065,200.0,238.80904522613065,Unhealthy
11715,17.0,19.0,178.0,250.0,21.25,23.75,214.4321608040201,200.0,214.4321608040201,Unhealthy
11716,14.0,24.0,189.0,250.0,17.5,30.0,219.90452261306532,200.0,219.90452261306532,Unhealthy
11717,10.0,23.0,191.0,250.0,12.5,28.75,220.89949748743717,200.0,220.89949748743717,Unhealthy
11718,10.0,12.0,189.0,250.0,12.5,15.0,219.90452261306532,200.0,219.90452261306532,Unhealthy
11719,6.0,19.0,191.0,250.0,7.5,23.75,220.89949748743717,200.0,220.89949748743717,Unhealthy
11720,11.0,26.0,195.0,250.0,13.75,32.5,222.8894472361809,200.0,222.8894472361809,Unhealthy
11721,5.0,22.0,191.0,250.0,6.25,27.5,220.89949748743717,200.0,220.89949748743717,Unhealthy
11722,7.0,13.0,179.0,250.0,8.75,16.25,214.92964824120602,200.0,214.92964824120602,Unhealthy
11723,10.0,12.0,200.0,250.0,12.5,15.0,225.37688442211055,200.0,225.37688442211055,Unhealthy
11724,11.0,18.0,191.0,250.0,13.75,22.5,220.89949748743717,200.0,220.89949748743717,Unhealthy
11725,7.0,14.0,213.0,250.0,8.75,17.5,231.84422110552765,200.0,231.84422110552765,Unhealthy
11726,12.0,25.0,221.0,250.0,15.0,31.25,235.82412060301507,200.0,235.82412060301507,Unhealthy
11727,11.0,26.0,181.0,250.0,13.75,32.5,215.9246231155779,200.0,215.9246231155779,Unhealthy
11728,11.0,20.0,195.0,250.0,13.75,25.0,222.8894472361809,200.0,222.8894472361809,Unhealthy
11729,11.0,17.0,185.0,250.0,13.75,21.25,217.9145728643216,200.0,217.9145728643216,Unhealthy
11730,12.0,16.0,193.0,250.0,15.0,20.0,221.89447236180905,200.0,221.89447236180905,Unhealthy
11731,12.0,25.0,197.0,250.0,15.0,31.25,223.88442211055275,200.0,223.88442211055275,Unhealthy
11732,14.0,22.0,202.0,250.0,17.5,27.5,226.3718592964824,200.0,226.3718592964824,Unhealthy
11733,15.0,21.0,208.0,250.0,18.75,26.25,229.356783919598,200.0,229.356783919598,Unhealthy
11734,16.0,23.0,179.0,250.0,20.0,28.75,214.92964824120602,200.0,214.92964824120602,Unhealthy
11735,13.0,23.0,175.0,250.0,16.25,28.75,212.9396984924623,200.0,212.9396984924623,Unhealthy
11736,16.0,22.0,201.0,250.0,20.0,27.5,225.87437185929647,200.0,225.87437185929647,Unhealthy
11737,16.0,24.0,213.0,250.0,20.0,30.0,231.84422110552765,200.0,231.84422110552765,Unhealthy
11738,14.0,19.0,169.0,250.0,17.5,23.75,209.95477386934672,200.0,209.95477386934672,Unhealthy
11739,12.0,23.0,165.0,250.0,15.0,28.75,207.96482412060303,200.0,207.96482412060303,Unhealthy
11740,9.0,26.0,192.0,250.0,11.25,32.5,221.39698492462313,200.0,221.39698492462313,Unhealthy
11741,13.0,29.0,203.0,250.0,16.25,36.25,226.86934673366835,200.0,226.86934673366835,Unhealthy
11742,16.0,27.0,207.0,250.0,20.0,33.75,228.85929648241205,200.0,228.85929648241205,Unhealthy
11743,24.0,21.0,211.0,250.0,30.0,26.25,230.84924623115577,200.0,230.84924623115577,Unhealthy
11744,20.0,21.0,183.0,250.0,25.0,26.25,216.91959798994975,200.0,216.91959798994975,Unhealthy
11745,12.0,24.0,210.0,250.0,15.0,30.0,230.35175879396985,200.0,230.35175879396985,Unhealthy
11746,19.0,20.0,206.0,250.0,23.75,25.0,228.36180904522612,200.0,228.36180904522612,Unhealthy
11747,16.0,21.0,194.0,250.0,20.0,26.25,222.39195979899498,200.0,222.39195979899498,Unhealthy
11748,11.0,16.0,220.0,250.0,13.75,20.0,235.32663316582915,200.0,235.32663316582915,Unhealthy
11749,13.0,23.0,178.0,250.0,16.25,28.75,214.4321608040201,200.0,214.4321608040201,Unhealthy
11750,9.0,21.0,156.0,250.0,11.25,26.25,203.48743718592965,200.0,203.48743718592965,Unhealthy
11751,15.0,15.0,163.0,250.0,18.75,18.75,206.96984924623115,200.0,206.96984924623115,Unhealthy
11752,14.0,13.0,167.0,250.0,17.5,16.25,208.95979899497488,200.0,208.95979899497488,Unhealthy
11753,6.0,20.0,177.0,250.0,7.5,25.0,213.93467336683418,200.0,213.93467336683418,Unhealthy
11754,11.0,19.0,171.0,250.0,13.75,23.75,210.9497487437186,200.0,210.9497487437186,Unhealthy
11755,12.0,19.0,180.0,250.0,15.0,23.75,215.42713567839195,200.0,215.42713567839195,Unhealthy
11756,5.0,22.0,200.0,250.0,6.25,27.5,225.37688442211055,200.0,225.37688442211055,Unhealthy
11757,6.0,17.0,173.0,250.0,7.5,21.25,211.94472361809045,200.0,211.94472361809045,Unhealthy
11758,16.0,14.0,171.0,250.0,20.0,17.5,210.9497487437186,200.0,210.9497487437186,Unhealthy
11759,17.0,21.0,195.0,250.0,21.25,26.25,222.8894472361809,200.0,222.8894472361809,Unhealthy
11760,14.0,15.0,185.0,250.0,17.5,18.75,217.9145728643216,200.0,217.9145728643216,Unhealthy
11761,10.0,20.0,128.0,250.0,12.5,25.0,155.55102040816325,200.0,200.0,Poor
11762,9.0,17.0,132.0,250.0,11.25,21.25,163.6326530612245,200.0,200.0,Poor
11763,11.0,16.0,130.0,250.0,13.75,20.0,159.59183673469386,200.0,200.0,Poor
11764,10.0,25.0,143.0,250.0,12.5,31.25,185.85714285714283,200.0,200.0,Poor
11765,12.0,22.0,127.0,250.0,15.0,27.5,153.53061224489795,200.0,200.0,Poor
11766,11.0,21.0,119.0,250.0,13.75,26.25,137.3673469387755,200.0,200.0,Poor
11767,13.0,23.0,135.0,250.0,16.25,28.75,169.69387755102042,200.0,200.0,Poor
11768,12.0,23.0,128.0,250.0,15.0,28.75,155.55102040816325,200.0,200.0,Poor
11769,10.0,22.0,130.0,250.0,12.5,27.5,159.59183673469386,200.0,200.0,Poor
11770,11.0,24.0,138.0,250.0,13.75,30.0,175.75510204081633,200.0,200.0,Poor
11771,11.0,19.0,137.0,250.0,13.75,23.75,173.73469387755102,200.0,200.0,Poor
11772,12.0,23.0,137.0,250.0,15.0,28.75,173.73469387755102,200.0,200.0,Poor
11773,11.0,19.0,134.0,250.0,13.75,23.75,167.6734693877551,200.0,200.0,Poor
11774,11.0,21.0,144.0,250.0,13.75,26.25,187.87755102040813,200.0,200.0,Poor
11775,10.0,17.0,134.0,250.0,12.5,21.25,167.6734693877551,200.0,200.0,Poor
11776,13.0,19.0,139.0,250.0,16.25,23.75,177.77551020408163,200.0,200.0,Poor
11777,10.0,20.0,146.0,250.0,12.5,25.0,191.91836734693877,200.0,200.0,Poor
11778,11.0,22.0,143.0,250.0,13.75,27.5,185.85714285714283,200.0,200.0,Poor
11779,10.0,22.0,149.0,250.0,12.5,27.5,197.9795918367347,200.0,200.0,Poor
11780,10.0,23.0,139.0,250.0,12.5,28.75,177.77551020408163,200.0,200.0,Poor
11781,18.0,39.0,237.0,250.0,22.5,48.75,243.78391959798995,200.0,243.78391959798995,Unhealthy
11782,17.0,42.0,241.0,250.0,21.25,52.5,245.77386934673368,200.0,245.77386934673368,Unhealthy
11783,20.0,42.0,245.0,250.0,25.0,52.5,247.7638190954774,200.0,247.7638190954774,Unhealthy
11784,22.0,33.0,243.0,250.0,27.5,41.25,246.76884422110552,200.0,246.76884422110552,Unhealthy
11785,18.0,38.0,239.0,250.0,22.5,47.5,244.7788944723618,200.0,244.7788944723618,Unhealthy
11786,20.0,41.0,246.0,250.0,25.0,51.25,248.26130653266333,200.0,248.26130653266333,Unhealthy
11787,21.0,38.0,254.0,250.0,26.25,47.5,252.24120603015075,200.0,252.24120603015075,Unhealthy
11788,23.0,45.0,253.0,250.0,28.75,56.25,251.74371859296483,200.0,251.74371859296483,Unhealthy
11789,21.0,40.0,246.0,250.0,26.25,50.0,248.26130653266333,200.0,248.26130653266333,Unhealthy
11790,17.0,36.0,240.0,250.0,21.25,45.0,245.27638190954775,200.0,245.27638190954775,Unhealthy
11791,16.0,40.0,245.0,250.0,20.0,50.0,247.7638190954774,200.0,247.7638190954774,Unhealthy
11792,18.0,42.0,244.0,250.0,22.5,52.5,247.26633165829145,200.0,247.26633165829145,Unhealthy
11793,42.0,35.0,247.0,250.0,52.5,43.75,248.75879396984925,200.0,248.75879396984925,Unhealthy
11794,16.0,38.0,244.0,250.0,20.0,47.5,247.26633165829145,200.0,247.26633165829145,Unhealthy
11795,18.0,38.0,240.0,250.0,22.5,47.5,245.27638190954775,200.0,245.27638190954775,Unhealthy
11796,19.0,38.0,239.0,250.0,23.75,47.5,244.7788944723618,200.0,244.7788944723618,Unhealthy
11797,18.0,43.0,243.0,250.0,22.5,53.75,246.76884422110552,200.0,246.76884422110552,Unhealthy
11798,14.0,33.0,228.0,250.0,17.5,41.25,239.30653266331657,200.0,239.30653266331657,Unhealthy
11799,14.0,37.0,234.0,250.0,17.5,46.25,242.29145728643215,200.0,242.29145728643215,Unhealthy
11800,15.0,39.0,232.0,250.0,18.75,48.75,241.2964824120603,200.0,241.2964824120603,Unhealthy
11801,18.0,32.0,234.0,250.0,22.5,40.0,242.29145728643215,200.0,242.29145728643215,Unhealthy
11802,13.0,34.0,230.0,250.0,16.25,42.5,240.30150753768845,200.0,240.30150753768845,Unhealthy
11803,16.0,34.0,232.0,250.0,20.0,42.5,241.2964824120603,200.0,241.2964824120603,Unhealthy
11804,17.0,35.0,232.0,250.0,21.25,43.75,241.2964824120603,200.0,241.2964824120603,Unhealthy
11805,16.0,41.0,236.0,250.0,20.0,51.25,243.28643216080403,200.0,243.28643216080403,Unhealthy
11806,17.0,32.0,220.0,250.0,21.25,40.0,235.32663316582915,200.0,235.32663316582915,Unhealthy
11807,19.0,31.0,224.0,250.0,23.75,38.75,237.31658291457285,200.0,237.31658291457285,Unhealthy
11808,16.0,31.0,229.0,250.0,20.0,38.75,239.8040201005025,200.0,239.8040201005025,Unhealthy
11809,18.0,31.0,219.0,250.0,22.5,38.75,234.8291457286432,200.0,234.8291457286432,Unhealthy
11810,14.0,27.0,233.0,250.0,17.5,33.75,241.79396984924622,200.0,241.79396984924622,Unhealthy
11811,19.0,25.0,213.0,250.0,23.75,31.25,231.84422110552765,200.0,231.84422110552765,Unhealthy
11812,18.0,25.0,223.0,250.0,22.5,31.25,236.81909547738692,200.0,236.81909547738692,Unhealthy
11813,15.0,29.0,227.0,250.0,18.75,36.25,238.80904522613065,200.0,238.80904522613065,Unhealthy
11814,19.0,29.0,225.0,250.0,23.75,36.25,237.8140703517588,200.0,237.8140703517588,Unhealthy
11815,10.0,18.0,203.0,250.0,12.5,22.5,226.86934673366835,200.0,226.86934673366835,Unhealthy
11816,19.0,27.0,189.0,250.0,23.75,33.75,219.90452261306532,200.0,219.90452261306532,Unhealthy
11817,11.0,24.0,226.0,250.0,13.75,30.0,238.31155778894473,200.0,238.31155778894473,Unhealthy
11818,10.0,15.0,203.0,250.0,12.5,18.75,226.86934673366835,200.0,226.86934673366835,Unhealthy
11819,16.0,17.0,223.0,250.0,20.0,21.25,236.81909547738692,200.0,236.81909547738692,Unhealthy
11820,18.0,22.0,205.0,250.0,22.5,27.5,227.8643216080402,200.0,227.8643216080402,Unhealthy
11821,16.0,24.0,204.0,250.0,20.0,30.0,227.36683417085428,200.0,227.36683417085428,Unhealthy
11822,19.0,28.0,215.0,250.0,23.75,35.0,232.8391959798995,200.0,232.8391959798995,Unhealthy
11823,9.0,25.0,209.0,250.0,11.25,31.25,229.85427135678393,200.0,229.85427135678393,Unhealthy
11824,13.0,28.0,205.0,250.0,16.25,35.0,227.8643216080402,200.0,227.8643216080402,Unhealthy
11825,16.0,27.0,211.0,250.0,20.0,33.75,230.84924623115577,200.0,230.84924623115577,Unhealthy
11826,24.0,29.0,217.0,250.0,30.0,36.25,233.83417085427135,200.0,233.83417085427135,Unhealthy
11827,20.0,26.0,224.0,250.0,25.0,32.5,237.31658291457285,200.0,237.31658291457285,Unhealthy
11828,12.0,29.0,212.0,250.0,15.0,36.25,231.3467336683417,200.0,231.3467336683417,Unhealthy
11829,19.0,29.0,229.0,250.0,23.75,36.25,239.8040201005025,200.0,239.8040201005025,Unhealthy
11830,16.0,24.0,224.0,250.0,20.0,30.0,237.31658291457285,200.0,237.31658291457285,Unhealthy
11831,20.0,24.0,221.0,250.0,25.0,30.0,235.82412060301507,200.0,235.82412060301507,Unhealthy
11832,15.0,28.0,211.0,250.0,18.75,35.0,230.84924623115577,200.0,230.84924623115577,Unhealthy
11833,18.0,26.0,227.0,250.0,22.5,32.5,238.80904522613065,200.0,238.80904522613065,Unhealthy
11834,21.0,29.0,225.0,250.0,26.25,36.25,237.8140703517588,200.0,237.8140703517588,Unhealthy
11835,16.0,28.0,242.0,250.0,20.0,35.0,246.2713567839196,200.0,246.2713567839196,Unhealthy
11836,18.0,32.0,251.0,250.0,22.5,40.0,250.74874371859295,200.0,250.74874371859295,Unhealthy
11837,16.0,30.0,243.0,250.0,20.0,37.5,246.76884422110552,200.0,246.76884422110552,Unhealthy
11838,14.0,28.0,195.0,250.0,17.5,35.0,222.8894472361809,200.0,222.8894472361809,Unhealthy
11839,14.0,26.0,182.0,250.0,17.5,32.5,216.42211055276383,200.0,216.42211055276383,Unhealthy
11840,15.0,24.0,198.0,250.0,18.75,30.0,224.3819095477387,200.0,224.3819095477387,Unhealthy
11841,18.0,19.0,191.0,250.0,22.5,23.75,220.89949748743717,200.0,220.89949748743717,Unhealthy
11842,13.0,20.0,179.0,250.0,16.25,25.0,214.92964824120602,200.0,214.92964824120602,Unhealthy
11843,16.0,20.0,204.0,250.0,20.0,25.0,227.36683417085428,200.0,227.36683417085428,Unhealthy
11844,17.0,26.0,210.0,250.0,21.25,32.5,230.35175879396985,200.0,230.35175879396985,Unhealthy
11845,13.0,21.0,138.0,250.0,16.25,26.25,175.75510204081633,200.0,200.0,Poor
11846,12.0,23.0,148.0,250.0,15.0,28.75,195.9591836734694,200.0,200.0,Poor
11847,12.0,19.0,140.0,250.0,15.0,23.75,179.79591836734693,200.0,200.0,Poor
11848,14.0,20.0,144.0,250.0,17.5,25.0,187.87755102040813,200.0,200.0,Poor
11849,12.0,22.0,150.0,250.0,15.0,27.5,200.0,200.0,0.0,Good
11850,13.0,25.0,146.0,250.0,16.25,31.25,191.91836734693877,200.0,200.0,Poor
11851,12.0,25.0,159.0,250.0,15.0,31.25,204.97989949748742,200.0,204.97989949748742,Unhealthy
11852,12.0,27.0,145.0,250.0,15.0,33.75,189.89795918367346,200.0,200.0,Poor
11853,12.0,23.0,108.0,250.0,15.0,28.75,115.14285714285714,200.0,200.0,Poor
11854,13.0,32.0,218.0,250.0,16.25,40.0,234.3316582914573,200.0,234.3316582914573,Unhealthy
11855,11.0,23.0,65.0,250.0,13.75,28.75,65.0,200.0,200.0,Poor
